3170,1980-09-17,617,292,,
3171,1980-09-18,617,291,,
3172,1980-09-19,619,291,,
3173,1980-09-20,619,294,,
3174,1980-09-22,619,294,,
3175,1980-09-24,622,286,,
3176,1980-09-25,622,288,,
3177,1980-09-26,623,289,,
3178,1980-09-27,622,294,,
3179,1980-09-29,622,294,,
3180,1980-09-30,625,294,,
3181,1980-10-02,623,299,,
3182,1980-10-06,624,301,,
3183,1980-10-07,625,301,,
3184,1980-10-08,628,301,,
3185,1980-10-10,629,302,,
3186,1980-10-11,631,302,,
3187,1980-10-13,631,302,,
3188,1980-10-14,631,302,,
3189,1980-10-15,633,306,,
3190,1980-10-16,636,307,,
3191,1980-10-17,638,305,,
3192,1980-10-18,640,308,,
3193,1980-10-20,640,308,,
3194,1980-10-21,643,308,,
3195,1980-10-23,643,307,,
3196,1980-10-24,646,306,,
3197,1980-10-25,649,304,,
3198,1980-10-27,649,304,,
3199,1980-10-28,652,304,,
3200,1980-10-29,652,306,,
3201,1980-10-30,651,311,,
3202,1980-10-31,652,309,,
3203,1980-11-01,655,310,,
3204,1980-11-03,655,310,,
3205,1980-11-04,654,311,,
3206,1980-11-05,654,310,,
3207,1980-11-06,655,311,,
3208,1980-11-07,655,308,,
3209,1980-11-08,656,308,,
3210,1980-11-10,656,308,,
3211,1980-11-11,656,314,,
3212,1980-11-12,656,314,,
3213,1980-11-13,656,308,,
3214,1980-11-14,656,308,,
3215,1980-11-15,656,308,,
3216,1980-11-17,656,308,,
3217,1980-11-18,657,308,,
3218,1980-11-19,657,308,,
3219,1980-11-20,656,309,,
3220,1980-11-21,657,307,,
3221,1980-11-22,658,308,,
3222,1980-11-24,658,308,,
3223,1980-11-25,657,308,,
3224,1980-11-26,658,307,,
3225,1980-11-27,659,305,,
3226,1980-11-28,658,304,,
3227,1980-11-29,659,304,,
3228,1980-12-01,659,304,,
3229,1980-12-02,660,303,,
3230,1980-12-03,659,305,,
3231,1980-12-04,659,308,,
3232,1980-12-06,659,312,,
3233,1980-12-08,659,312,,
3234,1980-12-09,659,317,,
3235,1980-12-10,660,317,,
3236,1980-12-11,660,314,,
3237,1980-12-12,661,314,,
3238,1980-12-13,661,314,,
3239,1980-12-15,661,314,,
3240,1980-12-16,660,316,,
3241,1980-12-17,661,317,,
3242,1980-12-18,661,317,,
3243,1980-12-20,660,318,,
3244,1980-12-22,660,318,,
3245,1980-12-23,660,318,,
3246,1980-12-24,660,318,,
3247,1980-12-26,660,318,,
3248,1980-12-27,660,317,,
3249,1980-12-29,660,317,,
3250,1980-12-30,660,320,,
3251,1980-12-31,660,325,,
3252,1981-01-05,660,326,,
3253,1981-01-06,660,331,,
3254,1981-01-07,659,330,,
3255,1981-01-08,660,329,,
3256,1981-01-09,661,327,,
3257,1981-01-10,661,326,,
3258,1981-01-12,661,326,,
3259,1981-01-13,662,324,,
3260,1981-01-14,662,326,,
3261,1981-01-15,662,326,,
3262,1981-01-16,662,327,,
3263,1981-01-17,663,326,,
3264,1981-01-19,663,326,,
3265,1981-01-20,663,328,,
3266,1981-01-21,662,327,,
3267,1981-01-22,662,331,,
3268,1981-01-23,663,330,,
3269,1981-01-24,663,327,,
3270,1981-01-26,663,327,,
3271,1981-01-27,664,326,,
3272,1981-01-28,664,328,,
3273,1981-01-29,664,325,,
3274,1981-01-30,665,325,,
3275,1981-01-31,666,323,,
3276,1981-02-02,666,323,,
3277,1981-02-03,665,328,,
3278,1981-02-04,666,327,,
3279,1981-02-05,666,327,,
3280,1981-02-06,666,326,,
3281,1981-02-07,666,327,,
3282,1981-02-09,666,327,,
3283,1981-02-10,666,327,,
3284,1981-02-12,667,327,,
3285,1981-02-13,668,327,,
3286,1981-02-14,669,322,,
3287,1981-02-16,669,322,,
3288,1981-02-17,669,322,,
3289,1981-02-18,669,325,,
3290,1981-02-19,669,323,,
3291,1981-02-20,668,325,,
3292,1981-02-21,668,324,,
3293,1981-02-23,668,324,,
3294,1981-02-24,669,321,,
3295,1981-02-25,669,324,,
3296,1981-02-26,669,323,,
3297,1981-02-27,670,322,,
3298,1981-02-28,671,320,,
3299,1981-03-02,671,320,,
3300,1981-03-04,671,322,,
3301,1981-03-05,671,322,,
3302,1981-03-06,671,321,,
3303,1981-03-07,672,322,,
3304,1981-03-09,672,322,,
3305,1981-03-11,672,323,,
3306,1981-03-12,671,324,,
3307,1981-03-13,671,324,,
3308,1981-03-14,672,324,,
3309,1981-03-16,672,324,,
3310,1981-03-17,671,322,,
3311,1981-03-18,671,324,,
3312,1981-03-19,671,324,,
3313,1981-03-20,671,322,,
3314,1981-03-21,671,322,,
3315,1981-03-23,671,322,,
3316,1981-03-24,672,322,,
3317,1981-03-26,672,322,,
3318,1981-03-27,672,318,,
3319,1981-03-28,673,318,,
3320,1981-03-30,673,318,,
3321,1981-03-31,673,320,,
3322,1981-04-01,673,318,,
3323,1981-04-02,673,316,,
3324,1981-04-03,674,315,,
3325,1981-04-04,675,317,,
3326,1981-04-06,675,317,,
3327,1981-04-07,675,315,,
3328,1981-04-08,675,317,,
3329,1981-04-09,675,316,,
3330,1981-04-10,675,316,,
3331,1981-04-11,676,314,,
3332,1981-04-13,676,314,,
3333,1981-04-14,677,314,,
3334,1981-04-15,676,314,,
3335,1981-04-16,677,312,,
3336,1981-04-17,678,312,,
3337,1981-04-18,678,312,,
3338,1981-04-20,678,312,,
3339,1981-04-21,678,311,,
3340,1981-04-22,678,311,,
3341,1981-04-23,678,312,,
3342,1981-04-24,678,311,,
3343,1981-04-25,678,316,,
3344,1981-04-27,678,316,,
3345,1981-04-28,678,319,,
3346,1981-04-29,678,317,,
3347,1981-04-30,679,317,,
3348,1981-05-01,680,314,,
3349,1981-05-02,679,315,,
3350,1981-05-04,679,315,,
3351,1981-05-06,680,312,,
3352,1981-05-07,680,314,,
3353,1981-05-08,680,311,,
3354,1981-05-09,680,313,,
3355,1981-05-12,681,312,,
3356,1981-05-13,682,311,,
3357,1981-05-14,682,309,,
3358,1981-05-15,683,308,,
3359,1981-05-16,683,306,,
3360,1981-05-18,683,306,,
3361,1981-05-19,683,309,,
3362,1981-05-20,683,308,,
3363,1981-05-21,683,311,,
3364,1981-05-22,684,308,,
3365,1981-05-23,684,307,,
3366,1981-05-25,684,307,,
3367,1981-05-26,684,307,,
3368,1981-05-27,684,305,,
3369,1981-05-28,684,305,,
3370,1981-05-29,684,306,,
3371,1981-05-30,684,306,,
3372,1981-06-01,684,306,,
3373,1981-06-02,684,306,,
3374,1981-06-03,684,307,,
3375,1981-06-04,684,305,,
3376,1981-06-05,685,302,,
3377,1981-06-08,685,301,,
3378,1981-06-09,685,300,,
3379,1981-06-10,684,301,,
3380,1981-06-11,684,303,,
3381,1981-06-12,684,305,,
3382,1981-06-13,684,307,,
3383,1981-06-15,684,307,,
3384,1981-06-16,684,310,,
3385,1981-06-17,683,310,,
3386,1981-06-18,684,309,,
3387,1981-06-19,684,307,,
3388,1981-06-20,684,308,,
3389,1981-06-22,684,308,,
3390,1981-06-23,684,308,,
3391,1981-06-24,684,306,,
3392,1981-06-25,684,307,,
3393,1981-06-26,685,303,,
3394,1981-06-27,685,306,,
3395,1981-06-29,685,306,,
3396,1981-06-30,685,303,,
3397,1981-07-01,685,301,,
3398,1981-07-02,686,301,,
3399,1981-07-03,686,302,,
3400,1981-07-04,686,301,,
3401,1981-07-06,686,300,,
3402,1981-07-07,687,299,,
3403,1981-07-08,686,300,,
3404,1981-07-09,687,299,,
3405,1981-07-10,686,300,,
3406,1981-07-11,686,300,,
3407,1981-07-13,686,300,,
3408,1981-07-14,686,299,,
3409,1981-07-15,686,298,,
3410,1981-07-16,686,297,,
3411,1981-07-18,686,296,,
3412,1981-07-20,686,296,,
3413,1981-07-21,686,294,,
3414,1981-07-22,687,293,,
3415,1981-07-23,686,292,,
3416,1981-07-24,686,292,,
3417,1981-07-25,686,293,,
3418,1981-07-27,686,293,,
3419,1981-07-28,686,290,,
3420,1981-07-29,686,288,,
3421,1981-07-30,687,288,,
3422,1981-07-31,687,287,,
3423,1981-08-01,687,286,,
3424,1981-08-03,687,286,,
3425,1981-08-04,688,280,,
3426,1981-08-05,688,280,,
3427,1981-08-06,688,286,,
3428,1981-08-07,687,288,,
3429,1981-08-08,687,293,,
3430,1981-08-10,687,293,,
3431,1981-08-11,687,291,,
3432,1981-08-12,687,292,,
3433,1981-08-13,687,298,,
3434,1981-08-14,686,295,,
3435,1981-08-17,687,294,,
3436,1981-08-18,686,301,,
3437,1981-08-19,686,300,,
3438,1981-08-20,686,299,,
3439,1981-08-21,686,299,,
3440,1981-08-22,686,302,,
3441,1981-08-24,686,302,,
3442,1981-08-25,686,300,,
3443,1981-08-26,686,298,,
3444,1981-08-27,686,298,,
3445,1981-08-28,686,297,,
3446,1981-08-29,686,300,,
3447,1981-08-31,686,300,,
3448,1981-09-01,686,296,,
3449,1981-09-02,686,298,,
3450,1981-09-03,685,299,,
3451,1981-09-04,685,298,,
3452,1981-09-05,685,299,,
3453,1981-09-07,685,299,,
3454,1981-09-08,685,299,,
3455,1981-09-09,686,294,,
3456,1981-09-10,686,294,,
3457,1981-09-11,686,296,,
3458,1981-09-14,685,296,,
3459,1981-09-15,685,302,,
3460,1981-09-16,685,303,,
3461,1981-09-17,684,301,,
3462,1981-09-18,684,303,,
3463,1981-09-19,684,303,,
3464,1981-09-21,684,303,,
3465,1981-09-22,684,304,,
3466,1981-09-23,684,301,,
3467,1981-09-24,685,300,,
3468,1981-09-25,685,300,,
3469,1981-09-26,685,298,,
3470,1981-09-28,685,298,,
3471,1981-09-29,686,298,,
3472,1981-09-30,686,294,,
3473,1981-10-02,686,294,,
3474,1981-10-05,686,298,,
3475,1981-10-06,686,300,,
3476,1981-10-07,685,298,,
3477,1981-10-08,685,300,,
3478,1981-10-10,685,302,,
3479,1981-10-12,685,302,,
3480,1981-10-13,685,302,,
3481,1981-10-14,686,300,,
3482,1981-10-15,686,300,,
3483,1981-10-16,686,297,,
3484,1981-10-17,687,297,,
3485,1981-10-19,687,297,,
3486,1981-10-20,687,295,,
3487,1981-10-21,687,296,,
3488,1981-10-22,687,294,,
3489,1981-10-23,688,294,,
3490,1981-10-24,688,296,,
3491,1981-10-26,688,296,,
3492,1981-10-27,688,291,,
3493,1981-10-28,688,293,,
3494,1981-10-29,688,293,,
3495,1981-10-30,687,293,,
3496,1981-10-31,687,295,,
3497,1981-11-02,687,295,,
3498,1981-11-03,687,300,,
3499,1981-11-04,687,300,,
3500,1981-11-05,687,302,,
3501,1981-11-06,687,301,,
3502,1981-11-07,688,301,,
3503,1981-11-09,688,301,,
3504,1981-11-10,688,302,,
3505,1981-11-11,688,300,,
3506,1981-11-12,688,302,,
3507,1981-11-13,688,303,,
3508,1981-11-14,688,303,,
3509,1981-11-16,688,303,,
3510,1981-11-17,688,304,,
3511,1981-11-18,688,308,,
3512,1981-11-19,688,309,,
3513,1981-11-20,688,311,,
3514,1981-11-21,688,316,,
3515,1981-11-23,688,316,,
3516,1981-11-24,689,317,,
3517,1981-11-25,689,320,,
3518,1981-11-26,689,319,,
3519,1981-11-27,690,320,,
3520,1981-11-28,690,320,,
3521,1981-11-30,690,320,,
3522,1981-12-01,690,323,,
3523,1981-12-02,690,319,,
3524,1981-12-03,691,322,,
3525,1981-12-04,692,319,,
3526,1981-12-05,692,319,,
3527,1981-12-07,692,319,,
3528,1981-12-08,693,319,,
3529,1981-12-09,693,318,,
3530,1981-12-10,694,317,,
3531,1981-12-11,695,318,,
3532,1981-12-12,695,317,,
3533,1981-12-14,695,317,,
3534,1981-12-15,696,316,,
3535,1981-12-16,696,321,,
3536,1981-12-17,696,321,,
3537,1981-12-18,697,318,,
3538,1981-12-19,698,318,,
3539,1981-12-21,698,318,,
3540,1981-12-22,698,318,,
3541,1981-12-23,698,318,,
3542,1981-12-24,699,316,,
3543,1981-12-26,699,315,,
3544,1981-12-28,699,315,,
3545,1981-12-29,700,314,,
3546,1981-12-30,701,316,,
3547,1981-12-31,701,319,,
3548,1982-01-04,701,319,,
3549,1982-01-05,701,321,,
3550,1982-01-06,702,320,,
3551,1982-01-07,702,319,,
3552,1982-01-08,703,317,,
3553,1982-01-09,703,318,,
3554,1982-01-11,703,318,,
3555,1982-01-12,704,315,,
3556,1982-01-13,705,316,,
3557,1982-01-14,705,314,,
3558,1982-01-15,706,314,,
3559,1982-01-16,706,315,,
3560,1982-01-18,706,315,,
3561,1982-01-19,707,314,,
3562,1982-01-20,707,314,,
3563,1982-01-21,707,314,,
3564,1982-01-22,707,313,,
3565,1982-01-23,708,312,,
3566,1982-01-25,708,312,,
3567,1982-01-26,708,309,,
3568,1982-01-27,708,310,,
3569,1982-01-28,708,308,,
3570,1982-01-29,708,307,,
3571,1982-01-30,708,311,,
3572,1982-02-01,708,311,,
3573,1982-02-02,709,304,,
3574,1982-02-03,709,303,,
3575,1982-02-04,709,303,,
3576,1982-02-05,709,304,,
3577,1982-02-06,709,303,,
3578,1982-02-08,709,303,,
3579,1982-02-09,709,301,,
3580,1982-02-10,710,301,,
3581,1982-02-11,710,301,,
3582,1982-02-12,710,301,,
3583,1982-02-13,710,298,,
3584,1982-02-15,710,298,,
3585,1982-02-16,711,295,,
3586,1982-02-17,710,296,,
3587,1982-02-18,710,297,,
3588,1982-02-19,710,302,,
3589,1982-02-20,710,308,,
3590,1982-02-22,710,308,,
3591,1982-02-23,710,307,,
3592,1982-02-24,711,303,,
3593,1982-02-25,711,304,,
3594,1982-02-26,711,301,,
3595,1982-02-27,712,298,,
3596,1982-03-02,712,299,,
3597,1982-03-03,712,301,,
3598,1982-03-04,712,301,,
3599,1982-03-05,712,303,,
3600,1982-03-06,712,303,,
3601,1982-03-08,712,303,,
3602,1982-03-09,712,302,,
3603,1982-03-11,713,301,,
3604,1982-03-12,714,298,,
3605,1982-03-13,714,298,,
3606,1982-03-15,714,298,,
3607,1982-03-16,714,298,,
3608,1982-03-17,715,296,,
3609,1982-03-18,715,296,,
3610,1982-03-19,715,295,,
3611,1982-03-20,716,293,,
3612,1982-03-22,716,293,,
3613,1982-03-23,717,291,,
3614,1982-03-24,717,294,,
3615,1982-03-25,717,294,,
3616,1982-03-26,717,293,,
3617,1982-03-27,718,290,,
3618,1982-03-29,718,290,,
3619,1982-03-30,718,292,,
3620,1982-03-31,718,291,,
3621,1982-04-01,719,291,,
3622,1982-04-02,719,292,,
3623,1982-04-03,719,292,,
3624,1982-04-06,720,290,,
3625,1982-04-07,720,291,,
3626,1982-04-08,720,293,,
3627,1982-04-09,721,290,,
3628,1982-04-10,721,291,,
3629,1982-04-12,721,291,,
3630,1982-04-13,721,291,,
3631,1982-04-14,721,292,,
3632,1982-04-15,721,292,,
3633,1982-04-16,722,291,,
3634,1982-04-17,722,292,,
3635,1982-04-19,722,292,,
3636,1982-04-20,722,295,,
3637,1982-04-21,721,297,,
3638,1982-04-22,721,297,,
3639,1982-04-23,722,297,,
3640,1982-04-24,722,301,,
3641,1982-04-26,722,301,,
3642,1982-04-27,722,303,,
3643,1982-04-28,722,304,,
3644,1982-04-29,721,304,,
3645,1982-04-30,721,307,,
3646,1982-05-03,721,305,,
3647,1982-05-04,721,305,,
3648,1982-05-06,721,308,,
3649,1982-05-07,721,311,,
3650,1982-05-08,721,310,,
3651,1982-05-10,721,310,,
3652,1982-05-11,722,308,,
3653,1982-05-12,722,311,,
3654,1982-05-13,722,308,,
3655,1982-05-14,724,306,,
3656,1982-05-15,724,309,,
3657,1982-05-17,724,309,,
3658,1982-05-18,725,305,,
3659,1982-05-19,727,306,,
3660,1982-05-20,728,304,,
3661,1982-05-21,728,307,,
3662,1982-05-22,728,306,,
3663,1982-05-24,728,306,,
3664,1982-05-25,728,305,,
3665,1982-05-26,729,304,,
3666,1982-05-27,730,303,,
3667,1982-05-28,732,302,,
3668,1982-05-29,733,301,,
3669,1982-05-31,733,301,,
3670,1982-06-01,733,301,,
3671,1982-06-02,735,301,,
3672,1982-06-03,736,302,,
3673,1982-06-04,736,302,,
3674,1982-06-05,735,302,,
3675,1982-06-07,735,302,,
3676,1982-06-08,737,301,,
3677,1982-06-09,737,298,,
3678,1982-06-10,738,298,,
3679,1982-06-11,738,296,,
3680,1982-06-12,738,299,,
3681,1982-06-14,738,299,,
3682,1982-06-15,738,295,,
3683,1982-06-16,739,294,,
3684,1982-06-17,739,292,,
3685,1982-06-18,740,290,,
3686,1982-06-19,740,290,,
3687,1982-06-21,740,290,,
3688,1982-06-22,741,289,,
3689,1982-06-23,741,289,,
3690,1982-06-24,740,292,,
3691,1982-06-25,740,289,,
3692,1982-06-26,741,288,,
3693,1982-06-28,741,288,,
3694,1982-06-29,741,287,,
3695,1982-06-30,741,291,,
3696,1982-07-01,741,289,,
3697,1982-07-02,741,291,,
3698,1982-07-03,741,289,,
3699,1982-07-05,741,289,,
3700,1982-07-06,741,289,,
3701,1982-07-07,742,287,,
3702,1982-07-08,742,287,,
3703,1982-07-09,742,290,,
3704,1982-07-10,741,291,,
3705,1982-07-12,741,291,,
3706,1982-07-13,741,290,,
3707,1982-07-14,741,289,,
3708,1982-07-15,741,290,,
3709,1982-07-16,742,289,,
3710,1982-07-19,741,293,,
3711,1982-07-20,741,290,,
3712,1982-07-21,741,292,,
3713,1982-07-22,741,293,,
3714,1982-07-23,740,294,,
3715,1982-07-24,740,297,,
3716,1982-07-26,740,297,,
3717,1982-07-27,740,294,,
3718,1982-07-28,741,293,,
3719,1982-07-29,741,289,,
3720,1982-07-30,741,288,,
3721,1982-07-31,741,290,,
3722,1982-08-02,741,290,,
3723,1982-08-03,741,290,,
3724,1982-08-04,741,287,,
3725,1982-08-05,742,286,,
3726,1982-08-06,742,285,,
3727,1982-08-07,742,284,,
3728,1982-08-09,742,284,,
3729,1982-08-10,742,284,,
3730,1982-08-11,742,282,,
3731,1982-08-12,742,282,,
3732,1982-08-13,742,283,,
3733,1982-08-14,742,283,,
3734,1982-08-16,742,283,,
3735,1982-08-17,742,281,,
3736,1982-08-18,742,282,,
3737,1982-08-19,742,284,,
3738,1982-08-20,742,289,,
3739,1982-08-21,741,292,,
3740,1982-08-23,741,292,,
3741,1982-08-24,741,292,,
3742,1982-08-25,741,294,,
3743,1982-08-26,741,293,,
3744,1982-08-27,741,291,,
3745,1982-08-28,742,287,,
3746,1982-08-30,742,287,,
3747,1982-08-31,742,284,,
3748,1982-09-01,742,285,,
3749,1982-09-02,742,287,,
3750,1982-09-03,741,290,,
3751,1982-09-04,741,288,,
3752,1982-09-06,741,288,,
3753,1982-09-07,742,287,,
3754,1982-09-08,742,288,,
3755,1982-09-09,742,287,,
3756,1982-09-10,742,286,,
3757,1982-09-11,742,282,,
3758,1982-09-13,742,282,,
3759,1982-09-14,743,282,,
3760,1982-09-15,743,282,,
3761,1982-09-16,742,281,,
3762,1982-09-17,742,283,,
3763,1982-09-18,742,282,,
3764,1982-09-20,742,282,,
3765,1982-09-21,742,281,,
3766,1982-09-22,742,280,,
3767,1982-09-23,742,282,,
3768,1982-09-24,742,280,,
3769,1982-09-25,743,279,,
3770,1982-09-27,743,279,,
3771,1982-09-28,743,276,,
3772,1982-09-29,743,277,,
3773,1982-09-30,743,276,,
3774,1982-10-04,743,275,,
3775,1982-10-05,743,271,,
3776,1982-10-06,743,272,,
3777,1982-10-07,743,270,,
3778,1982-10-08,743,278,,
3779,1982-10-11,743,279,,
3780,1982-10-12,743,282,,
3781,1982-10-13,742,280,,
3782,1982-10-14,743,280,,
3783,1982-10-15,743,276,,
3784,1982-10-16,743,276,,
3785,1982-10-18,743,276,,
3786,1982-10-19,743,276,,
3787,1982-10-20,743,276,,
3788,1982-10-21,743,274,,
3789,1982-10-22,744,273,,
3790,1982-10-23,744,271,,
3791,1982-10-25,744,271,,
3792,1982-10-26,744,269,,
3793,1982-10-27,744,270,,
3794,1982-10-28,744,269,,
3795,1982-10-29,745,270,,
3796,1982-10-30,745,269,,
3797,1982-11-01,745,269,,
3798,1982-11-02,745,269,,
3799,1982-11-03,745,270,,
3800,1982-11-04,745,268,,
3801,1982-11-05,745,269,,
3802,1982-11-06,745,270,,
3803,1982-11-08,745,270,,
3804,1982-11-09,746,271,,
3805,1982-11-10,745,276,,
3806,1982-11-11,745,277,,
3807,1982-11-12,745,279,,
3808,1982-11-13,745,278,,
3809,1982-11-15,745,278,,
3810,1982-11-16,746,279,,
3811,1982-11-17,745,284,,
3812,1982-11-18,745,283,,
3813,1982-11-19,745,285,,
3814,1982-11-20,745,290,,
3815,1982-11-22,745,290,,
3816,1982-11-23,745,289,,
3817,1982-11-24,745,290,,
3818,1982-11-25,745,297,,
3819,1982-11-26,745,298,,
3820,1982-11-27,745,298,,
3821,1982-11-29,745,298,,
3822,1982-11-30,745,297,,
3823,1982-12-01,745,299,,
3824,1982-12-02,744,298,,
3825,1982-12-03,744,301,,
3826,1982-12-04,744,301,,
3827,1982-12-06,744,301,,
3828,1982-12-07,744,304,,
3829,1982-12-08,744,306,,
3830,1982-12-09,744,305,,
3831,1982-12-10,744,307,,
3832,1982-12-11,745,305,,
3833,1982-12-13,745,305,,
3834,1982-12-14,746,301,,
3835,1982-12-15,745,304,,
3836,1982-12-16,745,305,,
3837,1982-12-17,745,307,,
3838,1982-12-18,746,306,,
3839,1982-12-20,746,306,,
3840,1982-12-21,747,305,,
3841,1982-12-22,747,310,,
3842,1982-12-23,747,311,,
3843,1982-12-24,747,314,,
3844,1982-12-27,748,314,,
3845,1982-12-28,748,315,,
3846,1982-12-29,748,319,,
3847,1982-12-30,748,320,,
3848,1982-12-31,749,320,,
3849,1983-01-04,749,324,,
3850,1983-01-05,748,328,,
3851,1983-01-06,748,327,,
3852,1983-01-07,749,326,,
3853,1983-01-08,749,327,,
3854,1983-01-10,749,327,,
3855,1983-01-11,748,329,,
3856,1983-01-12,749,323,,
3857,1983-01-13,749,327,,
3858,1983-01-14,749,326,,
3859,1983-01-15,750,325,,
3860,1983-01-17,750,325,,
3861,1983-01-18,750,325,,
3862,1983-01-19,750,322,,
3863,1983-01-20,751,317,,
3864,1983-01-21,750,319,,
3865,1983-01-22,751,317,,
3866,1983-01-24,751,317,,
3867,1983-01-25,752,314,,
3868,1983-01-26,751,318,,
3869,1983-01-27,751,317,,
3870,1983-01-28,752,317,,
3871,1983-01-29,752,317,,
3872,1983-01-31,752,317,,
3873,1983-02-01,752,312,,
3874,1983-02-02,753,312,,
3875,1983-02-03,753,314,,
3876,1983-02-04,753,313,,
3877,1983-02-05,753,313,,
3878,1983-02-07,753,313,,
3879,1983-02-08,753,318,,
3880,1983-02-09,752,315,,
3881,1983-02-10,752,319,,
3882,1983-02-11,752,321,,
3883,1983-02-12,751,320,,
3884,1983-02-14,751,320,,
3885,1983-02-15,752,322,,
3886,1983-02-16,751,321,,
3887,1983-02-17,752,323,,
3888,1983-02-18,751,323,,
3889,1983-02-19,752,322,,
3890,1983-02-21,752,322,,
3891,1983-02-22,752,323,,
3892,1983-02-23,752,319,,
3893,1983-02-24,753,322,,
3894,1983-02-25,753,319,,
3895,1983-02-26,753,321,,
3896,1983-02-28,753,321,,
3897,1983-03-02,755,317,,
3898,1983-03-03,754,320,,
3899,1983-03-04,754,320,,
3900,1983-03-05,754,320,,
3901,1983-03-07,754,320,,
3902,1983-03-08,754,321,,
3903,1983-03-09,755,316,,
3904,1983-03-11,755,319,,
3905,1983-03-12,757,317,,
3906,1983-03-14,757,317,,
3907,1983-03-15,756,321,,
3908,1983-03-16,756,319,,
3909,1983-03-17,757,320,,
3910,1983-03-18,759,316,,
3911,1983-03-19,760,317,,
3912,1983-03-21,760,317,,
3913,1983-03-22,761,316,,
3914,1983-03-23,761,318,,
3915,1983-03-24,761,320,,
3916,1983-03-25,761,321,,
3917,1983-03-26,762,321,,
3918,1983-03-28,762,321,,
3919,1983-03-29,763,318,,
3920,1983-03-30,764,318,,
3921,1983-03-31,763,318,,
3922,1983-04-01,763,319,,
3923,1983-04-02,764,319,,
3924,1983-04-04,764,319,,
3925,1983-04-06,763,322,,
3926,1983-04-07,763,321,,
3927,1983-04-08,764,321,,
3928,1983-04-09,765,320,,
3929,1983-04-11,765,320,,
3930,1983-04-12,765,321,,
3931,1983-04-13,765,320,,
3932,1983-04-14,765,321,,
3933,1983-04-15,766,322,,
3934,1983-04-16,765,322,,
3935,1983-04-18,765,322,,
3936,1983-04-19,766,322,,
3937,1983-04-20,766,323,,
3938,1983-04-21,766,328,,
3939,1983-04-22,766,324,,
3940,1983-04-23,766,324,,
3941,1983-04-25,766,324,,
3942,1983-04-26,766,324,,
3943,1983-04-27,767,324,,
3944,1983-04-28,767,324,,
3945,1983-04-29,768,323,,
3946,1983-04-30,768,323,,
3947,1983-05-02,768,323,,
3948,1983-05-03,768,323,,
3949,1983-05-04,767,324,,
3950,1983-05-06,767,326,,
3951,1983-05-07,766,328,,
3952,1983-05-09,766,328,,
3953,1983-05-10,766,329,,
3954,1983-05-11,766,331,,
3955,1983-05-12,765,332,,
3956,1983-05-13,766,330,,
3957,1983-05-14,767,330,,
3958,1983-05-16,767,330,,
3959,1983-05-17,768,329,,
3960,1983-05-18,768,330,,
3961,1983-05-19,768,328,,
3962,1983-05-21,769,327,,
3963,1983-05-23,769,327,,
3964,1983-05-24,770,328,,
3965,1983-05-25,771,326,,
3966,1983-05-26,771,326,,
3967,1983-05-27,770,325,,
3968,1983-05-28,771,324,,
3969,1983-05-30,771,324,,
3970,1983-05-31,771,324,,
3971,1983-06-01,772,323,,
3972,1983-06-02,773,322,,
3973,1983-06-03,773,325,,
3974,1983-06-04,773,324,,
3975,1983-06-07,774,323,,
3976,1983-06-08,775,322,,
3977,1983-06-09,776,320,,
3978,1983-06-10,775,319,,
3979,1983-06-11,775,320,,
3980,1983-06-13,775,320,,
3981,1983-06-14,775,320,,
3982,1983-06-15,776,320,,
3983,1983-06-16,777,320,,
3984,1983-06-17,776,324,,
3985,1983-06-18,776,323,,
3986,1983-06-20,776,323,,
3987,1983-06-21,777,324,,
3988,1983-06-22,776,327,,
3989,1983-06-23,776,326,,
3990,1983-06-24,776,326,,
3991,1983-06-25,775,327,,
3992,1983-06-27,775,327,,
3993,1983-06-28,776,324,,
3994,1983-06-29,777,325,,
3995,1983-06-30,777,324,,
3996,1983-07-01,777,325,,
3997,1983-07-02,776,324,,
3998,1983-07-04,776,324,,
3999,1983-07-05,777,324,,
4000,1983-07-06,778,324,,
4001,1983-07-07,778,325,,
4002,1983-07-08,778,324,,
4003,1983-07-09,779,324,,
4004,1983-07-11,779,324,,
4005,1983-07-12,780,322,,
4006,1983-07-13,779,324,,
4007,1983-07-14,779,325,,
4008,1983-07-15,779,323,,
4009,1983-07-16,780,324,,
4010,1983-07-18,780,324,,
4011,1983-07-19,780,324,,
4012,1983-07-20,780,324,,
4013,1983-07-21,780,326,,
4014,1983-07-22,779,325,,
4015,1983-07-23,780,324,,
4016,1983-07-25,780,324,,
4017,1983-07-26,781,325,,
4018,1983-07-27,781,324,,
4019,1983-07-28,782,324,,
4020,1983-07-29,782,324,,
4021,1983-07-30,783,322,,
4022,1983-08-01,783,322,,
4023,1983-08-02,784,321,,
4024,1983-08-03,784,323,,
4025,1983-08-04,784,322,,
4026,1983-08-05,785,322,,
4027,1983-08-06,786,322,,
4028,1983-08-08,786,322,,
4029,1983-08-09,787,322,,
4030,1983-08-10,786,321,,
4031,1983-08-11,787,320,,
4032,1983-08-12,788,320,,
4033,1983-08-13,788,321,,
4034,1983-08-16,787,322,,
4035,1983-08-17,787,322,,
4036,1983-08-18,786,324,,
4037,1983-08-19,786,323,,
4038,1983-08-20,787,323,,
4039,1983-08-22,787,323,,
4040,1983-08-23,786,324,,
4041,1983-08-24,786,323,,
4042,1983-08-25,787,323,,
4043,1983-08-26,788,323,,
4044,1983-08-27,789,319,,
