Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,6.260000,6.420000,6.110000,6.170000,6.170000,200600
2008-07-07,6.200000,6.200000,5.740000,5.830000,5.830000,639600
2008-07-08,5.790000,6.560000,5.790000,6.400000,6.400000,811400
2008-07-09,6.390000,6.390000,6.070000,6.070000,6.070000,242900
2008-07-10,6.070000,6.210000,5.870000,5.910000,5.910000,569300
2008-07-11,5.870000,6.080000,5.870000,6.000000,6.000000,355200
2008-07-14,6.050000,6.090000,5.500000,5.580000,5.580000,270400
2008-07-15,5.030000,5.380000,4.770000,5.300000,5.300000,618000
2008-07-16,5.240000,5.880000,5.240000,5.660000,5.660000,398400
2008-07-17,5.670000,5.720000,5.400000,5.650000,5.650000,381800
2008-07-18,5.390000,5.700000,5.330000,5.430000,5.430000,345100
2008-07-21,5.440000,5.760000,5.420000,5.580000,5.580000,279700
2008-07-22,5.510000,5.750000,5.510000,5.700000,5.700000,299200
2008-07-23,5.710000,5.950000,5.650000,5.780000,5.780000,271000
2008-07-24,5.820000,5.840000,5.680000,5.780000,5.780000,121800
2008-07-25,5.850000,6.060000,5.790000,5.920000,5.920000,153300
2008-07-28,5.910000,5.980000,5.830000,5.880000,5.880000,171600
2008-07-29,5.910000,6.070000,5.870000,5.870000,5.870000,149600
2008-07-30,5.920000,5.930000,5.570000,5.710000,5.710000,252400
2008-07-31,5.630000,5.780000,5.500000,5.510000,5.510000,165600
2008-08-01,5.530000,5.640000,5.470000,5.500000,5.500000,154400
2008-08-04,5.510000,5.580000,5.430000,5.500000,5.500000,227100
2008-08-05,5.580000,6.480000,5.530000,6.440000,6.440000,266100
2008-08-06,6.360000,6.560000,6.230000,6.330000,6.330000,213000
2008-08-07,6.490000,7.150000,6.420000,6.730000,6.730000,413000
2008-08-08,6.510000,7.140000,6.390000,6.860000,6.860000,348900
2008-08-11,6.890000,7.260000,6.740000,6.960000,6.960000,239500
2008-08-12,6.960000,7.150000,6.640000,6.800000,6.800000,238100
2008-08-13,6.780000,6.940000,6.730000,6.860000,6.860000,195100
2008-08-14,6.830000,6.980000,6.500000,6.570000,6.570000,270300
2008-08-15,6.560000,6.840000,6.210000,6.390000,6.390000,403400
2008-08-18,6.370000,6.630000,6.260000,6.320000,6.320000,162700
2008-08-19,6.250000,6.330000,6.090000,6.240000,6.240000,227200
2008-08-20,6.240000,6.300000,5.980000,6.010000,6.010000,185000
2008-08-21,5.980000,6.210000,5.970000,6.010000,6.010000,117500
2008-08-22,6.040000,6.300000,6.010000,6.270000,6.270000,147500
2008-08-25,6.260000,6.260000,6.030000,6.050000,6.050000,174700
2008-08-26,6.030000,6.290000,5.950000,6.060000,6.060000,91000
2008-08-27,6.050000,6.220000,6.050000,6.130000,6.130000,100200
2008-08-28,6.140000,6.420000,6.020000,6.190000,6.190000,114000
2008-08-29,6.170000,6.230000,6.050000,6.140000,6.140000,76400
2008-09-02,6.300000,6.400000,6.130000,6.170000,6.170000,173200
2008-09-03,6.170000,6.310000,6.070000,6.310000,6.310000,351700
2008-09-04,6.280000,6.400000,6.180000,6.180000,6.180000,234500
2008-09-05,6.140000,6.390000,6.140000,6.230000,6.230000,198000
2008-09-08,6.260000,6.450000,5.910000,6.300000,6.300000,154800
2008-09-09,6.330000,6.690000,6.330000,6.470000,6.470000,367500
2008-09-10,6.390000,6.690000,6.390000,6.480000,6.480000,163700
2008-09-11,6.380000,6.650000,6.380000,6.650000,6.650000,199200
2008-09-12,6.580000,6.670000,6.450000,6.480000,6.480000,104400
2008-09-15,6.320000,6.560000,6.180000,6.320000,6.320000,116000
2008-09-16,6.270000,6.270000,5.920000,6.190000,6.190000,255500
2008-09-17,6.110000,6.340000,5.910000,5.980000,5.980000,150000
2008-09-18,6.150000,6.410000,5.980000,6.070000,6.070000,362100
2008-09-19,6.530000,6.900000,6.470000,6.760000,6.760000,458600
2008-09-22,6.760000,6.880000,6.250000,6.250000,6.250000,145600
2008-09-23,6.230000,6.610000,6.170000,6.220000,6.220000,166700
2008-09-24,6.220000,6.410000,5.860000,5.980000,5.980000,144200
2008-09-25,6.030000,6.670000,6.000000,6.400000,6.400000,340900
2008-09-26,6.280000,6.390000,6.100000,6.130000,6.130000,96500
2008-09-29,6.040000,6.180000,5.950000,5.990000,5.990000,145600
2008-09-30,6.060000,6.110000,5.950000,6.020000,6.020000,171300
2008-10-01,5.990000,6.040000,5.950000,6.000000,6.000000,78000
2008-10-02,5.980000,6.130000,5.470000,5.550000,5.550000,311800
2008-10-03,5.590000,5.590000,5.060000,5.070000,5.070000,196500
2008-10-06,5.050000,5.170000,4.750000,4.890000,4.890000,378100
2008-10-07,4.990000,5.200000,4.510000,4.560000,4.560000,307900
2008-10-08,4.500000,5.080000,4.500000,4.520000,4.520000,500900
2008-10-09,4.630000,4.750000,3.850000,3.850000,3.850000,328400
2008-10-10,3.760000,4.500000,3.760000,4.390000,4.390000,761800
2008-10-13,4.470000,4.600000,4.410000,4.550000,4.550000,414100
2008-10-14,4.680000,4.750000,4.540000,4.630000,4.630000,448800
2008-10-15,4.620000,4.720000,4.450000,4.470000,4.470000,296100
2008-10-16,4.550000,5.010000,4.550000,4.980000,4.980000,164300
2008-10-17,4.770000,5.130000,4.490000,4.910000,4.910000,241300
2008-10-20,4.990000,5.040000,4.480000,5.020000,5.020000,222200
2008-10-21,4.910000,5.150000,4.730000,4.850000,4.850000,190900
2008-10-22,4.650000,5.010000,4.500000,4.900000,4.900000,195800
2008-10-23,4.980000,4.980000,4.410000,4.790000,4.790000,268200
2008-10-24,4.420000,4.620000,4.350000,4.450000,4.450000,262300
2008-10-27,4.450000,4.780000,4.320000,4.560000,4.560000,209800
2008-10-28,4.700000,4.830000,4.430000,4.780000,4.780000,181900
2008-10-29,4.860000,4.930000,4.510000,4.650000,4.650000,205500
2008-10-30,4.820000,4.950000,4.530000,4.770000,4.770000,216100
2008-10-31,4.700000,5.450000,4.580000,5.350000,5.350000,150100
2008-11-03,5.350000,5.430000,5.090000,5.330000,5.330000,135400
2008-11-04,5.440000,5.440000,4.700000,4.730000,4.730000,221100
2008-11-05,4.660000,4.970000,4.340000,4.370000,4.370000,178700
2008-11-06,4.340000,4.690000,4.330000,4.550000,4.550000,426900
2008-11-07,4.610000,4.690000,4.430000,4.630000,4.630000,128100
2008-11-10,4.730000,4.830000,4.530000,4.550000,4.550000,155800
2008-11-11,4.500000,4.750000,4.440000,4.500000,4.500000,166500
2008-11-12,4.430000,4.690000,4.150000,4.160000,4.160000,103800
2008-11-13,4.150000,4.550000,3.840000,4.350000,4.350000,141500
2008-11-14,4.260000,4.260000,3.900000,3.930000,3.930000,88300
2008-11-17,3.890000,4.080000,3.630000,3.680000,3.680000,122600
2008-11-18,3.710000,3.790000,3.420000,3.530000,3.530000,106500
2008-11-19,3.510000,3.630000,3.160000,3.180000,3.180000,103800
2008-11-20,3.160000,3.290000,2.830000,2.880000,2.880000,98500
2008-11-21,2.940000,3.010000,2.500000,2.880000,2.880000,206400
2008-11-24,2.940000,3.700000,2.800000,3.480000,3.480000,188400
2008-11-25,3.530000,4.010000,3.400000,4.010000,4.010000,227800
2008-11-26,3.890000,3.970000,3.700000,3.870000,3.870000,204000
2008-11-28,3.810000,3.950000,3.610000,3.730000,3.730000,44600
2008-12-01,3.610000,3.610000,2.970000,3.020000,3.020000,117700
2008-12-02,3.090000,3.240000,3.020000,3.230000,3.230000,85700
2008-12-03,3.140000,3.410000,3.000000,3.260000,3.260000,121300
2008-12-04,3.210000,3.480000,3.100000,3.140000,3.140000,123000
2008-12-05,3.100000,3.280000,2.900000,3.100000,3.100000,256400
2008-12-08,3.120000,3.320000,2.890000,3.280000,3.280000,316400
2008-12-09,3.250000,3.410000,3.130000,3.270000,3.270000,286200
2008-12-10,3.330000,3.500000,3.240000,3.420000,3.420000,168200
2008-12-11,3.370000,3.480000,3.150000,3.210000,3.210000,230600
2008-12-12,3.120000,3.400000,3.080000,3.360000,3.360000,107000
2008-12-15,3.390000,3.390000,3.010000,3.050000,3.050000,326900
2008-12-16,3.120000,3.610000,3.010000,3.440000,3.440000,321900
2008-12-17,3.390000,3.450000,3.110000,3.390000,3.390000,141900
2008-12-18,3.400000,3.490000,3.210000,3.310000,3.310000,134000
2008-12-19,3.410000,3.590000,3.120000,3.470000,3.470000,416300
2008-12-22,3.440000,3.490000,3.120000,3.300000,3.300000,435900
2008-12-23,3.340000,3.470000,3.200000,3.470000,3.470000,210200
2008-12-24,3.460000,3.490000,3.320000,3.400000,3.400000,52400
2008-12-26,3.400000,3.460000,3.330000,3.440000,3.440000,86500
2008-12-29,3.440000,3.470000,3.260000,3.380000,3.380000,302400
2008-12-30,3.410000,3.620000,3.300000,3.550000,3.550000,226600
2008-12-31,3.560000,3.830000,3.510000,3.820000,3.820000,145700
2009-01-02,3.830000,3.960000,3.690000,3.840000,3.840000,66300
2009-01-05,3.970000,3.970000,3.780000,3.880000,3.880000,72200
2009-01-06,3.940000,4.170000,3.890000,4.070000,4.070000,78200
2009-01-07,4.010000,4.110000,3.800000,3.920000,3.920000,84700
2009-01-08,3.840000,4.180000,3.770000,4.060000,4.060000,79900
2009-01-09,4.050000,4.090000,3.790000,3.790000,3.790000,153400
2009-01-12,3.810000,3.870000,3.500000,3.560000,3.560000,112700
2009-01-13,3.550000,3.640000,3.410000,3.450000,3.450000,145500
2009-01-14,3.400000,3.520000,3.100000,3.170000,3.170000,218600
2009-01-15,3.120000,3.700000,3.030000,3.700000,3.700000,126000
2009-01-16,3.650000,3.710000,3.390000,3.630000,3.630000,108000
2009-01-20,3.560000,3.720000,3.340000,3.340000,3.340000,99500
2009-01-21,3.380000,3.810000,3.360000,3.790000,3.790000,90300
2009-01-22,3.710000,3.750000,3.360000,3.480000,3.480000,60400
2009-01-23,3.330000,3.510000,3.240000,3.450000,3.450000,138800
2009-01-26,3.470000,3.680000,3.330000,3.540000,3.540000,67900
2009-01-27,3.540000,3.560000,3.440000,3.450000,3.450000,56400
2009-01-28,3.500000,3.750000,3.470000,3.690000,3.690000,68500
2009-01-29,3.270000,3.270000,2.790000,3.030000,3.030000,381700
2009-01-30,2.930000,2.970000,2.500000,2.510000,2.510000,719800
2009-02-02,2.520000,2.570000,2.230000,2.380000,2.380000,441800
2009-02-03,2.460000,2.570000,2.380000,2.440000,2.440000,275500
2009-02-04,2.450000,2.470000,2.320000,2.390000,2.390000,146300
2009-02-05,2.380000,2.450000,2.300000,2.450000,2.450000,154700
2009-02-06,2.450000,2.580000,2.410000,2.530000,2.530000,169300
2009-02-09,2.580000,2.580000,2.450000,2.510000,2.510000,108600
2009-02-10,2.480000,2.520000,2.290000,2.310000,2.310000,91000
2009-02-11,2.340000,2.350000,2.280000,2.300000,2.300000,114600
2009-02-12,2.280000,2.350000,2.280000,2.320000,2.320000,107500
2009-02-13,2.310000,2.440000,2.310000,2.390000,2.390000,83400
2009-02-17,2.340000,2.360000,2.140000,2.150000,2.150000,131800
2009-02-18,2.150000,2.220000,2.050000,2.110000,2.110000,226600
2009-02-19,2.150000,2.220000,2.020000,2.030000,2.030000,220000
2009-02-20,2.000000,2.090000,1.900000,1.930000,1.930000,136800
2009-02-23,1.930000,2.070000,1.680000,1.710000,1.710000,233200
2009-02-24,1.790000,1.810000,1.550000,1.590000,1.590000,685600
2009-02-25,1.580000,1.580000,1.400000,1.400000,1.400000,362500
2009-02-26,1.420000,1.450000,1.340000,1.340000,1.340000,198300
2009-02-27,1.310000,1.430000,1.310000,1.330000,1.330000,80900
2009-03-02,1.310000,1.360000,1.200000,1.200000,1.200000,100100
2009-03-03,1.220000,1.300000,0.850000,0.890000,0.890000,162500
2009-03-04,0.950000,1.260000,0.920000,1.230000,1.230000,476500
2009-03-05,1.200000,1.300000,1.150000,1.250000,1.250000,232900
2009-03-06,1.260000,1.390000,1.260000,1.370000,1.370000,290700
2009-03-09,1.380000,1.430000,1.250000,1.290000,1.290000,323900
2009-03-10,1.320000,1.480000,1.210000,1.400000,1.400000,211800
2009-03-11,1.460000,1.590000,1.330000,1.340000,1.340000,338300
2009-03-12,1.340000,1.610000,1.300000,1.600000,1.600000,210600
2009-03-13,1.610000,1.790000,1.560000,1.760000,1.760000,153800
2009-03-16,1.790000,2.050000,1.790000,1.840000,1.840000,141100
2009-03-17,1.830000,2.030000,1.820000,2.020000,2.020000,193900
2009-03-18,2.020000,2.100000,1.940000,1.990000,1.990000,462400
2009-03-19,2.000000,2.040000,1.920000,1.960000,1.960000,83800
2009-03-20,1.980000,2.050000,1.870000,2.050000,2.050000,212000
2009-03-23,2.100000,2.100000,1.950000,2.050000,2.050000,280800
2009-03-24,2.010000,2.010000,1.870000,1.900000,1.900000,65200
2009-03-25,1.900000,2.030000,1.830000,2.000000,2.000000,103900
2009-03-26,2.040000,2.270000,2.010000,2.270000,2.270000,174500
2009-03-27,2.230000,2.230000,2.110000,2.120000,2.120000,120300
2009-03-30,2.060000,2.180000,1.830000,2.080000,2.080000,90100
2009-03-31,2.120000,2.120000,1.800000,2.070000,2.070000,88500
2009-04-01,1.970000,2.170000,1.850000,2.100000,2.100000,95400
2009-04-02,2.230000,2.420000,2.200000,2.320000,2.320000,566600
2009-04-03,2.320000,2.440000,2.280000,2.440000,2.440000,43800
2009-04-06,2.500000,2.650000,2.410000,2.640000,2.640000,127900
2009-04-07,2.600000,2.690000,2.500000,2.550000,2.550000,114300
2009-04-08,2.540000,2.660000,2.500000,2.660000,2.660000,55600
2009-04-09,2.740000,3.100000,2.670000,3.070000,3.070000,114000
2009-04-13,3.040000,3.100000,2.810000,3.070000,3.070000,65300
2009-04-14,3.010000,3.130000,2.750000,3.020000,3.020000,82700
2009-04-15,2.920000,3.160000,2.920000,3.150000,3.150000,51000
2009-04-16,3.200000,3.300000,3.070000,3.240000,3.240000,105400
2009-04-17,3.250000,3.340000,3.100000,3.310000,3.310000,89800
2009-04-20,3.200000,3.310000,2.860000,2.870000,2.870000,93000
2009-04-21,2.870000,3.200000,2.660000,3.170000,3.170000,64100
2009-04-22,3.130000,3.480000,2.920000,3.310000,3.310000,107400
2009-04-23,3.300000,3.360000,2.960000,3.010000,3.010000,71900
2009-04-24,3.100000,3.260000,2.970000,3.060000,3.060000,99700
2009-04-27,3.020000,3.040000,2.730000,2.880000,2.880000,61900
2009-04-28,2.850000,2.890000,2.710000,2.810000,2.810000,45600
2009-04-29,2.850000,3.240000,2.820000,3.180000,3.180000,115400
2009-04-30,3.420000,3.420000,2.920000,2.920000,2.920000,100500
2009-05-01,2.900000,3.080000,2.870000,2.980000,2.980000,67300
2009-05-04,3.030000,3.120000,3.000000,3.120000,3.120000,54500
2009-05-05,3.110000,3.990000,3.110000,3.640000,3.640000,465700
2009-05-06,3.710000,3.760000,3.360000,3.470000,3.470000,135000
2009-05-07,3.510000,3.510000,2.900000,2.930000,2.930000,175000
2009-05-08,3.000000,3.260000,2.960000,3.000000,3.000000,125800
2009-05-11,2.950000,2.960000,2.890000,2.890000,2.890000,58900
2009-05-12,3.290000,3.290000,2.790000,2.860000,2.860000,103200
2009-05-13,2.810000,2.820000,2.450000,2.450000,2.450000,104000
2009-05-14,2.650000,2.700000,2.520000,2.550000,2.550000,60100
2009-05-15,2.600000,2.650000,2.300000,2.410000,2.410000,119600
2009-05-18,2.400000,2.400000,2.160000,2.360000,2.360000,154300
2009-05-19,2.300000,2.350000,2.160000,2.270000,2.270000,104700
2009-05-20,2.300000,2.330000,2.200000,2.220000,2.220000,80100
2009-05-21,2.190000,2.230000,2.080000,2.130000,2.130000,159100
2009-05-22,2.150000,2.360000,2.110000,2.190000,2.190000,41000
2009-05-26,2.220000,2.370000,2.180000,2.370000,2.370000,115000
2009-05-27,2.340000,2.380000,2.280000,2.280000,2.280000,37000
2009-05-28,2.720000,2.720000,2.280000,2.370000,2.370000,168500
2009-05-29,2.390000,2.410000,2.280000,2.330000,2.330000,87200
2009-06-01,2.390000,2.690000,2.390000,2.660000,2.660000,85400
2009-06-02,2.650000,2.650000,2.400000,2.550000,2.550000,165500
2009-06-03,2.590000,2.600000,2.460000,2.600000,2.600000,56700
2009-06-04,2.610000,2.890000,2.590000,2.880000,2.880000,138500
2009-06-05,2.980000,2.980000,2.790000,2.820000,2.820000,58800
2009-06-08,3.020000,3.020000,2.760000,2.870000,2.870000,56900
2009-06-09,2.900000,2.900000,2.780000,2.800000,2.800000,35800
2009-06-10,2.820000,2.940000,2.540000,2.630000,2.630000,116800
2009-06-11,2.650000,2.770000,2.570000,2.590000,2.590000,38100
2009-06-12,2.590000,2.750000,2.530000,2.730000,2.730000,44400
2009-06-15,2.720000,2.760000,2.550000,2.620000,2.620000,51500
2009-06-16,2.570000,2.700000,2.450000,2.450000,2.450000,58600
2009-06-17,2.460000,2.700000,2.460000,2.510000,2.510000,97900
2009-06-18,2.500000,2.560000,2.400000,2.400000,2.400000,56900
2009-06-19,2.450000,2.520000,2.250000,2.250000,2.250000,126200
2009-06-22,2.220000,2.260000,2.000000,2.000000,2.000000,134300
2009-06-23,2.030000,2.250000,1.870000,2.060000,2.060000,76200
2009-06-24,2.090000,2.470000,2.030000,2.030000,2.030000,355900
2009-06-25,2.050000,2.240000,2.020000,2.100000,2.100000,266000
2009-06-26,2.090000,2.100000,1.980000,2.010000,2.010000,999300
2009-06-29,2.010000,2.150000,2.000000,2.030000,2.030000,66600
2009-06-30,2.030000,2.120000,1.920000,1.920000,1.920000,127500
2009-07-01,1.990000,2.090000,1.940000,1.960000,1.960000,66700
2009-07-02,1.920000,2.000000,1.910000,1.910000,1.910000,141100
2009-07-06,1.910000,1.940000,1.810000,1.830000,1.830000,51500
2009-07-07,1.830000,1.890000,1.730000,1.750000,1.750000,103400
2009-07-08,1.730000,1.980000,1.730000,1.750000,1.750000,90100
2009-07-09,1.760000,1.940000,1.750000,1.860000,1.860000,103000
2009-07-10,1.840000,1.970000,1.780000,1.880000,1.880000,44900
2009-07-13,1.900000,1.930000,1.820000,1.910000,1.910000,78200
2009-07-14,1.910000,1.910000,1.790000,1.860000,1.860000,63900
2009-07-15,1.890000,2.070000,1.830000,2.060000,2.060000,98100
2009-07-16,2.010000,2.050000,1.920000,2.050000,2.050000,64100
2009-07-17,2.060000,2.190000,1.950000,2.040000,2.040000,112400
2009-07-20,2.060000,2.130000,1.960000,2.120000,2.120000,95200
2009-07-21,2.140000,2.220000,2.050000,2.210000,2.210000,108500
2009-07-22,2.200000,2.500000,2.140000,2.490000,2.490000,119600
2009-07-23,2.530000,2.650000,2.330000,2.510000,2.510000,240000
2009-07-24,2.150000,2.550000,2.150000,2.410000,2.410000,100900
2009-07-27,2.400000,2.470000,2.300000,2.350000,2.350000,55100
2009-07-28,2.340000,2.440000,2.200000,2.440000,2.440000,93000
2009-07-29,2.410000,2.490000,2.260000,2.260000,2.260000,105700
2009-07-30,2.310000,2.460000,2.260000,2.330000,2.330000,96900
2009-07-31,2.310000,2.500000,2.310000,2.400000,2.400000,105400
2009-08-03,2.480000,2.550000,2.420000,2.520000,2.520000,130500
2009-08-04,2.470000,2.590000,2.450000,2.560000,2.560000,97000
2009-08-05,2.600000,2.600000,2.460000,2.560000,2.560000,68700
2009-08-06,2.560000,2.600000,2.470000,2.480000,2.480000,47700
2009-08-07,2.600000,2.640000,2.480000,2.550000,2.550000,94300
2009-08-10,2.550000,2.750000,2.500000,2.610000,2.610000,192000
2009-08-11,2.600000,2.690000,2.500000,2.570000,2.570000,76200
2009-08-12,2.570000,2.750000,2.550000,2.620000,2.620000,114400
2009-08-13,2.650000,2.920000,2.650000,2.920000,2.920000,173200
2009-08-14,2.950000,2.950000,2.790000,2.830000,2.830000,123100
2009-08-17,2.760000,2.790000,2.640000,2.690000,2.690000,108200
2009-08-18,2.760000,2.950000,2.760000,2.940000,2.940000,64300
2009-08-19,2.900000,3.030000,2.880000,3.000000,3.000000,100400
2009-08-20,2.430000,2.950000,2.200000,2.880000,2.880000,454500
2009-08-21,2.920000,2.970000,2.770000,2.840000,2.840000,201800
2009-08-24,2.860000,2.990000,2.840000,2.930000,2.930000,298000
2009-08-25,2.870000,3.140000,2.850000,3.100000,3.100000,170800
2009-08-26,3.110000,3.390000,3.070000,3.390000,3.390000,236500
2009-08-27,3.440000,3.490000,3.150000,3.370000,3.370000,87600
2009-08-28,3.400000,3.400000,3.090000,3.180000,3.180000,112900
2009-08-31,3.200000,3.360000,3.060000,3.090000,3.090000,137300
2009-09-01,3.060000,3.130000,2.950000,2.950000,2.950000,104800
2009-09-02,2.930000,2.990000,2.830000,2.970000,2.970000,37300
2009-09-03,2.980000,2.980000,2.870000,2.930000,2.930000,25200
2009-09-04,2.910000,2.970000,2.870000,2.930000,2.930000,35600
2009-09-08,2.970000,3.070000,2.850000,2.950000,2.950000,58300
2009-09-09,2.940000,3.130000,2.920000,3.060000,3.060000,37300
2009-09-10,3.050000,3.270000,3.000000,3.090000,3.090000,64000
2009-09-11,3.090000,3.170000,2.980000,3.080000,3.080000,90900
2009-09-14,3.040000,3.130000,3.010000,3.050000,3.050000,54300
2009-09-15,3.030000,3.100000,2.870000,3.030000,3.030000,70400
2009-09-16,3.050000,3.070000,2.980000,3.000000,3.000000,154700
2009-09-17,3.030000,3.080000,2.980000,2.990000,2.990000,122000
2009-09-18,3.010000,3.140000,2.980000,3.020000,3.020000,303500
2009-09-21,3.000000,3.200000,2.990000,3.170000,3.170000,186500
2009-09-22,3.200000,3.520000,3.170000,3.480000,3.480000,169300
2009-09-23,3.520000,3.520000,3.280000,3.410000,3.410000,46300
2009-09-24,3.400000,3.500000,3.350000,3.430000,3.430000,71300
2009-09-25,3.420000,3.500000,3.340000,3.440000,3.440000,161500
2009-09-28,3.450000,3.540000,3.360000,3.400000,3.400000,86300
2009-09-29,3.410000,3.670000,3.410000,3.510000,3.510000,90000
2009-09-30,3.500000,3.570000,3.450000,3.450000,3.450000,76900
2009-10-01,3.500000,3.550000,3.280000,3.290000,3.290000,132400
2009-10-02,3.260000,3.370000,3.090000,3.280000,3.280000,73500
2009-10-05,3.290000,3.400000,3.190000,3.360000,3.360000,92800
2009-10-06,3.400000,3.730000,3.370000,3.610000,3.610000,89300
2009-10-07,3.600000,3.670000,3.500000,3.540000,3.540000,52900
2009-10-08,3.620000,3.750000,3.610000,3.630000,3.630000,187600
2009-10-09,3.620000,3.780000,3.550000,3.730000,3.730000,55300
2009-10-12,3.790000,4.070000,3.790000,4.020000,4.020000,98900
2009-10-13,4.030000,4.280000,4.000000,4.160000,4.160000,155200
2009-10-14,4.220000,4.480000,4.120000,4.350000,4.350000,111700
2009-10-15,4.310000,4.560000,4.310000,4.440000,4.440000,168200
2009-10-16,4.410000,4.650000,4.400000,4.460000,4.460000,108000
2009-10-19,4.530000,4.600000,4.430000,4.510000,4.510000,159400
2009-10-20,4.510000,4.510000,4.350000,4.450000,4.450000,56400
2009-10-21,4.420000,4.500000,4.020000,4.460000,4.460000,308700
2009-10-22,4.510000,4.750000,4.370000,4.590000,4.590000,335900
2009-10-23,4.620000,4.730000,4.460000,4.550000,4.550000,207200
2009-10-26,4.590000,4.800000,4.490000,4.610000,4.610000,137000
2009-10-27,4.650000,4.870000,4.600000,4.810000,4.810000,409100
2009-10-28,4.880000,4.880000,4.610000,4.660000,4.660000,276000
2009-10-29,4.750000,4.780000,4.530000,4.610000,4.610000,101800
2009-10-30,4.550000,4.730000,3.790000,3.840000,3.840000,264700
2009-11-02,3.860000,3.860000,3.260000,3.290000,3.290000,300400
2009-11-03,3.270000,3.510000,3.250000,3.380000,3.380000,176500
2009-11-04,3.390000,3.440000,3.180000,3.200000,3.200000,118200
2009-11-05,3.230000,3.250000,2.980000,3.000000,3.000000,341500
2009-11-06,2.960000,3.050000,2.960000,3.030000,3.030000,100700
2009-11-09,3.070000,3.230000,3.070000,3.130000,3.130000,199600
2009-11-10,3.120000,3.150000,2.910000,2.910000,2.910000,85000
2009-11-11,2.940000,3.020000,2.890000,2.920000,2.920000,106000
2009-11-12,2.900000,2.980000,2.600000,2.600000,2.600000,90300
2009-11-13,2.620000,2.860000,2.620000,2.730000,2.730000,115000
2009-11-16,2.770000,2.870000,2.720000,2.750000,2.750000,103600
2009-11-17,2.740000,2.830000,2.710000,2.730000,2.730000,89300
2009-11-18,2.750000,2.840000,2.690000,2.700000,2.700000,56500
2009-11-19,2.700000,2.710000,2.600000,2.610000,2.610000,216900
2009-11-20,2.590000,2.710000,2.550000,2.580000,2.580000,78600
2009-11-23,2.640000,2.720000,2.630000,2.660000,2.660000,78400
2009-11-24,2.650000,2.670000,2.550000,2.590000,2.590000,152200
2009-11-25,2.620000,2.630000,2.520000,2.570000,2.570000,136000
2009-11-27,2.510000,2.560000,2.300000,2.360000,2.360000,196700
2009-11-30,2.360000,2.490000,2.220000,2.240000,2.240000,260500
2009-12-01,2.340000,2.460000,2.250000,2.320000,2.320000,361500
2009-12-02,2.370000,2.460000,2.350000,2.420000,2.420000,229400
2009-12-03,2.420000,2.480000,2.400000,2.440000,2.440000,160400
2009-12-04,2.510000,2.740000,2.500000,2.710000,2.710000,559700
2009-12-07,2.710000,2.920000,2.680000,2.800000,2.800000,280500
2009-12-08,2.760000,2.770000,2.510000,2.600000,2.600000,172500
2009-12-09,2.620000,2.620000,2.460000,2.500000,2.500000,250800
2009-12-10,2.560000,2.570000,2.350000,2.390000,2.390000,140100
2009-12-11,2.410000,2.430000,2.270000,2.350000,2.350000,160100
2009-12-14,2.430000,2.430000,2.200000,2.260000,2.260000,706700
2009-12-15,2.300000,2.340000,2.170000,2.210000,2.210000,300900
2009-12-16,2.230000,2.350000,2.200000,2.310000,2.310000,369000
2009-12-17,2.330000,2.400000,2.200000,2.280000,2.280000,170100
2009-12-18,2.290000,2.370000,2.050000,2.100000,2.100000,394900
2009-12-21,2.130000,2.300000,2.130000,2.250000,2.250000,182000
2009-12-22,2.260000,2.350000,2.170000,2.180000,2.180000,162400
2009-12-23,2.190000,2.290000,2.180000,2.240000,2.240000,161500
2009-12-24,2.250000,2.260000,2.220000,2.220000,2.220000,94000
2009-12-28,2.240000,2.350000,2.240000,2.300000,2.300000,150900
2009-12-29,2.330000,2.520000,2.300000,2.520000,2.520000,211100
2009-12-30,2.510000,2.540000,2.400000,2.540000,2.540000,111900
2009-12-31,2.530000,2.740000,2.510000,2.650000,2.650000,181000
2010-01-04,2.690000,2.740000,2.510000,2.610000,2.610000,152600
2010-01-05,2.600000,2.630000,2.500000,2.520000,2.520000,106600
2010-01-06,2.510000,2.680000,2.500000,2.590000,2.590000,137400
2010-01-07,2.570000,2.690000,2.500000,2.560000,2.560000,98100
2010-01-08,2.540000,2.640000,2.500000,2.540000,2.540000,76300
2010-01-11,2.550000,2.620000,2.490000,2.540000,2.540000,124700
2010-01-12,2.530000,2.550000,2.470000,2.470000,2.470000,68900
2010-01-13,2.500000,2.640000,2.480000,2.610000,2.610000,81600
2010-01-14,2.600000,2.670000,2.530000,2.550000,2.550000,62300
2010-01-15,2.560000,2.580000,2.490000,2.510000,2.510000,121200
2010-01-19,2.510000,2.600000,2.450000,2.500000,2.500000,163600
2010-01-20,2.480000,2.510000,2.470000,2.470000,2.470000,160500
2010-01-21,2.480000,2.500000,2.400000,2.410000,2.410000,106700
2010-01-22,2.400000,2.440000,2.330000,2.350000,2.350000,92300
2010-01-25,2.370000,2.390000,2.130000,2.170000,2.170000,262200
2010-01-26,2.160000,2.250000,2.140000,2.150000,2.150000,125100
2010-01-27,2.150000,2.230000,2.150000,2.190000,2.190000,91400
2010-01-28,2.200000,2.220000,1.960000,2.000000,2.000000,295500
2010-01-29,2.160000,2.320000,1.980000,2.070000,2.070000,539500
2010-02-01,2.100000,2.290000,2.040000,2.060000,2.060000,526900
2010-02-02,2.060000,2.090000,2.000000,2.010000,2.010000,258400
