Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,15.663636,15.663636,14.909091,15.181818,9.897674,23700
2003-01-08,14.909091,15.445455,14.772727,14.818182,9.660600,17700
2003-01-09,15.090909,15.418181,14.890909,15.218182,9.921380,18800
2003-01-10,15.218182,15.681818,14.936363,15.445455,10.069548,12700
2003-01-13,15.681818,15.681818,15.081819,15.090909,9.838406,12500
2003-01-14,15.627273,15.627273,15.090909,15.263637,9.951014,5000
2003-01-15,15.454545,15.472727,14.945455,15.136364,9.868035,13200
2003-01-16,14.800000,15.445455,14.572727,14.581819,9.506509,8200
2003-01-17,14.863636,15.081819,14.318182,14.318182,9.334625,14800
2003-01-21,14.363636,14.636364,13.590909,13.690909,8.925688,35000
2003-01-22,13.590909,13.663636,13.090909,13.290909,8.664909,17300
2003-01-23,13.190909,13.436363,13.000000,13.190909,8.599715,36300
2003-01-24,12.954545,13.363636,12.954545,13.181818,8.593788,12800
2003-01-27,13.409091,13.409091,13.172728,13.181818,8.593788,19200
2003-01-28,13.454545,13.800000,13.354546,13.763637,8.973101,17100
2003-01-29,13.536364,13.590909,13.354546,13.590909,8.860489,4200
2003-01-30,13.636364,14.109091,13.636364,13.772727,8.979027,20900
2003-01-31,13.636364,14.090909,13.545455,14.090909,9.186463,6100
2003-02-03,13.745455,14.536364,13.636364,13.781818,9.037429,19500
2003-02-04,13.800000,14.090909,13.590909,14.027273,9.198387,22400
2003-02-05,13.918181,14.100000,13.645454,13.800000,9.049353,8600
2003-02-06,13.681818,14.081819,13.427273,13.772727,9.031469,16700
2003-02-07,14.027273,14.027273,13.181818,13.181818,8.643979,7500
2003-02-10,13.109091,13.118182,12.727273,13.063637,8.566480,11600
2003-02-11,13.163636,13.227273,12.636364,12.736363,8.351873,19500
2003-02-12,12.954545,12.954545,12.681818,12.681818,8.316099,11400
2003-02-13,12.954545,13.127273,12.690909,13.009091,8.530715,6400
2003-02-14,12.963636,13.181818,12.945455,13.181818,8.643979,3700
2003-02-18,13.245455,13.309091,13.072727,13.218182,8.667821,33900
2003-02-19,13.181818,13.345454,12.954545,12.954545,8.494945,18100
2003-02-20,13.000000,13.018182,13.000000,13.018182,8.536673,1800
2003-02-21,13.018182,13.245455,13.000000,13.245455,8.685709,17700
2003-02-24,13.236363,13.236363,12.700000,12.727273,8.345907,16100
2003-02-25,12.727273,13.345454,12.727273,13.290909,8.715512,21200
2003-02-26,12.963636,13.354546,12.763637,13.354546,8.757249,55800
2003-02-27,13.318182,13.872727,13.318182,13.727273,9.001661,23300
2003-02-28,13.709091,14.027273,13.390909,13.390909,8.781089,27000
2003-03-03,13.336364,13.472727,13.090909,13.100000,8.590328,7200
2003-03-04,13.190909,13.536364,12.763637,12.763637,8.369758,6800
2003-03-05,12.727273,12.954545,12.727273,12.836364,8.417448,9300
2003-03-06,12.818182,12.945455,12.818182,12.827272,8.411488,23400
2003-03-07,12.818182,12.890909,12.727273,12.727273,8.345907,18000
2003-03-10,12.727273,12.972727,12.727273,12.745455,8.357830,6900
2003-03-11,12.754545,12.800000,12.654546,12.700000,8.328027,11100
2003-03-12,12.636364,12.672728,12.427273,12.654546,8.298220,6000
2003-03-13,12.918181,12.918181,12.363636,12.409091,8.137261,9200
2003-03-14,12.545455,12.590909,11.736363,11.736363,7.696122,29700
2003-03-17,11.663636,12.572727,11.663636,12.500000,8.196877,15800
2003-03-18,12.954545,13.181818,12.800000,12.945455,8.488982,25900
2003-03-19,12.981818,13.254545,12.618182,12.627273,8.280335,11300
2003-03-20,12.627273,13.090909,12.590909,13.000000,8.524749,5500
2003-03-21,13.527273,13.536364,12.227273,13.090909,8.584366,25500
2003-03-24,12.590909,13.127273,12.309091,12.727273,8.345907,13700
2003-03-25,12.709091,13.018182,12.454545,12.900000,8.459175,9400
2003-03-26,13.000000,13.036364,12.736363,12.736363,8.351873,7200
2003-03-27,13.136364,13.136364,11.927273,12.263637,8.041883,19900
2003-03-28,12.445455,12.445455,12.100000,12.100000,7.934580,7700
2003-03-31,12.100000,12.100000,11.636364,11.636364,7.630551,13500
2003-04-01,11.609091,11.872727,11.590909,11.872727,7.785545,10100
2003-04-02,12.000000,12.045455,11.572727,12.045455,7.898805,12400
2003-04-03,12.136364,12.263637,11.909091,12.045455,7.898805,14700
2003-04-04,12.081819,12.090909,11.645454,11.645454,7.636509,25400
2003-04-07,11.818182,12.018182,11.609091,11.818182,7.749774,29000
2003-04-08,11.472727,11.772727,11.472727,11.545455,7.570933,14500
2003-04-09,11.663636,11.863636,11.663636,11.818182,7.749774,8900
2003-04-10,11.863636,11.863636,11.790909,11.790909,7.731887,6100
2003-04-11,11.818182,11.818182,11.609091,11.736363,7.696122,14600
2003-04-14,11.609091,11.800000,11.427273,11.800000,7.737854,10600
2003-04-15,11.636364,12.090909,11.472727,12.090909,7.928616,11600
2003-04-16,12.090909,12.090909,11.663636,11.954545,7.839195,9600
2003-04-17,12.109091,12.118182,11.736363,12.045455,7.898805,20500
2003-04-21,12.045455,12.045455,11.954545,12.036364,7.892846,5000
2003-04-22,11.954545,12.127273,11.890909,11.927273,7.821309,8600
2003-04-23,12.063637,12.200000,11.954545,12.045455,7.898805,22300
2003-04-24,12.236363,12.481818,12.036364,12.181818,7.988225,17400
2003-04-25,12.200000,12.200000,11.900000,11.990909,7.863041,18500
2003-04-28,12.281818,12.281818,11.981818,12.009091,7.874962,16800
2003-04-29,12.290909,12.290909,11.818182,11.836364,7.761697,18200
2003-04-30,11.827272,12.190909,11.827272,12.036364,7.892846,40800
2003-05-01,11.727273,11.936363,11.727273,11.845454,7.820822,8900
2003-05-02,12.045455,12.045455,11.890909,12.036364,7.946869,31000
2003-05-05,12.045455,12.272727,11.872727,11.927273,7.874841,29100
2003-05-06,11.645454,12.127273,11.645454,12.109091,7.994886,31200
2003-05-07,12.227273,12.227273,11.772727,11.936363,7.880844,40500
2003-05-08,11.872727,12.127273,11.818182,11.972727,7.904852,39000
2003-05-09,11.945455,12.145454,11.818182,12.136364,8.012893,34500
2003-05-12,12.227273,13.081819,12.045455,12.372727,8.168948,105200
2003-05-13,12.390909,13.227273,12.372727,12.954545,8.553085,24800
2003-05-14,12.736363,13.400000,12.736363,13.190909,8.709144,27300
2003-05-15,13.300000,13.636364,13.090909,13.572727,8.961238,19400
2003-05-16,13.190909,14.490909,12.990909,14.145454,9.339371,50600
2003-05-19,14.245455,14.836364,14.181818,14.645454,9.669490,51900
2003-05-20,14.463636,14.872727,14.463636,14.872727,9.819541,35200
2003-05-21,14.690909,14.945455,14.318182,14.909091,9.843550,11400
2003-05-22,14.954545,14.972727,14.727273,14.727273,9.723510,9500
2003-05-23,14.654546,14.990909,14.545455,14.990909,9.897573,8200
2003-05-27,14.945455,14.954545,14.772727,14.863636,9.813540,18900
2003-05-28,14.863636,14.954545,14.818182,14.900000,9.837548,35200
2003-05-29,14.909091,14.909091,14.563637,14.763637,9.747519,11900
2003-05-30,14.872727,15.590909,14.763637,15.590909,10.293715,49500
2003-06-02,15.636364,16.490910,15.636364,15.754545,10.401756,29100
2003-06-03,15.909091,16.427273,15.736363,16.427273,10.845916,15100
2003-06-04,16.536364,17.436363,15.809091,17.290909,11.416117,54400
2003-06-05,17.200001,17.263636,16.545454,17.181818,11.344092,28300
2003-06-06,17.181818,17.727272,17.181818,17.536364,11.578176,35900
2003-06-09,17.363636,17.545454,17.118181,17.336363,11.446130,17000
2003-06-10,17.018183,17.609091,17.018183,17.609091,11.626194,23100
2003-06-11,17.354546,17.481817,17.272728,17.372726,11.470136,4100
2003-06-12,17.445454,17.536364,16.690908,17.454546,11.524162,10400
2003-06-13,17.463636,17.463636,16.445454,16.590910,10.953957,16800
2003-06-16,16.809092,17.545454,16.163637,16.563637,10.935951,41500
2003-06-17,16.109091,17.536364,15.954545,17.254545,11.392110,39700
2003-06-18,16.518183,17.418182,16.518183,17.154545,11.326083,36500
2003-06-19,17.145454,17.263636,16.590910,16.590910,10.953957,24700
2003-06-20,16.754545,16.890909,16.145454,16.236364,10.719867,30300
2003-06-23,16.190908,16.918182,15.772727,15.863636,10.473779,45500
2003-06-24,16.709091,16.709091,15.963636,16.500000,10.893932,37500
2003-06-25,15.963636,16.818182,15.663636,16.118181,10.641842,46600
2003-06-26,16.590910,16.590910,15.600000,16.263636,10.737874,31200
2003-06-27,15.600000,16.990910,15.600000,15.681818,10.353735,28000
2003-06-30,16.254545,16.890909,16.181818,16.881819,11.146020,84200
2003-07-01,16.900000,17.536364,16.772728,17.418182,11.500156,44000
2003-07-02,17.418182,17.854546,17.418182,17.709091,11.692222,27000
2003-07-03,17.590910,17.700001,17.581818,17.645454,11.650204,3700
2003-07-07,17.654545,18.500000,17.618181,18.454546,12.184400,45300
2003-07-08,18.363636,19.000000,17.663637,18.799999,12.412478,37600
2003-07-09,18.572727,18.799999,18.118181,18.799999,12.412478,28800
2003-07-10,18.790909,18.854546,18.290909,18.545454,12.244415,25500
2003-07-11,18.454546,18.545454,18.318182,18.545454,12.244415,7300
2003-07-14,18.536364,18.781818,18.345455,18.454546,12.184400,12900
2003-07-15,18.500000,18.763636,17.663637,18.700001,12.346458,39700
2003-07-16,18.100000,18.654545,18.100000,18.281818,12.070360,29300
2003-07-17,18.154545,18.227272,17.272728,17.272728,11.404116,16300
2003-07-18,17.272728,17.436363,17.200001,17.436363,11.512154,7900
2003-07-21,17.272728,17.709091,16.500000,16.936363,11.182038,10400
2003-07-22,16.936363,17.490910,16.936363,17.445454,11.518155,5200
2003-07-23,17.281818,17.581818,17.081818,17.381819,11.476144,17400
2003-07-24,17.754545,18.181818,17.290909,17.427273,11.506151,17700
2003-07-25,17.836363,17.836363,16.818182,17.209091,11.362102,11400
2003-07-28,17.436363,18.063637,17.236364,17.772728,11.734233,41500
2003-07-29,17.954546,18.836363,17.418182,18.700001,12.346458,30900
2003-07-30,18.809092,18.863636,18.318182,18.727272,12.364460,24900
2003-07-31,18.654545,19.000000,18.654545,18.863636,12.454491,6100
2003-08-01,18.409090,18.409090,17.600000,18.063637,11.978258,18000
2003-08-04,17.763636,17.763636,17.281818,17.281818,11.459821,27200
2003-08-05,17.636364,17.636364,16.727272,16.790909,11.134295,14400
2003-08-06,16.709091,16.863636,16.081818,16.481817,10.929332,24300
2003-08-07,16.363636,16.436363,15.709091,16.090910,10.670116,19300
2003-08-08,15.900000,16.272728,15.754545,15.918181,10.555573,19400
2003-08-11,16.063637,16.263636,15.863636,16.218182,10.754511,10500
2003-08-12,16.254545,16.363636,15.454545,16.218182,10.754511,26400
2003-08-13,16.072727,16.345455,15.918181,16.027273,10.627917,14400
2003-08-14,16.363636,16.554546,15.909091,16.272728,10.790682,23200
2003-08-15,16.327272,16.963636,16.045454,16.045454,10.639973,4700
2003-08-18,16.581818,17.227272,16.009090,16.918182,11.218688,16500
2003-08-19,17.136364,17.990910,17.072727,17.718182,11.749184,34100
2003-08-20,17.736364,18.154545,17.181818,17.681818,11.725070,16900
2003-08-21,17.945454,18.090910,17.609091,18.036364,11.960176,20100
2003-08-22,17.818182,18.009090,17.290909,17.454546,11.574366,28400
2003-08-25,17.618181,17.681818,16.400000,16.445454,10.905216,52000
2003-08-26,16.390909,16.390909,16.090910,16.200001,10.742455,35000
2003-08-27,16.081818,16.545454,16.081818,16.545454,10.971528,15800
2003-08-28,16.236364,16.990910,16.227272,16.754545,11.110183,19800
2003-08-29,16.500000,16.745455,16.500000,16.736364,11.098126,3800
2003-09-02,16.790909,17.409090,16.627274,17.218182,11.417624,32100
2003-09-03,17.327272,18.318182,17.054546,18.000000,11.936060,36300
2003-09-04,17.572727,18.163637,17.572727,18.163637,12.044567,6300
2003-09-05,17.981817,18.118181,17.581818,17.590910,11.664787,10500
2003-09-08,17.418182,18.172728,17.299999,17.845455,11.833580,24000
2003-09-09,17.563637,17.927273,17.354546,17.354546,11.508049,18000
2003-09-10,17.281818,18.181818,16.945454,17.336363,11.495993,16700
2003-09-11,17.727272,17.818182,17.272728,17.645454,11.700956,26500
2003-09-12,17.781818,17.927273,16.827272,17.309092,11.477908,29900
2003-09-15,17.554546,18.145454,17.290909,17.609091,11.676842,11900
2003-09-16,17.636364,18.172728,17.636364,18.136364,12.026486,27100
2003-09-17,17.781818,18.136364,17.772728,18.000000,11.936060,8000
2003-09-18,17.781818,19.072727,17.736364,18.654545,12.370099,32200
2003-09-19,18.572727,19.818182,18.427273,19.136364,12.689598,35300
2003-09-22,18.918182,19.136364,18.309092,18.454546,12.237478,38600
2003-09-23,18.827272,19.000000,18.636364,18.772728,12.448468,15600
2003-09-24,18.736364,18.845455,18.272728,18.409090,12.207336,26900
2003-09-25,18.509090,18.736364,17.345455,17.654545,11.706985,30900
2003-09-26,17.736364,18.000000,17.090910,17.409090,11.544219,34500
2003-09-29,17.718182,17.718182,16.454546,17.272728,11.453796,40200
2003-09-30,17.418182,17.827272,16.354546,17.363636,11.514079,41600
2003-10-01,17.336363,18.636364,17.136364,18.627274,12.352015,25900
2003-10-02,18.372726,18.736364,17.945454,18.436363,12.225419,14500
2003-10-03,18.181818,18.863636,18.181818,18.590910,12.327904,14100
2003-10-06,18.581818,18.636364,18.318182,18.581818,12.321872,12800
2003-10-07,18.545454,18.854546,18.318182,18.581818,12.321872,22300
2003-10-08,18.572727,18.581818,18.200001,18.200001,12.068685,9300
2003-10-09,18.436363,18.790909,18.263636,18.636364,12.358043,17800
2003-10-10,18.490910,19.018183,18.363636,18.636364,12.358043,26700
2003-10-13,18.618181,19.400000,18.418182,19.163637,12.707685,17200
2003-10-14,18.863636,19.545454,18.863636,19.372726,12.846334,41900
2003-10-15,19.454546,19.454546,18.818182,19.409090,12.870448,4200
2003-10-16,19.100000,19.336363,18.772728,19.272728,12.780027,9900
2003-10-17,19.218182,19.272728,18.409090,18.536364,12.291731,11800
2003-10-20,18.390909,18.636364,18.109091,18.118181,12.014426,20100
2003-10-21,18.272728,18.927273,17.790909,18.927273,12.550948,19200
2003-10-22,18.327272,18.327272,17.781818,17.781818,11.791386,17200
2003-10-23,17.745455,18.663637,17.645454,18.581818,12.321872,16100
2003-10-24,18.427273,18.563637,17.918182,17.936363,11.893866,24000
2003-10-27,18.372726,18.863636,17.763636,18.672728,12.382156,9500
2003-10-28,18.427273,19.454546,18.427273,19.454546,12.900593,15600
2003-10-29,19.445454,19.681818,19.009090,19.536364,12.954847,17900
2003-10-30,19.363636,19.454546,18.863636,19.063637,12.641377,6700
2003-10-31,19.454546,19.454546,17.836363,18.181818,12.056627,69800
2003-11-03,18.363636,19.045454,18.072727,18.500000,12.267619,25800
2003-11-04,18.636364,19.727272,18.581818,19.572727,12.978962,15100
2003-11-05,19.136364,20.181818,19.118181,20.181818,13.382856,30300
2003-11-06,19.545454,20.318182,19.136364,20.318182,13.534249,20600
2003-11-07,20.454546,20.454546,19.772728,19.781818,13.176969,16200
2003-11-10,20.227272,20.227272,18.909090,18.918182,12.601685,31700
2003-11-11,19.081818,19.263636,18.536364,18.918182,12.601685,16700
2003-11-12,19.009090,20.072727,19.000000,19.681818,13.110357,28700
2003-11-13,19.590910,20.163637,19.363636,19.972727,13.304134,20900
2003-11-14,20.154545,20.272728,19.281818,19.281818,12.843908,15700
2003-11-17,19.190908,19.554546,18.736364,18.754545,12.492681,28200
2003-11-18,19.545454,19.900000,19.318182,19.572727,13.037689,35300
2003-11-19,19.490910,19.927273,19.100000,19.263636,12.831797,47700
2003-11-20,19.090910,19.336363,18.436363,18.845455,12.553244,22400
2003-11-21,19.072727,19.436363,18.163637,19.436363,12.946855,31400
2003-11-24,19.545454,20.454546,19.545454,20.327272,13.540302,27700
2003-11-25,20.136364,20.445454,19.918182,20.299999,13.522138,15900
2003-11-26,20.063637,20.436363,20.000000,20.254545,13.491855,14700
2003-11-28,20.200001,20.463636,20.136364,20.136364,13.413138,9100
2003-12-01,20.490910,20.581818,20.000000,20.227272,13.473690,12700
2003-12-02,20.018183,20.454546,20.000000,20.000000,13.322304,27100
2003-12-03,20.181818,20.363636,18.845455,18.845455,12.553244,17100
2003-12-04,18.727272,19.372726,18.436363,19.081818,12.710683,54400
2003-12-05,19.100000,19.109091,18.500000,18.500000,12.323132,15500
2003-12-08,18.472727,19.881819,18.363636,19.727272,13.140630,33900
2003-12-09,19.545454,19.845455,19.336363,19.554546,13.025576,22800
2003-12-10,19.854546,19.990910,19.318182,19.636364,13.080081,16000
2003-12-11,19.709091,20.481817,19.663637,20.172728,13.437357,27700
2003-12-12,19.963636,20.181818,19.527273,19.909090,13.261743,22800
2003-12-15,20.227272,20.263636,18.972727,19.190908,12.783352,31100
2003-12-16,18.872726,19.590910,18.727272,19.409090,12.928688,9900
2003-12-17,18.636364,19.500000,18.636364,19.163637,12.765186,12100
2003-12-18,19.018183,19.663637,18.863636,19.545454,13.019516,15600
2003-12-19,18.881819,19.299999,18.645454,19.227272,12.807576,11200
2003-12-22,18.609091,19.363636,18.600000,19.363636,12.898409,17700
2003-12-23,18.863636,19.954546,18.863636,19.854546,13.225413,14100
2003-12-24,20.018183,20.118181,19.818182,19.836363,13.213297,2200
2003-12-26,19.827272,20.163637,19.627274,19.909090,13.261743,2400
2003-12-29,20.090910,20.454546,20.036364,20.363636,13.564520,17400
2003-12-30,20.100000,20.454546,20.072727,20.318182,13.534249,6700
2003-12-31,20.072727,20.299999,19.554546,19.554546,13.025576,20300
2004-01-02,19.654545,19.972727,19.427273,19.790909,13.183021,60700
2004-01-05,19.318182,19.972727,19.318182,19.881819,13.243581,9200
2004-01-06,19.972727,19.990910,19.363636,19.363636,12.898409,14500
2004-01-07,19.318182,19.545454,19.136364,19.545454,13.019516,5100
2004-01-08,20.818182,20.818182,19.490910,20.081818,13.376801,15700
2004-01-09,19.900000,20.081818,19.181818,19.254545,12.825743,20300
2004-01-12,19.281818,19.763636,19.090910,19.763636,13.164853,9900
2004-01-13,19.481817,19.881819,19.345455,19.718182,13.134577,4500
2004-01-14,20.000000,20.072727,19.600000,19.863636,13.231465,4400
2004-01-15,19.545454,20.000000,19.545454,19.700001,13.122471,8000
2004-01-16,20.127274,20.127274,19.600000,19.645454,13.086135,5800
2004-01-20,19.472727,20.136364,19.472727,20.136364,13.413138,13800
2004-01-21,20.136364,20.136364,19.799999,19.963636,13.298074,8500
2004-01-22,19.581818,20.054546,19.545454,19.581818,13.043746,6700
2004-01-23,19.309092,19.836363,19.309092,19.572727,13.037689,8900
2004-01-26,19.618181,20.209091,19.427273,20.181818,13.443413,10000
2004-01-27,20.118181,20.154545,19.436363,19.754545,13.158799,22600
2004-01-28,20.045454,20.045454,19.136364,19.154545,12.759125,19600
2004-01-29,20.181818,20.181818,19.090910,19.100000,12.722800,19500
2004-01-30,20.000000,20.000000,19.090910,19.127274,12.740968,57200
2004-02-02,19.109091,19.436363,19.109091,19.209091,12.795463,34500
2004-02-03,19.054546,19.527273,19.054546,19.527273,13.007414,23200
2004-02-04,19.436363,19.563637,19.136364,19.390909,12.916578,33200
2004-02-05,19.090910,19.454546,19.090910,19.454546,13.020010,10500
2004-02-06,19.572727,20.227272,19.381819,20.218182,13.531069,24700
2004-02-09,19.545454,20.254545,19.500000,19.900000,13.318128,11100
2004-02-10,20.100000,20.227272,19.663637,20.209091,13.524991,11700
2004-02-11,19.654545,20.181818,19.654545,20.181818,13.506735,3900
2004-02-12,20.200001,20.200001,19.681818,19.863636,13.293791,4700
2004-02-13,20.000000,20.000000,19.354546,19.672728,13.166022,18900
2004-02-17,19.336363,20.218182,19.336363,20.109091,13.458060,39300
2004-02-18,20.045454,20.590910,20.045454,20.418182,13.664925,31000
2004-02-19,20.290909,20.590910,20.209091,20.500000,13.719676,47100
2004-02-20,20.227272,20.890909,20.136364,20.572727,13.768353,26700
2004-02-23,20.490910,20.909090,20.454546,20.900000,13.987375,26400
2004-02-24,20.490910,20.909090,20.490910,20.909090,13.993467,19400
2004-02-25,20.690908,21.418182,20.681818,21.381819,14.309840,120000
2004-02-26,21.500000,21.500000,20.954546,20.990910,14.048219,29500
2004-02-27,20.945454,21.863636,20.945454,21.818182,14.601878,25600
2004-03-01,21.500000,21.818182,21.272728,21.636364,14.480196,34500
2004-03-02,21.372726,21.781818,21.363636,21.609091,14.461936,23300
2004-03-03,21.645454,21.790909,21.409090,21.590910,14.449771,15200
2004-03-04,21.454546,21.818182,21.454546,21.809092,14.595798,30800
2004-03-05,21.409090,21.818182,21.409090,21.654545,14.492360,15600
2004-03-08,21.636364,21.818182,21.590910,21.590910,14.449771,22500
2004-03-09,21.590910,21.854546,21.590910,21.836363,14.614042,33900
2004-03-10,21.590910,22.090910,21.590910,21.763636,14.565364,16000
2004-03-11,21.781818,21.963636,21.590910,21.590910,14.449771,24200
2004-03-12,21.590910,22.027273,21.590910,22.027273,14.741806,48700
2004-03-15,21.500000,21.636364,21.454546,21.636364,14.480196,33500
2004-03-16,21.781818,22.036364,21.409090,21.409090,14.328094,20400
2004-03-17,21.454546,22.009090,21.454546,22.000000,14.723554,14900
2004-03-18,21.545454,21.954546,21.545454,21.718182,14.534947,12300
2004-03-19,22.163637,22.190908,21.609091,21.636364,14.480196,53900
2004-03-22,21.590910,21.954546,21.590910,21.681818,14.510613,28600
2004-03-23,22.109091,22.109091,21.590910,21.690908,14.516696,9500
2004-03-24,21.600000,21.809092,21.590910,21.590910,14.449771,19000
2004-03-25,21.590910,21.836363,21.590910,21.590910,14.449771,27700
2004-03-26,21.718182,21.909090,21.636364,21.799999,14.589704,15200
2004-03-29,21.845455,22.090910,21.736364,21.818182,14.601878,9700
2004-03-30,21.809092,22.254545,21.781818,22.254545,14.893914,6900
2004-03-31,21.818182,22.636364,21.818182,22.500000,15.058183,16800
2004-04-01,22.181818,22.727272,22.181818,22.463636,15.033850,14900
2004-04-02,22.727272,22.818182,22.272728,22.818182,15.271130,22200
2004-04-05,22.809092,23.136364,22.700001,23.136364,15.484075,16000
2004-04-06,22.827272,23.181818,22.663637,22.727272,15.210288,14800
2004-04-07,22.809092,22.854546,22.600000,22.636364,15.149446,6100
2004-04-08,22.727272,22.954546,22.445454,22.445454,15.021676,7700
2004-04-12,22.754545,23.172728,22.645454,22.745455,15.222455,9500
2004-04-13,22.781818,22.990910,21.909090,21.936363,14.680968,10100
2004-04-14,22.154545,22.163637,21.563637,21.681818,14.510613,13200
2004-04-15,22.045454,22.045454,21.400000,21.445454,14.352429,23300
2004-04-16,21.718182,22.072727,21.454546,21.799999,14.589704,13600
2004-04-19,21.727272,21.936363,21.354546,21.372726,14.303758,5900
2004-04-20,21.963636,22.036364,21.245455,21.245455,14.218575,5300
2004-04-21,21.000000,21.409090,20.572727,21.136364,14.145571,10200
2004-04-22,21.336363,22.045454,20.463636,21.109091,14.127318,25300
2004-04-23,21.363636,21.363636,20.718182,21.081818,14.109062,6000
2004-04-26,21.209091,21.418182,20.827272,20.836363,13.944792,6600
2004-04-27,20.727272,22.454546,20.727272,22.454546,15.027764,32700
2004-04-28,21.818182,22.354546,21.818182,21.872726,14.638381,21100
2004-04-29,21.818182,22.490910,21.818182,21.818182,14.601878,19300
2004-04-30,22.863636,22.863636,21.845455,21.845455,14.620131,25500
2004-05-03,21.845455,22.263636,21.845455,22.127274,14.808739,6700
2004-05-04,21.845455,22.136364,21.600000,21.600000,14.455854,15100
2004-05-05,21.590910,22.245455,21.590910,21.609091,14.461936,10700
2004-05-06,21.363636,21.718182,20.836363,21.272728,14.296984,15500
2004-05-07,21.409090,21.809092,20.681818,20.681818,13.899832,22600
2004-05-10,20.154545,20.681818,20.072727,20.072727,13.490478,11400
2004-05-11,19.500000,20.190908,19.272728,20.190908,13.569908,22800
2004-05-12,19.227272,20.372726,19.227272,20.236364,13.600458,15800
2004-05-13,20.400000,20.772728,19.318182,20.172728,13.557689,19300
2004-05-14,20.545454,20.545454,19.427273,19.436363,13.062791,44300
2004-05-17,19.227272,19.236364,18.709091,18.945454,12.732866,42600
2004-05-18,18.954546,19.145454,18.536364,18.909090,12.708424,28100
2004-05-19,18.500000,19.572727,18.500000,19.427273,13.056684,21200
2004-05-20,19.672728,19.981817,19.336363,19.627274,13.191101,25100
2004-05-21,19.927273,19.927273,19.545454,19.745455,13.270528,5900
2004-05-24,19.890909,20.318182,19.818182,20.000000,13.441607,12900
2004-05-25,20.254545,20.545454,19.909090,20.527273,13.795974,17300
2004-05-26,20.772728,20.772728,20.281818,20.509090,13.783746,15800
2004-05-27,20.054546,20.736364,20.000000,20.736364,13.936501,5800
2004-05-28,20.290909,20.763636,20.290909,20.636364,13.869291,11500
2004-06-01,20.572727,21.127274,20.209091,21.127274,14.199224,12400
2004-06-02,21.163637,21.299999,20.900000,20.954546,14.083136,11000
2004-06-03,20.909090,21.081818,20.909090,20.927273,14.064801,12700
2004-06-04,20.936363,21.272728,20.863636,20.909090,14.052588,10800
2004-06-07,21.090910,21.636364,20.909090,21.518183,14.461946,5800
2004-06-08,20.963636,21.681818,20.963636,21.472727,14.431389,4600
2004-06-09,21.709091,21.763636,21.209091,21.500000,14.449722,25100
2004-06-10,21.745455,21.754545,21.272728,21.363636,14.358070,27800
2004-06-14,21.354546,21.363636,20.690908,20.772728,13.960940,38900
2004-06-15,20.818182,21.354546,20.736364,21.000000,14.113688,17800
2004-06-16,20.718182,21.354546,20.590910,20.909090,14.052588,44000
2004-06-17,20.909090,21.036364,20.500000,20.636364,13.869291,14700
2004-06-18,20.354546,21.227272,20.272728,20.909090,14.052588,41400
2004-06-21,20.563637,21.299999,20.554546,20.863636,14.022038,7700
2004-06-22,20.836363,21.227272,20.572727,20.836363,14.003706,24400
2004-06-23,21.063637,21.990910,20.927273,21.445454,14.413067,10400
2004-06-24,21.363636,21.809092,21.100000,21.100000,14.180889,24800
2004-06-25,21.727272,22.127274,21.254545,22.081818,14.840748,87800
2004-06-28,22.163637,22.445454,21.799999,22.254545,14.956836,21500
2004-06-29,22.500000,22.954546,21.654545,22.554546,15.158463,18300
2004-06-30,22.927273,22.927273,22.527273,22.590910,15.182903,11100
2004-07-01,22.927273,22.927273,22.272728,22.272728,14.969061,13700
2004-07-02,22.136364,22.709091,22.136364,22.581818,15.176787,8500
2004-07-06,22.954546,22.954546,22.054546,22.245455,14.950726,11400
2004-07-07,22.054546,22.718182,22.054546,22.600000,15.189008,11000
2004-07-08,22.245455,22.363636,20.927273,20.927273,14.064801,49900
2004-07-09,21.009090,21.018183,20.909090,20.936363,14.070916,10000
2004-07-12,20.909090,21.200001,20.845455,20.918182,14.058698,20200
2004-07-13,20.818182,21.354546,20.818182,21.318182,14.327526,7900
2004-07-14,20.818182,21.381819,20.818182,21.136364,14.205333,6300
2004-07-15,21.127274,21.127274,20.736364,20.818182,13.991491,12200
2004-07-16,20.781818,21.245455,20.509090,20.536364,13.802077,10600
2004-07-19,20.545454,20.963636,20.481817,20.681818,13.899832,8100
2004-07-20,20.918182,21.154545,20.745455,21.154545,14.217554,4100
2004-07-21,21.318182,21.363636,20.727272,20.727272,13.930386,14600
2004-07-22,20.963636,20.963636,20.663637,20.772728,13.960940,11700
2004-07-23,20.645454,20.763636,20.500000,20.500000,13.777640,18100
2004-07-26,20.272728,20.945454,20.272728,20.818182,13.991491,14500
2004-07-27,20.881819,21.363636,20.745455,21.354546,14.351965,5700
2004-07-28,21.027273,21.454546,20.790909,20.799999,13.979268,9500
2004-07-29,21.081818,21.590910,21.081818,21.590910,14.510820,20900
2004-07-30,21.318182,22.000000,21.136364,21.890909,14.712438,35600
2004-08-02,21.909090,21.945454,21.299999,21.790909,14.645232,13000
2004-08-03,21.290909,21.690908,20.909090,20.909090,14.052588,23600
2004-08-04,20.909090,21.590910,20.881819,21.209091,14.254210,7400
2004-08-05,20.909090,21.409090,20.881819,20.909090,14.119160,22000
2004-08-06,20.818182,21.454546,20.790909,20.918182,14.125298,26900
