Date,Open,High,Low,Close,Adj Close,Volume
1998-08-03,1.875000,1.875000,1.875000,1.875000,1.491432,20300
1998-08-04,1.875000,1.875000,1.687500,1.812500,1.441718,35700
1998-08-05,1.750000,1.812500,1.750000,1.750000,1.392003,34600
1998-08-06,1.812500,1.812500,1.812500,1.812500,1.441718,300
1998-08-07,1.750000,1.750000,1.750000,1.750000,1.392003,6100
1998-08-10,1.812500,1.812500,1.812500,1.812500,1.441718,2000
1998-08-11,1.812500,1.812500,1.812500,1.812500,1.441718,200
1998-08-12,1.812500,1.812500,1.750000,1.750000,1.392003,18000
1998-08-13,1.687500,1.687500,1.687500,1.687500,1.342289,1000
1998-08-14,1.687500,1.687500,1.625000,1.625000,1.292575,8400
1998-08-17,1.625000,1.625000,1.625000,1.625000,1.292575,12000
1998-08-18,1.625000,1.625000,1.625000,1.625000,1.292575,1600
1998-08-19,1.625000,1.625000,1.562500,1.562500,1.242860,7800
1998-08-20,1.625000,1.625000,1.625000,1.625000,1.292575,2000
1998-08-21,1.625000,1.625000,1.500000,1.500000,1.193146,7200
1998-08-24,1.500000,1.562500,1.500000,1.531250,1.218003,11000
1998-08-25,1.500000,2.187500,1.125000,1.250000,0.994288,108700
1998-08-26,1.562500,1.562500,1.250000,1.500000,1.193146,6800
1998-08-27,1.375000,1.375000,1.375000,1.375000,1.093717,1000
1998-08-28,1.500000,1.500000,1.375000,1.500000,1.193146,18900
1998-08-31,1.375000,1.375000,1.375000,1.375000,1.093717,3000
1998-09-01,1.375000,1.375000,1.375000,1.375000,1.093717,0
1998-09-02,1.375000,1.375000,1.250000,1.250000,0.994288,18900
1998-09-03,1.250000,1.312500,1.000000,1.156250,0.919717,40400
1998-09-04,1.156250,1.156250,1.156250,1.156250,0.919717,200
1998-09-08,1.312500,1.312500,1.312500,1.312500,1.044003,3500
1998-09-09,1.187500,1.250000,1.125000,1.187500,0.944574,22900
1998-09-10,1.187500,1.250000,1.125000,1.250000,0.994288,6400
1998-09-11,1.125000,1.125000,1.125000,1.125000,0.894859,26000
1998-09-14,1.000000,1.125000,1.000000,1.125000,0.894859,32100
1998-09-15,1.062500,1.187500,1.062500,1.187500,0.944574,25300
1998-09-16,1.187500,1.187500,1.125000,1.125000,0.894859,15100
1998-09-17,1.125000,1.375000,1.125000,1.375000,1.093717,37700
1998-09-18,1.312500,1.500000,1.312500,1.500000,1.193146,7100
1998-09-21,1.500000,1.500000,1.500000,1.500000,1.193146,0
1998-09-22,1.375000,1.375000,1.375000,1.375000,1.093717,200
1998-09-23,1.500000,1.562500,1.375000,1.375000,1.093717,5000
1998-09-24,1.375000,1.375000,1.375000,1.375000,1.093717,5900
1998-09-25,1.375000,1.375000,1.375000,1.375000,1.093717,12800
1998-09-28,1.375000,1.500000,1.375000,1.406250,1.118574,2000
1998-09-29,1.562500,1.562500,1.437500,1.437500,1.143431,7300
1998-09-30,1.437500,1.500000,1.437500,1.437500,1.143431,10600
1998-10-01,1.437500,1.500000,1.437500,1.468750,1.168289,12500
1998-10-02,1.468750,1.468750,1.468750,1.468750,1.168289,3600
1998-10-05,1.468750,1.500000,1.437500,1.500000,1.193146,23300
1998-10-06,1.437500,1.437500,1.437500,1.437500,1.143431,7300
1998-10-07,1.500000,1.500000,1.500000,1.500000,1.193146,11400
1998-10-08,1.437500,1.437500,1.000000,1.250000,0.994288,27400
1998-10-09,1.250000,1.375000,1.250000,1.375000,1.093717,13100
1998-10-12,1.312500,1.375000,1.312500,1.375000,1.093717,500
1998-10-13,1.375000,1.375000,1.375000,1.375000,1.093717,2100
1998-10-14,1.375000,1.375000,1.375000,1.375000,1.093717,3900
1998-10-15,1.500000,1.500000,1.375000,1.375000,1.093717,3200
1998-10-16,1.437500,1.437500,1.375000,1.375000,1.093717,14300
1998-10-19,1.375000,1.406250,1.250000,1.375000,1.093717,20500
1998-10-20,1.406250,1.593750,1.406250,1.406250,1.118574,23600
1998-10-21,1.437500,1.437500,1.406250,1.406250,1.118574,9300
1998-10-22,1.500000,1.500000,1.343750,1.343750,1.068860,15700
1998-10-23,1.562500,1.562500,1.562500,1.562500,1.242860,16000
1998-10-26,1.500000,1.500000,1.500000,1.500000,1.193146,4600
1998-10-27,1.500000,1.500000,1.406250,1.406250,1.118574,5500
1998-10-28,1.375000,1.375000,1.375000,1.375000,1.093717,1400
1998-10-29,1.375000,1.562500,1.375000,1.562500,1.242860,7900
1998-10-30,1.500000,1.500000,1.437500,1.437500,1.143431,2600
1998-11-02,1.375000,1.375000,1.062500,1.250000,0.994288,57000
1998-11-03,1.250000,1.375000,1.250000,1.250000,0.994288,15700
1998-11-04,1.375000,1.500000,1.375000,1.437500,1.143431,57300
1998-11-05,1.375000,1.375000,1.375000,1.375000,1.093717,13100
1998-11-06,1.312500,1.406250,1.312500,1.375000,1.093717,105300
1998-11-09,1.406250,1.406250,1.312500,1.375000,1.093717,10600
1998-11-10,1.406250,1.406250,1.312500,1.375000,1.093717,43000
1998-11-11,1.312500,1.375000,1.312500,1.375000,1.093717,7000
1998-11-12,1.375000,1.375000,1.312500,1.328125,1.056431,22500
1998-11-13,1.312500,1.406250,1.312500,1.375000,1.093717,53900
1998-11-16,1.437500,1.531250,1.375000,1.500000,1.193146,62400
1998-11-17,1.531250,1.531250,1.375000,1.375000,1.093717,10600
1998-11-18,1.375000,1.437500,1.375000,1.437500,1.143431,100300
1998-11-19,1.437500,1.437500,1.375000,1.437500,1.143431,2000
1998-11-20,1.375000,1.375000,1.375000,1.375000,1.093717,2400
1998-11-23,1.375000,1.437500,1.375000,1.375000,1.093717,37500
1998-11-24,1.375000,1.375000,1.375000,1.375000,1.093717,26500
1998-11-25,1.375000,1.375000,1.375000,1.375000,1.093717,19500
1998-11-27,1.312500,1.312500,1.250000,1.250000,0.994288,7800
1998-11-30,1.250000,1.437500,1.250000,1.250000,0.994288,175300
1998-12-01,1.375000,1.437500,1.250000,1.312500,1.044003,129200
1998-12-02,1.375000,1.375000,1.375000,1.375000,1.093717,74800
1998-12-03,1.312500,1.375000,1.250000,1.375000,1.093717,75500
1998-12-04,1.375000,1.437500,1.375000,1.375000,1.093717,36800
1998-12-07,1.375000,1.437500,1.375000,1.406250,1.118574,79100
1998-12-08,1.406250,1.500000,1.375000,1.375000,1.093717,45200
1998-12-09,1.375000,1.406250,1.375000,1.406250,1.118574,14900
1998-12-10,1.437500,1.500000,1.437500,1.437500,1.143431,2100
1998-12-11,1.437500,1.437500,1.437500,1.437500,1.143431,800
1998-12-14,1.500000,1.562500,1.500000,1.531250,1.218003,22300
1998-12-15,1.562500,1.562500,1.437500,1.437500,1.143431,35700
1998-12-16,1.437500,1.500000,1.437500,1.500000,1.193146,16000
1998-12-17,1.500000,1.500000,1.468750,1.468750,1.168289,8000
1998-12-18,1.468750,1.500000,1.468750,1.500000,1.193146,25700
1998-12-21,1.562500,1.562500,1.437500,1.500000,1.193146,159400
1998-12-22,1.437500,1.593750,1.437500,1.593750,1.267717,27800
1998-12-23,1.531250,1.593750,1.437500,1.500000,1.193146,38000
1998-12-24,1.437500,1.500000,1.437500,1.500000,1.193146,43900
1998-12-28,1.531250,1.531250,1.437500,1.531250,1.218003,76200
1998-12-29,1.437500,1.500000,1.437500,1.468750,1.168289,60900
1998-12-30,1.468750,1.500000,1.468750,1.468750,1.168289,37100
1998-12-31,1.500000,1.531250,1.437500,1.500000,1.193146,56100
1999-01-04,1.500000,1.500000,1.468750,1.468750,1.168289,14500
1999-01-05,1.468750,1.500000,1.468750,1.500000,1.193146,16500
1999-01-06,1.500000,1.500000,1.468750,1.500000,1.193146,18000
1999-01-07,1.468750,1.500000,1.468750,1.468750,1.168289,21800
1999-01-08,1.468750,1.500000,1.437500,1.437500,1.143431,11000
1999-01-11,1.437500,1.500000,1.437500,1.500000,1.193146,17500
1999-01-12,1.437500,1.500000,1.437500,1.437500,1.143431,17700
1999-01-13,1.437500,1.437500,1.375000,1.406250,1.118574,2900
1999-01-14,1.437500,1.437500,1.406250,1.437500,1.143431,32600
1999-01-15,1.406250,1.406250,1.406250,1.406250,1.118574,84200
1999-01-19,1.437500,1.437500,1.406250,1.406250,1.118574,2600
1999-01-20,1.375000,1.468750,1.375000,1.375000,1.093717,61200
1999-01-21,1.375000,1.406250,1.312500,1.406250,1.118574,16800
1999-01-22,1.375000,1.500000,1.375000,1.468750,1.168289,58200
1999-01-25,1.437500,1.437500,1.437500,1.437500,1.143431,2500
1999-01-26,1.437500,1.500000,1.375000,1.437500,1.143431,48100
1999-01-27,1.437500,1.437500,1.375000,1.375000,1.093717,45000
1999-01-28,1.375000,1.437500,1.375000,1.437500,1.143431,1600
1999-01-29,1.375000,1.375000,1.375000,1.375000,1.093717,19600
1999-02-01,1.406250,1.406250,1.406250,1.406250,1.118574,5000
1999-02-02,1.375000,1.406250,1.375000,1.375000,1.093717,325600
1999-02-03,1.375000,1.406250,1.375000,1.406250,1.118574,20100
1999-02-04,1.437500,1.437500,1.375000,1.375000,1.093717,40000
1999-02-05,1.375000,1.375000,1.375000,1.375000,1.093717,700
1999-02-08,1.375000,1.406250,1.375000,1.406250,1.118574,18600
1999-02-09,1.312500,1.375000,1.312500,1.375000,1.093717,264800
1999-02-10,1.375000,1.406250,1.375000,1.375000,1.093717,25600
1999-02-11,1.375000,1.375000,1.375000,1.375000,1.093717,17400
1999-02-12,1.312500,1.312500,1.312500,1.312500,1.044003,6000
1999-02-16,1.375000,1.375000,1.312500,1.312500,1.044003,6200
1999-02-17,1.312500,1.312500,1.281250,1.312500,1.044003,9800
1999-02-18,1.437500,1.437500,1.312500,1.312500,1.044003,1400
1999-02-19,1.312500,1.375000,1.312500,1.343750,1.068860,14500
1999-02-22,1.375000,1.375000,1.343750,1.343750,1.068860,5300
1999-02-23,1.687500,2.187500,1.625000,1.968750,1.566004,284800
1999-02-24,2.000000,2.062500,1.906250,1.906250,1.516289,148700
1999-02-25,1.906250,1.968750,1.906250,1.906250,1.516289,41700
1999-02-26,1.906250,2.062500,1.875000,2.000000,1.590861,246100
1999-03-01,2.062500,2.062500,1.937500,2.000000,1.590861,101600
1999-03-02,1.843750,1.875000,1.750000,1.875000,1.491432,85800
1999-03-03,1.875000,1.937500,1.812500,1.812500,1.441718,152300
1999-03-04,1.812500,1.843750,1.812500,1.812500,1.441718,54900
1999-03-05,1.812500,2.000000,1.812500,1.968750,1.566004,113100
1999-03-08,2.062500,2.125000,2.031250,2.062500,1.640576,29400
1999-03-09,2.031250,2.031250,1.937500,2.000000,1.590861,5600
1999-03-10,2.000000,2.000000,2.000000,2.000000,1.590861,3100
1999-03-11,2.000000,2.000000,2.000000,2.000000,1.590861,4000
1999-03-12,2.062500,2.062500,2.000000,2.015625,1.603290,73200
1999-03-15,2.000000,2.031250,2.000000,2.000000,1.590861,4400
1999-03-16,2.031250,2.125000,2.000000,2.125000,1.690290,64400
1999-03-17,2.062500,2.062500,1.875000,1.875000,1.785517,35100
1999-03-18,1.937500,2.000000,1.937500,1.937500,1.845035,38200
1999-03-19,1.937500,2.000000,1.906250,1.968750,1.874793,55900
1999-03-22,1.968750,1.968750,1.906250,1.906250,1.815276,24700
1999-03-23,1.906250,1.937500,1.875000,1.875000,1.785517,104700
1999-03-24,1.937500,1.937500,1.875000,1.906250,1.815276,35400
1999-03-25,1.843750,1.906250,1.843750,1.843750,1.755759,6200
1999-03-26,1.937500,1.937500,1.843750,1.843750,1.755759,5400
1999-03-29,1.843750,1.875000,1.843750,1.875000,1.785517,15000
1999-03-30,1.875000,1.875000,1.843750,1.843750,1.755759,6700
1999-03-31,1.843750,1.843750,1.843750,1.843750,1.755759,1300
1999-04-01,1.843750,1.875000,1.843750,1.875000,1.785517,3400
1999-04-05,1.843750,1.937500,1.843750,1.906250,1.815276,72900
1999-04-06,1.937500,1.937500,1.906250,1.906250,1.815276,39700
1999-04-07,1.843750,1.843750,1.843750,1.843750,1.755759,3000
1999-04-08,1.843750,1.937500,1.843750,1.906250,1.815276,34200
1999-04-09,1.937500,2.000000,1.906250,1.968750,1.874793,83700
1999-04-12,1.906250,2.031250,1.906250,1.906250,1.815276,148500
1999-04-13,2.000000,2.000000,1.906250,1.906250,1.815276,2000
1999-04-14,1.906250,2.000000,1.906250,2.000000,1.904552,15700
1999-04-15,2.093750,2.093750,1.937500,1.937500,1.845035,34700
1999-04-16,1.937500,2.062500,1.937500,1.937500,1.845035,1000
1999-04-19,1.937500,2.000000,1.937500,1.937500,1.845035,9900
1999-04-20,2.000000,2.125000,1.937500,2.000000,1.904552,19800
1999-04-21,2.000000,2.000000,1.843750,1.843750,1.755759,24700
1999-04-22,1.937500,1.937500,1.875000,1.937500,1.845035,18600
1999-04-23,1.937500,1.937500,1.843750,1.906250,1.815276,71100
1999-04-26,1.906250,1.906250,1.812500,1.812500,1.726000,29500
1999-04-27,1.781250,1.906250,1.781250,1.906250,1.815276,23500
1999-04-28,1.781250,1.937500,1.750000,1.875000,1.785517,24200
1999-04-29,1.937500,1.937500,1.656250,1.750000,1.666483,251900
1999-04-30,1.875000,1.875000,1.656250,1.750000,1.666483,52500
1999-05-03,1.750000,1.750000,1.687500,1.687500,1.606966,94000
1999-05-04,1.687500,1.812500,1.687500,1.687500,1.606966,2400
1999-05-05,1.687500,1.750000,1.687500,1.750000,1.666483,19400
1999-05-06,1.687500,1.812500,1.687500,1.750000,1.666483,15700
1999-05-07,1.750000,1.750000,1.625000,1.750000,1.666483,127900
1999-05-10,1.625000,1.812500,1.625000,1.812500,1.726000,207900
1999-05-11,1.843750,1.875000,1.843750,1.875000,1.785517,21700
1999-05-12,1.875000,1.875000,1.812500,1.875000,1.785517,2900
1999-05-13,1.812500,1.875000,1.687500,1.687500,1.606966,53100
1999-05-14,1.812500,1.812500,1.812500,1.812500,1.726000,1000
1999-05-17,1.687500,1.781250,1.687500,1.781250,1.696242,2100
1999-05-18,1.687500,1.687500,1.687500,1.687500,1.606966,500
1999-05-19,1.687500,1.687500,1.687500,1.687500,1.606966,0
1999-05-20,1.781250,1.781250,1.687500,1.687500,1.606966,3400
1999-05-21,1.734375,1.734375,1.734375,1.734375,1.651604,1000
1999-05-24,1.781250,1.843750,1.734375,1.812500,1.726000,12100
1999-05-25,1.781250,1.781250,1.687500,1.687500,1.606966,7500
1999-05-26,1.687500,1.687500,1.625000,1.656250,1.577207,14900
1999-05-27,1.625000,1.718750,1.625000,1.718750,1.636724,10000
1999-05-28,1.656250,1.656250,1.625000,1.625000,1.547449,1900
1999-06-01,1.718750,1.718750,1.687500,1.718750,1.636724,5400
1999-06-02,1.656250,1.812500,1.656250,1.812500,1.726000,14900
1999-06-03,1.812500,1.812500,1.750000,1.812500,1.726000,17500
1999-06-04,1.750000,1.781250,1.750000,1.781250,1.696242,21500
1999-06-07,1.750000,1.812500,1.750000,1.750000,1.666483,5100
1999-06-08,1.750000,1.781250,1.750000,1.781250,1.696242,19200
1999-06-09,1.812500,1.875000,1.781250,1.781250,1.696242,10000
1999-06-10,1.843750,1.875000,1.781250,1.875000,1.785517,5500
1999-06-11,1.937500,2.000000,1.875000,1.875000,1.785517,12100
1999-06-14,1.781250,1.812500,1.781250,1.812500,1.726000,5500
1999-06-15,1.796875,1.968750,1.796875,1.968750,1.874793,4200
1999-06-16,1.968750,1.968750,1.968750,1.968750,1.874793,1000
1999-06-17,1.781250,1.781250,1.750000,1.750000,1.666483,8700
1999-06-18,1.781250,1.812500,1.781250,1.812500,1.726000,15600
1999-06-21,1.781250,1.781250,1.781250,1.781250,1.696242,1000
1999-06-22,1.781250,1.781250,1.781250,1.781250,1.696242,600
1999-06-23,1.875000,1.875000,1.781250,1.781250,1.696242,10200
1999-06-24,1.781250,1.781250,1.781250,1.781250,1.696242,0
1999-06-25,1.781250,1.781250,1.781250,1.781250,1.696242,0
1999-06-28,1.781250,1.781250,1.781250,1.781250,1.696242,3000
1999-06-29,1.828125,1.828125,1.781250,1.812500,1.726000,9600
1999-06-30,1.781250,1.781250,1.781250,1.781250,1.696242,1300
1999-07-01,1.812500,1.875000,1.781250,1.812500,1.726000,5900
1999-07-02,1.812500,1.812500,1.812500,1.812500,1.726000,1000
1999-07-06,1.812500,1.812500,1.812500,1.812500,1.726000,1600
1999-07-07,1.812500,1.812500,1.812500,1.812500,1.726000,200
1999-07-08,1.781250,1.812500,1.718750,1.718750,1.636724,32800
1999-07-09,1.687500,1.781250,1.687500,1.750000,1.666483,14500
1999-07-12,1.750000,1.750000,1.718750,1.718750,1.636724,11100
1999-07-13,1.750000,1.750000,1.750000,1.750000,1.666483,2500
1999-07-14,1.718750,1.750000,1.718750,1.750000,1.666483,1500
1999-07-15,1.750000,1.750000,1.750000,1.750000,1.666483,11200
1999-07-16,1.718750,1.750000,1.718750,1.750000,1.666483,32000
1999-07-19,1.812500,1.812500,1.812500,1.812500,1.726000,100
1999-07-20,1.843750,1.843750,1.812500,1.812500,1.726000,7000
1999-07-21,1.828125,1.828125,1.812500,1.812500,1.726000,3100
1999-07-22,1.843750,1.843750,1.812500,1.843750,1.755759,7900
1999-07-23,1.843750,1.875000,1.843750,1.875000,1.785517,5100
1999-07-26,1.843750,1.843750,1.843750,1.843750,1.755759,200
1999-07-27,1.875000,1.937500,1.875000,1.875000,1.785517,5400
1999-07-28,2.000000,2.000000,2.000000,2.000000,1.904552,4000
1999-07-29,2.000000,2.000000,2.000000,2.000000,1.904552,4000
1999-07-30,1.875000,1.906250,1.875000,1.906250,1.815276,14000
1999-08-02,1.875000,1.875000,1.843750,1.875000,1.785517,7500
1999-08-03,1.843750,1.843750,1.843750,1.843750,1.755759,17800
1999-08-04,1.843750,1.843750,1.843750,1.843750,1.755759,0
1999-08-05,2.000000,2.000000,1.750000,1.750000,1.666483,56000
1999-08-06,1.875000,1.875000,1.843750,1.875000,1.785517,10200
1999-08-09,1.875000,1.906250,1.875000,1.875000,1.785517,5400
1999-08-10,1.843750,1.875000,1.843750,1.843750,1.755759,7100
1999-08-11,1.812500,1.812500,1.812500,1.812500,1.726000,1600
1999-08-12,1.906250,2.093750,1.906250,2.000000,1.904552,33000
1999-08-13,1.937500,1.937500,1.937500,1.937500,1.845035,6000
1999-08-16,1.937500,1.937500,1.937500,1.937500,1.845035,3000
1999-08-17,1.937500,2.000000,1.906250,2.000000,1.904552,20600
1999-08-18,2.062500,2.250000,2.000000,2.250000,2.142621,12900
1999-08-19,2.031250,2.031250,2.031250,2.031250,1.934311,4900
1999-08-20,2.187500,2.187500,2.125000,2.125000,2.023587,1400
1999-08-23,2.187500,2.187500,2.125000,2.125000,2.023587,8200
1999-08-24,2.062500,2.125000,2.031250,2.062500,1.964069,10600
1999-08-25,2.093750,2.093750,2.000000,2.000000,1.904552,6700
1999-08-26,2.000000,2.000000,2.000000,2.000000,1.904552,0
1999-08-27,2.093750,2.093750,2.093750,2.093750,1.993828,5900
1999-08-30,2.187500,2.312500,2.187500,2.312500,2.202138,12800
1999-08-31,2.375000,2.500000,2.375000,2.500000,2.380690,16000
1999-09-01,2.375000,2.437500,2.375000,2.375000,2.261656,17300
1999-09-02,2.375000,2.375000,2.375000,2.375000,2.261656,0
1999-09-03,2.343750,2.343750,2.343750,2.343750,2.231897,200
1999-09-07,2.343750,2.500000,2.343750,2.375000,2.261656,6400
1999-09-08,2.500000,2.500000,2.000000,2.000000,1.904552,15100
1999-09-09,2.125000,2.250000,2.125000,2.250000,2.142621,4100
1999-09-10,2.375000,2.375000,2.125000,2.187500,2.083104,29400
1999-09-13,2.250000,2.250000,2.187500,2.250000,2.142621,1400
1999-09-14,2.312500,2.375000,2.125000,2.343750,2.231897,27300
1999-09-15,2.343750,2.437500,2.343750,2.343750,2.231897,8900
1999-09-16,2.343750,2.468750,2.343750,2.453125,2.336052,5800
1999-09-17,2.406250,2.406250,2.343750,2.343750,2.231897,4900
1999-09-20,2.375000,2.406250,2.375000,2.406250,2.291414,2100
1999-09-21,2.468750,2.500000,2.406250,2.406250,2.291414,23100
1999-09-22,2.531250,3.625000,2.531250,3.125000,2.975863,126200
1999-09-23,3.125000,3.250000,2.906250,3.000000,2.856828,14500
1999-09-24,2.937500,2.937500,2.687500,2.875000,2.737793,16900
1999-09-27,2.875000,3.000000,2.875000,3.000000,2.856828,5400
1999-09-28,3.000000,3.000000,2.781250,2.875000,2.737793,4100
1999-09-29,2.781250,2.781250,2.781250,2.781250,2.648518,1500
1999-09-30,2.781250,2.968750,2.781250,2.968750,2.827069,2300
1999-10-01,2.953125,2.968750,2.875000,2.968750,2.827069,17800
1999-10-04,2.937500,2.937500,2.937500,2.937500,2.797311,1100
1999-10-05,2.953125,3.250000,2.937500,3.062500,2.916345,18300
1999-10-06,3.125000,4.062500,3.125000,3.562500,3.392483,98200
1999-10-07,3.875000,3.875000,3.625000,3.812500,3.630552,28600
1999-10-08,3.843750,3.843750,3.625000,3.687500,3.511518,10900
1999-10-11,3.750000,3.750000,3.500000,3.625000,3.452001,11500
1999-10-12,3.625000,3.812500,3.500000,3.750000,3.571035,33400
1999-10-13,3.750000,3.750000,3.375000,3.375000,3.213932,39100
1999-10-14,3.437500,3.750000,3.312500,3.750000,3.571035,36200
1999-10-15,3.750000,5.125000,3.625000,4.687500,4.463794,337800
1999-10-18,5.125000,5.125000,4.000000,4.375000,4.166207,93900
1999-10-19,4.250000,4.250000,3.375000,3.875000,3.690070,58700
1999-10-20,4.187500,4.250000,3.937500,4.187500,3.987656,55800
1999-10-21,4.125000,4.125000,3.750000,4.000000,3.809104,26000
1999-10-22,3.875000,4.812500,3.812500,4.000000,3.809104,79500
1999-10-25,4.000000,4.250000,4.000000,4.000000,3.809104,5300
1999-10-26,4.000000,4.156250,4.000000,4.062500,3.868621,16400
1999-10-27,4.000000,4.062500,3.875000,4.062500,3.868621,7800
1999-10-28,4.093750,4.250000,3.937500,4.000000,3.809104,23900
1999-10-29,4.062500,4.187500,4.000000,4.125000,3.928138,17500
1999-11-01,4.125000,4.437500,4.000000,4.250000,4.047173,19700
1999-11-02,4.375000,4.375000,3.937500,4.062500,3.868621,29800
1999-11-03,4.125000,4.625000,4.125000,4.500000,4.285242,71400
1999-11-04,4.625000,4.750000,4.500000,4.750000,4.523311,59900
1999-11-05,4.875000,5.000000,4.812500,5.000000,4.761380,93100
1999-11-08,5.093750,5.187500,4.968750,5.000000,4.761380,298800
1999-11-09,5.000000,5.031250,4.812500,4.875000,4.642345,43400
1999-11-10,4.875000,5.000000,4.843750,4.968750,4.731621,31400
1999-11-11,5.062500,5.125000,4.750000,5.125000,4.880414,75900
1999-11-12,5.187500,5.500000,5.062500,5.500000,5.237518,114400
1999-11-15,5.781250,6.500000,5.750000,6.000000,5.713656,597800
1999-11-16,6.218750,6.437500,6.125000,6.375000,6.070759,261500
1999-11-17,6.562500,6.812500,6.000000,6.312500,6.011242,212400
1999-11-18,6.312500,6.625000,6.000000,6.250000,5.951725,110100
1999-11-19,6.218750,6.500000,5.000000,5.343750,5.088725,283800
1999-11-22,5.562500,5.718750,4.500000,5.000000,4.761380,243400
1999-11-23,5.093750,5.250000,4.312500,4.375000,4.166207,212600
1999-11-24,4.375000,4.718750,4.312500,4.687500,4.463794,104800
1999-11-26,4.968750,6.000000,4.812500,5.562500,5.297036,124100
1999-11-29,5.750000,5.750000,5.312500,5.625000,5.356553,111500
1999-11-30,5.500000,5.562500,5.125000,5.375000,5.118484,26400
1999-12-01,5.250000,5.343750,4.937500,5.000000,4.761380,26100
1999-12-02,5.000000,5.500000,4.875000,5.125000,4.880414,46100
1999-12-03,5.125000,5.562500,5.125000,5.375000,5.118484,47400
1999-12-06,5.250000,6.437500,5.062500,6.000000,5.713656,326800
1999-12-07,6.218750,8.187500,6.000000,7.750000,7.380139,981300
1999-12-08,7.781250,10.250000,7.500000,9.750000,9.284691,2121200
1999-12-09,11.437500,13.500000,10.125000,10.437500,9.939382,1131700
1999-12-10,11.000000,11.937500,10.500000,11.687500,11.129726,679400
1999-12-13,11.625000,11.625000,8.500000,8.531250,8.124104,691700
1999-12-14,7.500000,8.812500,6.750000,7.875000,7.499174,619400
1999-12-15,7.062500,8.000000,6.625000,7.875000,7.499174,346700
1999-12-16,8.000000,9.250000,7.750000,8.062500,7.677725,243200
1999-12-17,8.187500,8.437500,7.375000,7.625000,7.261105,94600
1999-12-20,7.625000,8.000000,7.250000,7.281250,6.933760,111400
1999-12-21,7.484375,11.000000,7.468750,9.875000,9.403726,1156200
1999-12-22,11.875000,17.609375,11.687500,14.250000,13.569934,3744200
1999-12-23,19.000000,19.375000,14.000000,14.000000,13.331863,3009900
1999-12-27,14.125000,14.500000,12.000000,12.312500,11.724898,923700
1999-12-28,12.406250,13.875000,11.187500,12.875000,12.260553,681100
1999-12-29,12.937500,13.000000,11.250000,12.500000,11.903450,387900
1999-12-30,12.500000,12.812500,10.812500,10.875000,10.356001,407200
1999-12-31,10.843750,13.000000,10.250000,11.500000,10.951174,241900
2000-01-03,11.968750,12.500000,10.750000,11.750000,11.189243,393200
2000-01-04,11.250000,11.562500,10.562500,11.187500,10.653587,305200
2000-01-05,10.750000,13.000000,10.375000,12.000000,11.427313,433000
2000-01-06,11.812500,12.187500,11.125000,11.375000,10.832140,205900
2000-01-07,11.750000,12.000000,10.500000,11.062500,10.534554,160600
2000-01-10,11.125000,11.625000,10.750000,10.812500,10.296485,183200
2000-01-11,11.218750,11.375000,10.000000,10.187500,9.701312,251100
2000-01-12,10.062500,10.250000,9.000000,9.250000,8.808554,350000
2000-01-13,9.625000,10.000000,9.437500,9.500000,9.046622,196400
2000-01-14,9.875000,10.875000,9.625000,10.500000,9.998899,155200
2000-01-18,10.875000,11.937500,10.750000,11.000000,10.475037,237900
2000-01-19,11.125000,11.375000,10.062500,10.500000,9.998899,150800
2000-01-20,10.750000,11.000000,10.312500,10.562500,10.058415,160400
2000-01-21,10.781250,11.187500,10.500000,10.937500,10.415519,145300
2000-01-24,11.218750,11.875000,10.875000,11.250000,10.713105,306400
2000-01-25,11.562500,11.562500,10.500000,11.000000,10.475037,104200
2000-01-26,10.937500,12.000000,10.875000,11.875000,11.308277,233200
2000-01-27,11.687500,12.125000,10.750000,11.000000,10.475037,204200
2000-01-28,11.500000,11.875000,11.062500,11.250000,10.713105,309600
2000-01-31,11.750000,11.875000,11.000000,11.750000,11.189243,222100
2000-02-01,11.875000,11.875000,11.500000,11.625000,11.070209,115000
2000-02-02,11.687500,11.750000,11.562500,11.625000,11.070209,105800
2000-02-03,11.812500,13.687500,11.750000,13.437500,12.796208,454800
2000-02-04,15.500000,16.875000,14.875000,15.625000,14.879313,3042200
2000-02-07,17.125000,19.875000,17.000000,18.750000,17.855175,2587600
2000-02-08,19.906250,19.937500,17.062500,17.500000,16.664829,1156900
2000-02-09,17.500000,17.750000,15.000000,15.750000,14.998347,727800
2000-02-10,16.718750,17.750000,16.000000,17.375000,16.545795,566700
2000-02-11,17.937500,18.625000,17.000000,17.375000,16.545795,361700
2000-02-14,18.875000,18.875000,17.500000,18.000000,17.140968,513500
2000-02-15,18.250000,18.437500,16.375000,16.500000,15.712554,268300
2000-02-16,16.812500,18.500000,16.625000,18.125000,17.260002,304500
2000-02-17,18.437500,19.000000,18.062500,18.625000,17.736139,483700
2000-02-18,19.062500,19.125000,17.437500,18.187500,17.319521,319400
2000-02-22,18.000000,18.937500,17.500000,17.812500,16.962416,276400
2000-02-23,17.812500,18.000000,17.000000,18.000000,17.140968,203500
2000-02-24,18.000000,18.125000,16.250000,17.250000,16.426762,237000
2000-02-25,17.250000,17.312500,15.843750,16.250000,15.474485,279200
2000-02-28,17.500000,19.000000,16.812500,18.500000,17.617107,472600
2000-02-29,19.000000,22.625000,18.812500,21.437500,20.414417,982500
2000-03-01,21.625000,25.125000,21.625000,24.062500,22.914141,782300
