Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,23.434999,23.820000,23.014999,23.270000,23.270000,79400
2012-12-12,23.165001,23.495001,22.920000,23.340000,23.340000,65000
2012-12-13,23.504999,23.540001,23.105000,23.180000,23.180000,59200
2012-12-14,23.209999,23.690001,22.504999,23.469999,23.469999,125200
2012-12-17,23.424999,23.590000,23.215000,23.309999,23.309999,79400
2012-12-18,23.215000,23.485001,22.920000,23.280001,23.280001,107800
2012-12-19,23.219999,23.980000,23.219999,23.754999,23.754999,103800
2012-12-20,23.770000,23.889999,23.549999,23.750000,23.750000,93600
2012-12-21,23.330000,23.680000,23.250000,23.514999,23.514999,133800
2012-12-24,23.594999,23.809999,23.330000,23.410000,23.410000,11200
2012-12-26,23.459999,24.190001,23.334999,23.594999,23.594999,242400
2012-12-27,23.754999,24.000000,23.635000,23.770000,23.770000,315400
2012-12-28,23.555000,23.889999,22.955000,23.129999,23.129999,56800
2012-12-31,23.105000,23.985001,22.799999,23.375000,23.375000,75000
2013-01-02,23.635000,24.490000,23.635000,24.049999,24.049999,92600
2013-01-03,24.205000,24.780001,23.840000,24.315001,24.315001,182000
2013-01-04,24.580000,26.895000,24.459999,26.510000,26.510000,314800
2013-01-07,26.660000,26.680000,25.930000,26.400000,26.400000,193400
2013-01-08,26.500000,26.500000,26.059999,26.254999,26.254999,102600
2013-01-09,26.275000,26.924999,26.275000,26.590000,26.590000,129000
2013-01-10,26.799999,26.895000,25.770000,26.309999,26.309999,166400
2013-01-11,26.250000,26.385000,25.910000,26.190001,26.190001,72600
2013-01-14,26.209999,26.805000,26.209999,26.575001,26.575001,116000
2013-01-15,26.639999,27.530001,26.389999,27.120001,27.120001,284600
2013-01-16,27.100000,27.250000,26.580000,26.674999,26.674999,79400
2013-01-17,26.870001,27.340000,26.735001,27.080000,27.080000,66800
2013-01-18,27.219999,27.340000,26.719999,27.105000,27.105000,45400
2013-01-22,27.270000,27.625000,27.174999,27.445000,27.445000,134000
2013-01-23,27.504999,27.575001,26.844999,26.865000,26.865000,27400
2013-01-24,26.805000,26.805000,26.084999,26.555000,26.555000,66800
2013-01-25,26.620001,26.754999,26.260000,26.584999,26.584999,50400
2013-01-28,26.764999,27.125000,26.440001,26.709999,26.709999,29000
2013-01-29,26.700001,26.875000,26.415001,26.629999,26.629999,47200
2013-01-30,26.650000,27.480000,26.650000,27.155001,27.155001,141000
2013-01-31,27.245001,28.150000,26.295000,27.000000,27.000000,310800
2013-02-01,27.125000,27.250000,26.740000,26.865000,26.865000,40200
2013-02-04,26.895000,27.055000,26.799999,26.805000,26.805000,149000
2013-02-05,26.995001,27.174999,25.525000,27.105000,27.105000,92000
2013-02-06,26.905001,27.415001,26.905001,27.350000,27.350000,66000
2013-02-07,27.309999,27.620001,26.299999,26.924999,26.924999,98200
2013-02-08,27.000000,27.645000,26.915001,27.570000,27.570000,36400
2013-02-11,27.375000,27.950001,27.334999,27.754999,27.754999,29800
2013-02-12,27.920000,29.205000,27.920000,28.525000,28.525000,156400
2013-02-13,28.480000,28.575001,27.610001,27.980000,27.980000,48600
2013-02-14,27.840000,28.264999,27.750000,28.080000,28.080000,32200
2013-02-15,27.924999,28.455000,27.504999,28.014999,28.014999,54600
2013-02-19,28.205000,28.455000,27.670000,28.070000,28.070000,202800
2013-02-20,28.455000,29.025000,28.250000,28.715000,28.715000,192600
2013-02-21,29.500000,29.514999,26.760000,27.870001,27.870001,264600
2013-02-22,27.799999,28.110001,27.565001,28.049999,28.049999,202000
2013-02-25,28.150000,28.969999,28.000000,28.209999,28.209999,183800
2013-02-26,28.250000,28.250000,27.504999,27.709999,27.709999,101600
2013-02-27,27.730000,27.830000,27.120001,27.830000,27.830000,72600
2013-02-28,27.815001,28.150000,27.715000,27.754999,27.754999,66400
2013-03-01,27.885000,27.895000,27.375000,27.895000,27.895000,108800
2013-03-04,27.879999,27.975000,27.645000,27.799999,27.799999,56600
2013-03-05,28.000000,28.000000,27.530001,27.975000,27.975000,78600
2013-03-06,27.955000,27.995001,27.670000,27.799999,27.799999,88400
2013-03-07,27.799999,27.875000,27.344999,27.875000,27.875000,94000
2013-03-08,27.870001,28.245001,27.655001,28.139999,28.139999,245200
2013-03-11,28.100000,28.250000,27.535000,28.209999,28.209999,329400
2013-03-12,28.209999,28.475000,27.434999,28.315001,28.315001,173400
2013-03-13,28.299999,28.700001,27.990000,28.700001,28.700001,251600
2013-03-14,28.500000,29.000000,28.250000,29.000000,29.000000,348200
2013-03-15,29.000000,29.000000,28.525000,28.730000,28.730000,252800
2013-03-18,28.549999,28.990000,28.480000,28.760000,28.760000,119200
2013-03-19,28.750000,29.000000,28.674999,28.875000,28.875000,80400
2013-03-20,28.905001,29.490000,28.680000,29.240000,29.240000,90200
2013-03-21,28.855000,29.120001,28.844999,28.969999,28.969999,58600
2013-03-22,29.065001,29.405001,28.945000,29.365000,29.365000,60000
2013-03-25,29.115000,29.889999,29.115000,29.545000,29.545000,217000
2013-03-26,29.715000,29.920000,29.495001,29.889999,29.889999,165400
2013-03-27,29.690001,30.250000,29.629999,29.920000,29.920000,283400
2013-03-28,29.870001,30.495001,29.674999,29.705000,29.705000,363800
2013-04-01,29.584999,29.750000,29.389999,29.660000,29.660000,48600
2013-04-02,29.785000,30.049999,29.475000,29.780001,29.780001,22600
2013-04-03,29.645000,29.695000,29.459999,29.570000,29.570000,96200
2013-04-04,29.500000,30.325001,29.270000,30.045000,30.045000,195800
2013-04-05,29.565001,29.764999,29.320000,29.559999,29.559999,48800
2013-04-08,29.625000,29.900000,29.334999,29.555000,29.555000,51600
2013-04-09,29.545000,30.870001,29.355000,29.850000,29.850000,64600
2013-04-10,29.860001,30.870001,29.530001,30.344999,30.344999,33000
2013-04-11,29.684999,30.094999,29.684999,29.870001,29.870001,130000
2013-04-12,29.584999,30.059999,29.584999,29.754999,29.754999,28000
2013-04-15,29.889999,29.889999,29.510000,29.570000,29.570000,397200
2013-04-16,29.865000,29.865000,28.610001,29.385000,29.385000,104200
2013-04-17,29.459999,29.830000,29.209999,29.334999,29.334999,111400
2013-04-18,29.230000,29.230000,28.594999,29.000000,29.000000,71800
2013-04-19,29.014999,29.150000,28.799999,28.915001,28.915001,65200
2013-04-22,29.035000,29.035000,28.719999,29.000000,29.000000,17600
2013-04-23,28.990000,28.990000,28.250000,28.594999,28.594999,97000
2013-04-24,28.325001,28.450001,27.735001,28.125000,28.125000,160000
2013-04-25,28.264999,28.785000,28.264999,28.600000,28.600000,46400
2013-04-26,28.674999,28.754999,28.450001,28.490000,28.490000,46600
2013-04-29,28.565001,28.924999,28.325001,28.785000,28.785000,69800
2013-04-30,28.700001,29.059999,28.625000,28.799999,28.799999,76200
2013-05-01,28.674999,28.875000,28.650000,28.725000,28.725000,174200
2013-05-02,28.790001,28.969999,28.375000,28.795000,28.795000,84800
2013-05-03,28.950001,29.000000,28.795000,28.850000,28.850000,133400
2013-05-06,28.790001,29.485001,28.780001,29.434999,29.434999,78400
2013-05-07,29.450001,29.985001,29.450001,29.865000,29.865000,37200
2013-05-08,29.740000,30.355000,29.625000,29.760000,29.760000,122600
2013-05-09,29.750000,30.350000,29.750000,30.209999,30.209999,132400
2013-05-10,30.305000,30.525000,27.575001,29.340000,29.340000,110200
2013-05-13,29.299999,29.299999,28.170000,28.610001,28.610001,226600
2013-05-14,28.549999,28.695000,28.000000,28.514999,28.514999,113200
2013-05-15,28.270000,29.174999,28.270000,29.020000,29.020000,113400
2013-05-16,29.139999,30.500000,29.139999,29.805000,29.805000,444200
2013-05-17,30.000000,30.000000,29.360001,29.934999,29.934999,93400
2013-05-20,29.785000,30.900000,29.719999,30.215000,30.215000,230200
2013-05-21,30.055000,30.250000,29.745001,30.215000,30.215000,243800
2013-05-22,30.290001,30.594999,30.094999,30.405001,30.405001,103000
2013-05-23,30.010000,30.395000,28.000000,30.340000,30.340000,100600
2013-05-24,30.340000,30.370001,29.945000,30.334999,30.334999,77600
2013-05-28,30.375000,30.400000,29.665001,30.395000,30.395000,65600
2013-05-29,30.254999,30.385000,29.725000,30.139999,30.139999,175000
2013-05-30,30.370001,30.400000,29.895000,30.400000,30.400000,99600
2013-05-31,30.219999,30.370001,30.000000,30.000000,30.000000,51600
2013-06-03,29.940001,30.860001,29.754999,30.760000,30.760000,322800
2013-06-04,30.799999,32.790001,30.535000,32.575001,32.575001,588000
2013-06-05,32.450001,32.450001,31.680000,31.750000,31.750000,190000
2013-06-06,31.750000,32.439999,31.750000,32.349998,32.349998,223600
2013-06-07,32.500000,32.500000,32.200001,32.445000,32.445000,90000
2013-06-10,32.549999,32.674999,32.330002,32.529999,32.529999,404400
2013-06-11,32.244999,32.480000,31.405001,31.785000,31.785000,134200
2013-06-12,32.009998,32.009998,30.165001,30.415001,30.415001,193200
2013-06-13,30.540001,30.690001,29.600000,30.555000,30.555000,215600
2013-06-14,30.594999,30.799999,30.070000,30.344999,30.344999,61600
2013-06-17,30.485001,31.280001,30.485001,31.105000,31.105000,73200
2013-06-18,31.070000,32.064999,30.955000,31.895000,31.895000,128800
2013-06-19,31.670000,31.990000,31.400000,31.540001,31.540001,55000
2013-06-20,31.035000,31.500000,30.469999,30.780001,30.780001,316800
2013-06-21,30.740000,30.900000,30.000000,30.485001,30.485001,169200
2013-06-24,30.434999,31.150000,29.250000,30.799999,30.799999,303200
2013-06-25,30.799999,31.655001,29.995001,31.424999,31.424999,224800
2013-06-26,31.405001,32.250000,31.250000,31.834999,31.834999,76600
2013-06-27,31.905001,32.244999,30.280001,32.145000,32.145000,78200
2013-06-28,31.990000,33.994999,31.985001,33.755001,33.755001,508600
2013-07-01,33.759998,34.250000,32.424999,32.985001,32.985001,136600
2013-07-02,33.055000,33.404999,32.590000,32.759998,32.759998,50000
2013-07-03,32.380001,32.895000,32.060001,32.700001,32.700001,40200
2013-07-05,32.750000,32.750000,30.660000,30.924999,30.924999,126600
2013-07-08,31.155001,32.970001,30.900000,31.070000,31.070000,304400
2013-07-09,31.195000,31.469999,30.549999,30.955000,30.955000,175600
2013-07-10,30.959999,31.000000,30.480000,30.750000,30.750000,216400
2013-07-11,31.135000,31.480000,30.770000,31.155001,31.155001,171600
2013-07-12,31.125000,31.139999,30.805000,31.065001,31.065001,132600
2013-07-15,31.120001,31.610001,30.695000,31.215000,31.215000,157800
2013-07-16,31.160000,32.044998,31.035000,31.850000,31.850000,93600
2013-07-17,31.750000,32.474998,31.709999,32.180000,32.180000,52800
2013-07-18,32.299999,33.165001,32.299999,32.799999,32.799999,91800
2013-07-19,32.555000,33.685001,32.250000,33.465000,33.465000,88200
2013-07-22,33.340000,33.605000,31.500000,32.619999,32.619999,84200
2013-07-23,32.750000,33.810001,32.639999,33.540001,33.540001,51200
2013-07-24,33.794998,34.200001,32.965000,33.060001,33.060001,26400
2013-07-25,33.130001,33.750000,33.130001,33.400002,33.400002,26200
2013-07-26,33.205002,34.695000,33.130001,34.564999,34.564999,40800
2013-07-29,34.125000,34.474998,32.380001,33.134998,33.134998,45400
2013-07-30,33.064999,33.064999,31.400000,31.775000,31.775000,67000
2013-07-31,31.950001,33.750000,31.290001,33.250000,33.250000,175800
2013-08-01,33.380001,34.189999,32.294998,34.064999,34.064999,58200
2013-08-02,35.000000,35.020000,32.549999,33.290001,33.290001,27800
2013-08-05,33.029999,34.470001,32.904999,33.935001,33.935001,87600
2013-08-06,34.195000,34.285000,33.400002,34.244999,34.244999,96000
2013-08-07,34.305000,34.435001,33.674999,33.750000,33.750000,41600
2013-08-08,33.930000,35.075001,33.919998,35.035000,35.035000,70000
2013-08-09,32.900002,34.875000,32.500000,34.075001,34.075001,112800
2013-08-12,33.865002,34.040001,33.230000,33.549999,33.549999,126000
2013-08-13,33.480000,34.625000,33.480000,33.840000,33.840000,120600
2013-08-14,33.535000,34.520000,33.535000,34.205002,34.205002,101000
2013-08-15,34.000000,34.000000,32.544998,33.455002,33.455002,109600
2013-08-16,33.285000,33.650002,33.285000,33.650002,33.650002,10200
2013-08-19,33.595001,34.165001,33.299999,34.005001,34.005001,69000
2013-08-20,34.000000,34.095001,33.509998,34.000000,34.000000,178800
2013-08-21,33.490002,34.020000,33.490002,33.615002,33.615002,29000
2013-08-22,33.700001,33.700001,32.205002,32.910000,32.910000,39600
2013-08-23,32.790001,33.000000,31.780001,32.959999,32.959999,62200
2013-08-26,33.130001,33.130001,32.105000,32.355000,32.355000,68200
2013-08-27,31.020000,32.250000,31.020000,31.590000,31.590000,77800
2013-08-28,31.485001,32.939999,31.485001,32.145000,32.145000,49000
2013-08-29,32.435001,32.665001,31.514999,32.055000,32.055000,39400
2013-08-30,32.185001,32.500000,31.500000,31.525000,31.525000,71200
2013-09-03,31.930000,33.450001,31.750000,33.349998,33.349998,134400
2013-09-04,33.314999,33.314999,31.975000,32.785000,32.785000,78400
2013-09-05,33.134998,33.294998,32.794998,33.244999,33.244999,61000
2013-09-06,32.959999,33.125000,32.820000,33.055000,33.055000,64200
2013-09-09,33.095001,33.195000,32.845001,33.049999,33.049999,190000
2013-09-10,33.404999,33.404999,32.945000,33.244999,33.244999,154400
2013-09-11,33.014999,33.395000,32.814999,33.250000,33.250000,128800
2013-09-12,33.299999,33.500000,33.154999,33.279999,33.279999,92200
2013-09-13,33.230000,33.305000,33.000000,33.264999,33.264999,102400
2013-09-16,33.505001,34.645000,33.505001,34.305000,34.305000,26800
2013-09-17,34.075001,34.654999,34.029999,34.410000,34.410000,36600
2013-09-18,34.564999,35.349998,34.270000,35.349998,35.349998,147800
2013-09-19,35.195000,35.950001,35.139999,35.875000,35.875000,311000
2013-09-20,35.805000,36.000000,35.474998,35.904999,35.904999,130000
2013-09-23,35.900002,35.900002,35.380001,35.790001,35.790001,14000
2013-09-24,35.845001,35.924999,35.529999,35.735001,35.735001,491400
2013-09-25,35.700001,35.700001,35.215000,35.669998,35.669998,31200
2013-09-26,35.650002,35.650002,35.375000,35.625000,35.625000,242800
2013-09-27,35.290001,35.790001,35.259998,35.560001,35.560001,41400
2013-09-30,35.334999,36.035000,35.275002,35.910000,35.910000,138600
2013-10-01,36.000000,36.419998,36.000000,36.195000,36.195000,264000
2013-10-02,35.970001,38.110001,35.970001,36.750000,36.750000,178200
2013-10-03,37.230000,37.230000,36.709999,36.750000,36.750000,241800
2013-10-04,36.785000,37.389999,36.000000,36.750000,36.750000,92600
2013-10-07,36.619999,36.779999,36.060001,36.709999,36.709999,91200
2013-10-08,36.650002,37.240002,36.625000,36.750000,36.750000,60800
2013-10-09,36.695000,36.724998,35.794998,36.174999,36.174999,86200
2013-10-10,36.485001,36.779999,36.294998,36.770000,36.770000,63200
2013-10-11,36.924999,37.415001,36.450001,37.029999,37.029999,474800
2013-10-14,36.650002,36.939999,36.275002,36.605000,36.605000,126400
2013-10-15,36.564999,37.305000,36.564999,36.965000,36.965000,43400
2013-10-16,37.154999,38.299999,36.980000,37.950001,37.950001,72800
2013-10-17,37.750000,38.689999,37.509998,38.294998,38.294998,70400
2013-10-18,38.369999,39.200001,38.055000,38.299999,38.299999,133800
2013-10-21,38.195000,39.779999,38.195000,39.020000,39.020000,48000
2013-10-22,39.000000,39.080002,38.419998,38.794998,38.794998,167000
2013-10-23,38.514999,38.514999,37.735001,38.000000,38.000000,21600
2013-10-24,37.750000,37.799999,37.529999,37.625000,37.625000,30600
2013-10-25,37.580002,38.174999,36.500000,37.355000,37.355000,44000
2013-10-28,37.500000,38.380001,37.474998,38.005001,38.005001,79200
2013-10-29,38.465000,38.465000,37.044998,37.740002,37.740002,23600
2013-10-30,37.759998,38.345001,37.470001,38.049999,38.049999,26400
2013-10-31,37.790001,38.630001,36.400002,38.299999,38.299999,55400
2013-11-01,38.615002,39.000000,37.845001,38.935001,38.935001,56000
2013-11-04,38.645000,39.294998,38.009998,38.500000,38.500000,46600
2013-11-05,38.105000,38.470001,38.025002,38.025002,38.025002,11600
2013-11-06,39.099998,40.000000,38.615002,39.005001,39.005001,96200
2013-11-07,36.669998,37.480000,34.950001,34.950001,34.950001,123800
2013-11-08,36.900002,36.900002,34.439999,34.799999,34.799999,153600
2013-11-11,34.560001,35.180000,34.340000,35.180000,35.180000,56400
2013-11-12,34.904999,36.794998,34.904999,36.439999,36.439999,88400
2013-11-13,35.904999,36.750000,35.235001,36.634998,36.634998,94600
2013-11-14,36.404999,36.650002,36.404999,36.650002,36.650002,67800
2013-11-15,36.500000,36.950001,36.375000,36.500000,36.500000,54200
2013-11-18,36.500000,37.575001,35.584999,36.290001,36.290001,122200
2013-11-19,35.564999,36.490002,35.564999,36.025002,36.025002,31600
2013-11-20,35.904999,35.985001,35.209999,35.799999,35.799999,24400
2013-11-21,35.705002,35.915001,34.869999,35.450001,35.450001,98800
2013-11-22,35.320000,36.840000,35.320000,36.494999,36.494999,61200
2013-11-25,36.355000,36.639999,36.005001,36.294998,36.294998,44600
2013-11-26,36.145000,36.939999,35.500000,36.599998,36.599998,29000
2013-11-27,36.500000,36.860001,36.125000,36.744999,36.744999,29600
2013-11-29,36.490002,36.945000,36.490002,36.840000,36.840000,13800
2013-12-02,36.299999,36.750000,36.299999,36.549999,36.549999,105600
2013-12-03,36.619999,36.869999,36.549999,36.779999,36.779999,19200
2013-12-04,36.450001,36.855000,35.599998,36.615002,36.615002,18000
2013-12-05,36.544998,36.950001,36.314999,36.580002,36.580002,9600
2013-12-06,36.799999,36.950001,36.700001,36.750000,36.750000,27000
2013-12-09,36.919998,36.924999,36.560001,36.755001,36.755001,15400
2013-12-10,36.674999,37.450001,36.674999,37.134998,37.134998,55800
2013-12-11,37.415001,38.090000,37.000000,37.130001,37.130001,169400
2013-12-12,37.330002,37.500000,37.000000,37.180000,37.180000,41800
2013-12-13,37.049999,37.945000,36.830002,37.945000,37.945000,34400
2013-12-16,38.084999,38.084999,37.480000,37.665001,37.665001,23000
2013-12-17,37.650002,38.029999,37.279999,37.650002,37.650002,16600
2013-12-18,37.750000,38.244999,37.244999,37.924999,37.924999,27800
2013-12-19,37.794998,38.250000,37.794998,38.244999,38.244999,46000
2013-12-20,38.084999,38.500000,36.334999,38.369999,38.369999,67000
2013-12-23,38.500000,38.965000,38.070000,38.814999,38.814999,44000
2013-12-24,38.820000,38.904999,38.459999,38.895000,38.895000,21200
2013-12-26,38.994999,38.994999,38.580002,38.945000,38.945000,22200
2013-12-27,38.740002,39.439999,38.740002,39.395000,39.395000,20600
2013-12-30,39.180000,39.439999,38.775002,39.230000,39.230000,33000
2013-12-31,38.825001,38.950001,38.634998,38.950001,38.950001,46800
2014-01-02,38.584999,39.439999,38.299999,39.185001,39.185001,26000
2014-01-03,39.055000,39.415001,39.009998,39.299999,39.299999,19000
2014-01-06,39.070000,39.174999,38.365002,38.764999,38.764999,92600
2014-01-07,38.980000,39.435001,38.080002,38.610001,38.610001,76800
2014-01-08,38.974998,40.990002,38.974998,40.889999,40.889999,82000
2014-01-09,40.799999,40.799999,39.500000,39.610001,39.610001,139000
2014-01-10,39.915001,40.365002,39.075001,39.450001,39.450001,39800
2014-01-13,39.025002,39.470001,38.330002,38.825001,38.825001,76000
2014-01-14,38.869999,40.750000,38.869999,39.630001,39.630001,32800
2014-01-15,39.700001,41.025002,39.700001,41.000000,41.000000,46000
2014-01-16,40.900002,41.205002,40.259998,40.965000,40.965000,37400
2014-01-17,40.750000,40.849998,40.240002,40.615002,40.615002,54800
2014-01-21,40.605000,41.435001,39.849998,40.705002,40.705002,46600
2014-01-22,40.549999,40.630001,39.750000,40.435001,40.435001,47000
2014-01-23,39.770000,40.494999,38.424999,40.084999,40.084999,176200
2014-01-24,39.605000,39.895000,37.500000,37.500000,37.500000,240400
2014-01-27,37.590000,38.285000,36.099998,36.730000,36.730000,113600
2014-01-28,37.080002,38.509998,36.705002,37.529999,37.529999,78200
2014-01-29,37.705002,37.705002,36.139999,36.445000,36.445000,70600
2014-01-30,36.794998,37.325001,35.705002,35.705002,35.705002,46600
2014-01-31,35.025002,36.744999,35.025002,36.505001,36.505001,82600
2014-02-03,35.525002,36.750000,34.570000,35.825001,35.825001,96400
2014-02-04,35.994999,37.049999,35.419998,36.240002,36.240002,108400
2014-02-05,35.720001,36.525002,35.299999,36.174999,36.174999,58600
2014-02-06,36.439999,37.834999,36.064999,36.575001,36.575001,85800
2014-02-07,37.064999,37.595001,36.320000,36.665001,36.665001,132000
2014-02-10,36.639999,37.770000,36.540001,36.810001,36.810001,55000
2014-02-11,37.095001,37.349998,36.320000,37.220001,37.220001,82200
2014-02-12,37.235001,38.299999,37.235001,38.270000,38.270000,84000
2014-02-13,38.270000,41.314999,37.889999,40.820000,40.820000,154600
2014-02-14,40.595001,40.595001,39.209999,39.744999,39.744999,62600
2014-02-18,39.740002,40.980000,39.334999,40.980000,40.980000,133400
2014-02-19,40.730000,41.400002,37.299999,41.255001,41.255001,56000
2014-02-20,41.830002,42.465000,41.055000,41.845001,41.845001,86400
2014-02-21,42.910000,43.000000,41.305000,41.700001,41.700001,86200
2014-02-24,41.255001,41.500000,38.575001,39.500000,39.500000,116000
2014-02-25,39.580002,39.580002,37.634998,37.994999,37.994999,107200
2014-02-26,38.459999,38.459999,37.474998,37.639999,37.639999,65800
2014-02-27,37.654999,37.939999,37.205002,37.575001,37.575001,43800
2014-02-28,37.779999,38.195000,37.310001,37.650002,37.650002,65600
2014-03-03,37.250000,37.735001,36.845001,37.595001,37.595001,57200
2014-03-04,37.900002,38.959999,37.750000,38.340000,38.340000,110000
2014-03-05,38.650002,38.650002,38.145000,38.580002,38.580002,104400
2014-03-06,38.700001,38.985001,38.580002,38.889999,38.889999,138000
2014-03-07,39.000000,39.564999,38.419998,39.525002,39.525002,168600
2014-03-10,39.560001,39.564999,38.240002,38.299999,38.299999,170400
2014-03-11,38.360001,38.724998,37.845001,38.110001,38.110001,88400
2014-03-12,38.145000,38.145000,37.355000,38.000000,38.000000,46800
2014-03-13,37.599998,38.259998,37.075001,37.330002,37.330002,97200
2014-03-14,37.099998,37.759998,36.154999,36.575001,36.575001,106200
2014-03-17,36.435001,37.275002,36.325001,36.695000,36.695000,112000
2014-03-18,36.880001,37.695000,36.660000,37.619999,37.619999,120600
2014-03-19,37.910000,38.439999,37.759998,38.200001,38.200001,101400
2014-03-20,38.020000,38.020000,36.400002,36.465000,36.465000,78000
2014-03-21,36.980000,37.134998,36.000000,36.465000,36.465000,146600
2014-03-24,36.610001,36.619999,36.145000,36.435001,36.435001,116800
2014-03-25,36.525002,36.980000,35.285000,35.845001,35.845001,129000
2014-03-26,36.075001,36.369999,35.080002,35.325001,35.325001,80800
2014-03-27,35.505001,36.235001,35.500000,35.500000,35.500000,67400
2014-03-28,35.520000,36.680000,35.520000,35.759998,35.759998,52400
2014-03-31,35.570000,36.340000,35.349998,35.625000,35.625000,85400
2014-04-01,35.625000,36.634998,35.625000,36.490002,36.490002,127200
2014-04-02,36.060001,37.000000,36.060001,36.945000,36.945000,130800
2014-04-03,36.625000,36.720001,33.494999,34.195000,34.195000,522400
2014-04-04,34.174999,34.799999,32.029999,33.549999,33.549999,427200
2014-04-07,33.209999,34.455002,32.855000,34.020000,34.020000,286000
2014-04-08,33.755001,34.865002,33.755001,34.349998,34.349998,229000
2014-04-09,34.349998,35.105000,34.299999,34.990002,34.990002,53000
2014-04-10,34.584999,34.875000,34.325001,34.750000,34.750000,185000
2014-04-11,34.555000,35.009998,34.384998,34.599998,34.599998,92600
2014-04-14,34.650002,35.939999,34.410000,35.009998,35.009998,123600
2014-04-15,34.959999,35.580002,33.770000,35.055000,35.055000,119600
2014-04-16,35.165001,35.610001,35.040001,35.509998,35.509998,52400
2014-04-17,35.480000,36.500000,35.099998,36.075001,36.075001,38000
2014-04-21,35.570000,36.990002,35.340000,36.465000,36.465000,45800
2014-04-22,36.584999,36.695000,36.205002,36.220001,36.220001,50400
2014-04-23,36.220001,36.220001,35.005001,35.759998,35.759998,280400
2014-04-24,35.935001,35.935001,34.634998,35.785000,35.785000,280000
2014-04-25,35.349998,35.939999,32.105000,32.735001,32.735001,581200
2014-04-28,32.775002,32.974998,31.190001,31.445000,31.445000,235000
2014-04-29,31.770000,32.494999,31.625000,32.435001,32.435001,124000
2014-04-30,32.480000,34.150002,32.264999,33.720001,33.720001,284800
2014-05-01,34.005001,35.424999,32.935001,33.939999,33.939999,407000
2014-05-02,34.125000,35.250000,33.435001,34.630001,34.630001,130600
2014-05-05,34.360001,34.825001,34.005001,34.480000,34.480000,349800
2014-05-06,34.134998,34.889999,33.740002,34.000000,34.000000,195800
2014-05-07,33.875000,33.875000,31.754999,32.209999,32.209999,346400
2014-05-08,31.375000,34.000000,31.205000,32.299999,32.299999,111400
2014-05-09,31.445000,31.635000,30.049999,30.549999,30.549999,338800
2014-05-12,31.000000,31.430000,30.500000,30.980000,30.980000,216600
2014-05-13,30.930000,31.205000,30.620001,30.924999,30.924999,94000
2014-05-14,30.820000,31.260000,30.760000,30.860001,30.860001,107600
2014-05-15,30.730000,31.049999,30.235001,30.815001,30.815001,42600
2014-05-16,30.889999,31.174999,30.240000,30.500000,30.500000,74600
2014-05-19,30.500000,31.045000,30.450001,30.879999,30.879999,165200
2014-05-20,30.965000,31.295000,30.629999,30.690001,30.690001,115800
2014-05-21,30.975000,31.334999,30.805000,31.235001,31.235001,96400
2014-05-22,31.299999,33.044998,30.969999,32.825001,32.825001,107800
2014-05-23,32.630001,33.064999,31.905001,32.160000,32.160000,117200
2014-05-27,32.375000,32.410000,31.850000,32.220001,32.220001,54800
2014-05-28,32.310001,32.310001,31.555000,31.620001,31.620001,54600
2014-05-29,31.465000,31.830000,31.129999,31.565001,31.565001,134400
2014-05-30,31.510000,31.530001,31.129999,31.165001,31.165001,139200
2014-06-02,31.405001,31.405001,30.084999,30.309999,30.309999,180000
2014-06-03,30.035000,30.500000,30.035000,30.370001,30.370001,81000
2014-06-04,30.065001,30.490000,29.959999,29.959999,29.959999,141400
2014-06-05,30.004999,30.650000,29.500000,30.500000,30.500000,136000
2014-06-06,30.625000,31.209999,30.400000,30.865000,30.865000,55800
2014-06-09,30.844999,30.844999,30.030001,30.434999,30.434999,99000
2014-06-10,30.260000,30.465000,30.125000,30.410000,30.410000,22000
2014-06-11,30.215000,30.459999,29.950001,30.299999,30.299999,33200
2014-06-12,30.049999,31.495001,29.959999,30.395000,30.395000,227400
2014-06-13,30.395000,30.400000,30.055000,30.260000,30.260000,64000
2014-06-16,30.209999,31.330000,30.209999,31.125000,31.125000,88600
2014-06-17,30.985001,31.895000,30.770000,31.885000,31.885000,79600
2014-06-18,31.795000,31.860001,31.105000,31.754999,31.754999,114200
2014-06-19,31.580000,32.105000,31.400000,31.805000,31.805000,167400
2014-06-20,31.655001,31.750000,30.580000,31.430000,31.430000,352600
2014-06-23,31.340000,31.844999,30.750000,31.670000,31.670000,76000
2014-06-24,31.645000,33.970001,31.475000,33.279999,33.279999,496600
2014-06-25,33.000000,33.400002,31.660000,32.779999,32.779999,195400
2014-06-26,32.509998,32.595001,32.000000,32.575001,32.575001,144600
2014-06-27,31.264999,32.759998,31.264999,32.625000,32.625000,479600
2014-06-30,32.404999,33.049999,32.224998,32.980000,32.980000,473800
2014-07-01,32.875000,34.945000,32.674999,34.514999,34.514999,142600
2014-07-02,34.695000,37.840000,33.459999,36.500000,36.500000,623600
2014-07-03,36.310001,37.150002,35.755001,36.060001,36.060001,86400
2014-07-07,35.965000,36.220001,35.200001,36.020000,36.020000,284800
2014-07-08,35.980000,35.980000,34.105000,34.759998,34.759998,290800
2014-07-09,34.820000,35.195000,34.345001,34.814999,34.814999,109200
2014-07-10,34.500000,34.639999,34.264999,34.400002,34.400002,93200
2014-07-11,34.410000,34.715000,33.820000,34.259998,34.259998,115400
2014-07-14,34.715000,35.000000,34.355000,34.509998,34.509998,136600
