Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,43.290001,43.590000,42.900002,43.389999,43.389999,198200
2017-05-26,43.299999,43.880001,42.849998,43.570000,43.570000,213200
2017-05-30,43.570000,43.970001,42.410000,42.470001,42.470001,265800
2017-05-31,42.619999,42.855000,41.790001,42.750000,42.750000,420100
2017-06-01,42.900002,44.360001,42.750000,43.939999,43.939999,486800
2017-06-02,44.020000,45.150002,44.020000,45.000000,45.000000,243200
2017-06-05,45.000000,45.400002,44.369999,44.820000,44.820000,237000
2017-06-06,44.529999,45.240002,44.470001,44.680000,44.680000,252900
2017-06-07,44.570000,44.790001,43.400002,43.959999,43.959999,337300
2017-06-08,44.020000,45.139999,43.709999,44.860001,44.860001,228100
2017-06-09,45.020000,45.480000,42.560001,44.200001,44.200001,619900
2017-06-12,44.029999,44.029999,42.029999,42.340000,42.340000,572800
2017-06-13,42.650002,44.150002,42.610001,43.320000,43.320000,428800
2017-06-14,43.570000,44.930000,43.160000,44.709999,44.709999,455000
2017-06-15,44.160000,45.040001,43.610001,44.799999,44.799999,282200
2017-06-16,44.389999,45.355000,44.230000,44.470001,44.470001,600800
2017-06-19,44.580002,45.619999,44.480000,45.209999,45.209999,384800
2017-06-20,45.290001,45.950001,45.049999,45.299999,45.299999,190100
2017-06-21,45.430000,46.520000,45.430000,46.349998,46.349998,330700
2017-06-22,46.340000,47.439999,45.919998,47.209999,47.209999,327600
2017-06-23,47.099998,48.320000,46.529999,48.200001,48.200001,1139500
2017-06-26,48.250000,48.400002,47.070000,47.869999,47.869999,407800
2017-06-27,47.790001,48.130001,47.110001,47.150002,47.150002,307800
2017-06-28,47.439999,48.009998,46.950001,47.419998,47.419998,257100
2017-06-29,47.389999,47.514999,45.560001,46.330002,46.330002,264400
2017-06-30,46.520000,47.520000,45.919998,46.919998,46.919998,344900
2017-07-03,47.299999,47.509998,46.259998,46.759998,46.759998,116800
2017-07-05,46.759998,47.299999,46.299999,46.560001,46.560001,212200
2017-07-06,46.090000,46.279999,44.689999,44.939999,44.939999,245100
2017-07-07,45.230000,46.369999,45.080002,46.240002,46.240002,283200
2017-07-10,46.110001,46.540001,45.672001,45.770000,45.770000,144700
2017-07-11,45.810001,47.070000,45.810001,46.509998,46.509998,233000
2017-07-12,46.900002,47.869999,46.630001,47.240002,47.240002,189300
2017-07-13,47.230000,47.279999,46.599998,47.020000,47.020000,208900
2017-07-14,47.029999,47.869999,47.020000,47.360001,47.360001,422800
2017-07-17,47.310001,47.770000,47.180000,47.590000,47.590000,133800
2017-07-18,48.020000,49.160000,47.820000,48.840000,48.840000,473600
2017-07-19,49.130001,49.830002,48.557999,49.730000,49.730000,288900
2017-07-20,49.849998,50.660000,49.740002,50.000000,50.000000,307800
2017-07-21,50.330002,50.590000,49.770000,50.049999,50.049999,248900
2017-07-24,50.119999,50.610001,49.840000,50.349998,50.349998,190000
2017-07-25,50.360001,50.564999,49.755001,50.259998,50.259998,331100
2017-07-26,50.340000,51.360001,50.290001,51.310001,51.310001,182800
2017-07-27,51.560001,51.650002,50.500000,51.270000,51.270000,512100
2017-07-28,51.110001,51.470001,49.911999,51.040001,51.040001,585900
2017-07-31,51.150002,51.830002,50.985001,51.750000,51.750000,243700
2017-08-01,51.900002,52.939999,51.720001,52.169998,52.169998,410400
2017-08-02,52.299999,52.299999,49.770000,49.840000,49.840000,634300
2017-08-03,49.959999,50.470001,49.650002,50.330002,50.330002,360900
2017-08-04,50.590000,50.619999,49.299999,49.540001,49.540001,362800
2017-08-07,49.570000,51.029999,49.455002,50.919998,50.919998,646200
2017-08-08,52.500000,52.500000,46.360001,49.990002,49.990002,1450700
2017-08-09,49.759998,49.910000,47.150002,47.580002,47.580002,872100
2017-08-10,47.259998,47.320000,45.560001,45.970001,45.970001,720000
2017-08-11,45.500000,46.775002,45.500000,46.090000,46.090000,766200
2017-08-14,47.150002,48.259998,46.500000,48.220001,48.220001,374600
2017-08-15,48.349998,48.599998,47.439999,47.770000,47.770000,226300
2017-08-16,47.790001,48.580002,47.490002,48.160000,48.160000,166900
2017-08-17,48.040001,48.610001,47.720001,47.939999,47.939999,237400
2017-08-18,47.580002,48.520000,47.200001,48.290001,48.290001,322000
2017-08-21,48.130001,48.549999,47.770000,48.439999,48.439999,189300
2017-08-22,48.549999,49.540001,48.450001,49.480000,49.480000,209500
2017-08-23,48.980000,49.630001,48.924000,49.160000,49.160000,174200
2017-08-24,49.279999,49.480000,48.840000,49.330002,49.330002,168400
2017-08-25,49.560001,49.560001,48.240002,48.250000,48.250000,190300
2017-08-28,48.450001,48.610001,47.921001,48.349998,48.349998,202100
2017-08-29,47.849998,49.290001,47.605000,49.220001,49.220001,187900
2017-08-30,49.299999,50.549999,48.939999,50.000000,50.000000,414100
2017-08-31,50.180000,50.320000,49.330002,50.099998,50.099998,280700
2017-09-01,50.139999,50.244999,48.349998,49.919998,49.919998,387300
2017-09-05,49.709999,50.849998,49.575001,50.619999,50.619999,280400
2017-09-06,49.439999,50.215000,47.500000,49.430000,49.430000,856600
2017-09-07,50.259998,55.240002,49.849998,54.009998,54.009998,3260000
2017-09-08,54.349998,54.349998,53.310001,53.779999,53.779999,660100
2017-09-11,54.000000,54.080002,53.049999,53.549999,53.549999,679000
2017-09-12,53.700001,53.740002,52.369999,52.959999,52.959999,306800
2017-09-13,52.849998,53.080002,51.980000,52.799999,52.799999,360700
2017-09-14,52.779999,53.189999,52.029999,52.910000,52.910000,228800
2017-09-15,52.919998,53.520000,52.560001,53.430000,53.430000,789300
2017-09-18,53.950001,54.650002,53.043999,53.970001,53.970001,453600
2017-09-19,54.000000,54.500000,53.030998,54.240002,54.240002,340700
2017-09-20,54.639999,55.009998,54.080002,54.650002,54.650002,468700
2017-09-21,54.369999,54.560001,53.886002,54.310001,54.310001,231400
2017-09-22,54.049999,55.029999,53.439999,54.930000,54.930000,514400
2017-09-25,54.919998,54.919998,52.779999,52.919998,52.919998,445400
2017-09-26,53.299999,53.299999,51.540001,52.549999,52.549999,358100
2017-09-27,53.009998,54.299999,52.509998,53.720001,53.720001,407800
2017-09-28,53.630001,54.730000,53.234001,54.630001,54.630001,267300
2017-09-29,54.639999,56.119999,54.560001,56.040001,56.040001,365800
2017-10-02,56.009998,57.560001,55.230000,56.750000,56.750000,664200
2017-10-03,57.000000,57.669998,56.799999,57.349998,57.349998,392400
2017-10-04,57.500000,58.310001,56.720001,58.200001,58.200001,373800
2017-10-05,58.189999,59.680000,57.680000,59.160000,59.160000,363200
2017-10-06,59.680000,60.500000,58.410000,58.919998,58.919998,473300
2017-10-09,58.730000,58.959999,57.849998,57.990002,57.990002,360900
2017-10-10,58.450001,59.200001,57.930000,58.669998,58.669998,315200
2017-10-11,58.810001,60.185001,58.520000,60.029999,60.029999,510700
2017-10-12,60.000000,60.790001,59.770000,60.700001,60.700001,408500
2017-10-13,60.380001,60.779999,59.759998,59.820000,59.820000,265700
2017-10-16,59.740002,60.180000,58.860001,59.320000,59.320000,305900
2017-10-17,59.200001,59.840000,59.169998,59.730000,59.730000,202400
2017-10-18,60.000000,60.919998,59.709999,60.360001,60.360001,560500
2017-10-19,60.189999,60.610001,59.250000,60.490002,60.490002,274400
2017-10-20,61.049999,61.880001,60.830002,61.849998,61.849998,330800
2017-10-23,61.759998,62.049999,61.330002,61.369999,61.369999,274900
2017-10-24,61.849998,63.000000,61.310001,62.540001,62.540001,373700
2017-10-25,62.540001,63.150002,60.910000,61.959999,61.959999,297400
2017-10-26,62.040001,62.950001,61.410000,62.759998,62.759998,179300
2017-10-27,63.389999,64.120003,62.610001,62.750000,62.750000,647200
2017-10-30,62.689999,62.980000,61.680000,62.160000,62.160000,371000
2017-10-31,62.320000,63.799999,62.290001,63.630001,63.630001,372200
2017-11-01,64.230003,64.230003,61.610001,61.779999,61.779999,321900
2017-11-02,61.880001,63.759998,61.310001,63.259998,63.259998,244200
2017-11-03,63.180000,64.199997,62.570000,63.889999,63.889999,265600
2017-11-06,63.919998,65.900002,63.919998,63.959999,63.959999,437000
2017-11-07,64.120003,64.339996,62.419998,62.509998,62.509998,380400
2017-11-08,61.750000,65.489998,61.169998,63.650002,63.650002,1172200
2017-11-09,62.990002,64.199997,62.560001,63.450001,63.450001,437600
2017-11-10,63.099998,64.059998,62.709999,63.529999,63.529999,231100
2017-11-13,63.360001,63.744999,62.630001,63.720001,63.720001,235100
2017-11-14,63.720001,64.620003,63.330002,64.379997,64.379997,198500
2017-11-15,63.740002,64.120003,62.950001,63.200001,63.200001,346800
2017-11-16,63.669998,65.470001,63.660000,64.080002,64.080002,473000
2017-11-17,63.990002,64.610001,63.500000,63.669998,63.669998,150900
2017-11-20,63.750000,65.269997,63.750000,65.080002,65.080002,434900
2017-11-21,65.320000,67.099998,65.320000,66.989998,66.989998,354400
2017-11-22,66.989998,68.059998,66.480003,66.760002,66.760002,298200
2017-11-24,67.050003,69.058998,67.000000,68.910004,68.910004,168300
2017-11-27,69.080002,69.269997,67.019997,67.290001,67.290001,330000
2017-11-28,67.489998,68.250000,66.349998,67.449997,67.449997,350800
2017-11-29,67.510002,67.980003,62.500000,63.980000,63.980000,528100
2017-11-30,64.470001,65.500000,63.419998,64.099998,64.099998,461600
2017-12-01,64.050003,65.680000,62.880001,64.599998,64.599998,518700
2017-12-04,65.580002,65.900002,58.549999,58.580002,58.580002,896500
2017-12-05,58.500000,60.145000,58.117001,58.750000,58.750000,917700
2017-12-06,58.529999,59.818001,57.840000,58.400002,58.400002,715600
2017-12-07,58.830002,62.119999,58.830002,61.450001,61.450001,1005200
2017-12-08,62.009998,63.000000,60.189999,60.290001,60.290001,525100
2017-12-11,60.310001,61.820000,60.049999,61.799999,61.799999,341900
2017-12-12,63.700001,63.790001,62.230000,62.549999,62.549999,375000
2017-12-13,62.740002,64.360001,62.669998,64.230003,64.230003,496000
2017-12-14,64.150002,64.970001,63.520000,63.840000,63.840000,294700
2017-12-15,63.919998,65.699997,63.810001,65.510002,65.510002,1183000
2017-12-18,66.080002,67.230003,65.730003,67.209999,67.209999,376500
2017-12-19,67.349998,67.676003,66.529999,66.750000,66.750000,306400
2017-12-20,67.000000,67.000000,64.250000,64.360001,64.360001,250500
2017-12-21,64.370003,64.739998,63.290001,63.549999,63.549999,378200
2017-12-22,63.450001,63.709999,62.299999,63.040001,63.040001,258900
2017-12-26,62.700001,63.764999,62.011002,63.400002,63.400002,175300
2017-12-27,63.480000,64.139999,62.945000,63.720001,63.720001,163200
2017-12-28,63.939999,64.739998,63.500000,64.480003,64.480003,180900
2017-12-29,64.820000,65.510002,64.139999,64.510002,64.510002,248400
2018-01-02,64.650002,64.650002,61.750000,63.130001,63.130001,460600
2018-01-03,63.090000,64.370003,63.090000,63.209999,63.209999,320400
2018-01-04,63.639999,64.330002,63.599998,64.169998,64.169998,216500
2018-01-05,64.260002,64.510002,63.200001,63.700001,63.700001,247200
2018-01-08,63.450001,63.990002,62.561001,63.360001,63.360001,372900
2018-01-09,63.270000,65.099998,63.169998,64.900002,64.900002,275400
2018-01-10,64.410004,65.440002,64.150002,65.419998,65.419998,235200
2018-01-11,65.519997,68.264999,65.120003,67.699997,67.699997,378500
2018-01-12,67.970001,69.470001,66.610001,69.320000,69.320000,391000
2018-01-16,69.760002,71.065002,68.769997,69.000000,69.000000,552200
2018-01-17,69.370003,69.610001,68.629997,69.470001,69.470001,429000
2018-01-18,69.599998,71.839996,69.480003,70.889999,70.889999,280900
2018-01-19,70.889999,72.650002,70.889999,72.379997,72.379997,433500
2018-01-22,72.379997,74.379997,71.879997,73.949997,73.949997,350600
2018-01-23,73.959999,75.800003,73.709999,73.760002,73.760002,338200
2018-01-24,74.290001,74.769997,72.510002,72.839996,72.839996,273800
2018-01-25,73.610001,74.430000,72.230003,73.540001,73.540001,303200
2018-01-26,74.110001,75.955002,73.820000,75.500000,75.500000,394100
2018-01-29,75.459999,75.733002,73.739998,73.820000,73.820000,226200
2018-01-30,73.349998,75.660004,72.730003,75.129997,75.129997,281400
2018-01-31,75.620003,76.495003,74.000000,74.269997,74.269997,267200
2018-02-01,73.629997,74.209999,72.629997,73.529999,73.529999,323700
2018-02-02,73.080002,73.949997,72.300003,72.500000,72.500000,266300
2018-02-05,71.519997,72.779999,69.089996,69.099998,69.099998,522600
2018-02-06,67.230003,69.930000,66.699997,69.430000,69.430000,517000
2018-02-07,69.379997,70.639999,68.760002,69.760002,69.760002,342800
2018-02-08,69.919998,70.859001,68.029999,68.059998,68.059998,278700
2018-02-09,68.680000,70.330002,66.389999,69.139999,69.139999,347200
2018-02-12,69.449997,71.449997,68.490997,70.419998,70.419998,224400
2018-02-13,69.980003,73.279999,69.980003,72.660004,72.660004,202700
2018-02-14,71.870003,74.309998,71.750000,73.739998,73.739998,423600
2018-02-15,74.620003,76.828003,73.480003,75.989998,75.989998,461900
2018-02-16,75.860001,77.250999,75.010002,75.940002,75.940002,266900
2018-02-20,75.660004,77.529999,75.660004,76.139999,76.139999,368000
2018-02-21,76.330002,79.410004,76.300003,77.419998,77.419998,719900
2018-02-22,77.940002,79.790001,77.400002,78.040001,78.040001,262900
2018-02-23,78.580002,79.209999,77.415001,79.099998,79.099998,289100
2018-02-26,79.610001,80.769997,78.720001,80.099998,80.099998,414300
2018-02-27,81.220001,86.290001,81.099998,83.529999,83.529999,1272000
2018-02-28,84.089996,86.730003,82.629997,82.779999,82.779999,564000
2018-03-01,82.699997,84.864998,81.144997,84.739998,84.739998,497000
2018-03-02,83.360001,86.010002,82.790001,85.889999,85.889999,580900
2018-03-05,85.660004,86.769997,84.199997,85.800003,85.800003,357900
2018-03-06,85.800003,87.464996,85.550003,86.800003,86.800003,586900
2018-03-07,85.839996,89.070000,85.839996,88.959999,88.959999,552000
2018-03-08,89.769997,90.739998,88.739998,89.599998,89.599998,433800
2018-03-09,90.000000,90.809998,87.620003,87.849998,87.849998,557700
2018-03-12,88.370003,89.110001,87.309998,87.949997,87.949997,738400
2018-03-13,88.370003,89.110001,82.820000,84.720001,84.720001,854000
2018-03-14,85.309998,88.150002,85.309998,87.720001,87.720001,758200
2018-03-15,87.800003,88.190002,86.739998,87.510002,87.510002,418100
2018-03-16,88.019997,89.860001,87.190002,89.559998,89.559998,714000
2018-03-19,89.089996,89.900002,86.620003,87.800003,87.800003,394300
2018-03-20,87.639999,89.500000,87.639999,88.769997,88.769997,379500
2018-03-21,89.029999,89.650002,88.150002,89.110001,89.110001,295800
2018-03-22,88.099998,89.080002,86.300003,86.650002,86.650002,363800
2018-03-23,86.779999,88.214996,85.209999,85.230003,85.230003,318300
2018-03-26,87.070000,89.559998,86.629997,89.470001,89.470001,424600
2018-03-27,90.000000,91.000000,84.300003,84.849998,84.849998,537600
2018-03-28,84.510002,84.510002,80.050003,80.480003,80.480003,912300
2018-03-29,81.199997,85.495003,80.275002,84.029999,84.029999,935400
2018-04-02,83.510002,84.669998,82.559998,83.779999,83.779999,480700
2018-04-03,83.449997,84.349998,78.690002,80.059998,80.059998,1084100
2018-04-04,78.320000,82.029999,77.360001,81.760002,81.760002,654900
2018-04-05,82.000000,82.949997,81.169998,82.410004,82.410004,693700
2018-04-06,81.900002,83.184998,81.441002,82.250000,82.250000,616600
2018-04-09,82.529999,84.940002,82.029999,83.169998,83.169998,416800
2018-04-10,84.180000,84.250000,81.989998,83.529999,83.529999,278500
2018-04-11,83.389999,84.570000,82.595001,83.820000,83.820000,261000
2018-04-12,84.000000,85.290001,83.279999,84.379997,84.379997,382800
2018-04-13,84.800003,86.220001,82.010002,83.279999,83.279999,549400
2018-04-16,83.559998,84.059998,82.150002,82.680000,82.680000,656200
2018-04-17,83.230003,87.120003,82.849998,86.930000,86.930000,572800
2018-04-18,87.400002,87.800003,86.699997,87.290001,87.290001,300000
2018-04-19,86.639999,87.279999,85.430000,85.510002,85.510002,379700
2018-04-20,84.949997,85.309998,83.910004,84.220001,84.220001,351300
2018-04-23,84.349998,84.349998,80.750000,81.480003,81.480003,621900
2018-04-24,81.510002,83.290001,79.360001,80.239998,80.239998,532400
2018-04-25,80.239998,80.239998,77.769997,78.769997,78.769997,342500
2018-04-26,79.239998,80.230003,78.370003,79.610001,79.610001,898800
2018-04-27,79.379997,80.519997,79.029999,80.330002,80.330002,664700
2018-04-30,80.750000,81.699997,80.339996,80.489998,80.489998,638900
2018-05-01,80.269997,81.129997,78.941002,81.010002,81.010002,391200
2018-05-02,81.279999,83.269997,79.885002,82.540001,82.540001,475600
2018-05-03,81.769997,84.459999,80.730003,82.089996,82.089996,846800
2018-05-04,82.160004,87.800003,78.360001,87.449997,87.449997,883100
2018-05-07,87.860001,90.190002,87.449997,88.309998,88.309998,733700
2018-05-08,88.570000,91.379997,88.370003,90.879997,90.879997,396200
2018-05-09,90.300003,92.910004,89.970001,92.680000,92.680000,466600
2018-05-10,93.209999,96.540001,90.099998,96.500000,96.500000,642700
2018-05-11,96.500000,98.300003,96.000000,98.080002,98.080002,635500
2018-05-14,98.349998,98.584000,91.839996,92.760002,92.760002,743000
2018-05-15,91.839996,93.669998,91.209999,93.419998,93.419998,461100
2018-05-16,93.930000,94.410004,92.747002,93.180000,93.180000,389200
2018-05-17,93.320000,94.635002,92.809998,94.290001,94.290001,388300
2018-05-18,94.730003,96.070000,93.029999,95.680000,95.680000,356000
2018-05-21,95.980003,97.757004,94.699997,95.529999,95.529999,270000
2018-05-22,94.180000,94.690002,91.110001,91.639999,91.639999,806800
2018-05-23,88.500000,90.089996,87.650002,89.250000,89.250000,3068800
2018-05-24,89.919998,90.099998,88.425003,88.800003,88.800003,612800
2018-05-25,89.000000,92.260002,88.760002,91.320000,91.320000,1099600
2018-05-29,90.879997,92.870003,90.495003,92.440002,92.440002,631600
2018-05-30,92.449997,93.900002,91.769997,93.059998,93.059998,781900
2018-05-31,93.500000,95.820000,93.080002,94.800003,94.800003,512800
2018-06-01,95.309998,97.315002,95.160004,96.300003,96.300003,620400
2018-06-04,96.970001,98.000000,94.860001,95.029999,95.029999,470800
2018-06-05,95.080002,96.519997,92.830002,93.309998,93.309998,515800
2018-06-06,92.620003,95.480003,92.011002,94.199997,94.199997,555800
2018-06-07,94.620003,95.169998,91.540001,93.010002,93.010002,420900
2018-06-08,92.639999,92.959999,91.443001,92.720001,92.720001,381800
2018-06-11,92.949997,94.190002,92.230003,92.320000,92.320000,364200
2018-06-12,92.529999,95.430000,92.529999,95.379997,95.379997,618400
2018-06-13,95.989998,97.029999,95.042000,96.290001,96.290001,511100
2018-06-14,96.389999,97.410004,95.650002,96.580002,96.580002,506900
2018-06-15,95.760002,96.830002,93.989998,96.309998,96.309998,767200
2018-06-18,95.589996,97.309998,95.180000,96.330002,96.330002,500700
2018-06-19,95.389999,95.449997,91.917999,94.309998,94.309998,563800
2018-06-20,94.879997,95.900002,94.269997,94.480003,94.480003,608300
2018-06-21,94.480003,94.959999,89.570000,90.050003,90.050003,687900
2018-06-22,90.150002,90.352997,86.309998,87.599998,87.599998,5956500
2018-06-25,87.800003,88.120003,82.199997,83.220001,83.220001,1051000
2018-06-26,83.419998,85.750000,83.419998,84.459999,84.459999,663200
2018-06-27,85.589996,85.690002,82.199997,82.379997,82.379997,816700
2018-06-28,82.129997,85.599998,80.900002,84.400002,84.400002,671700
2018-06-29,84.910004,85.250000,82.800003,83.559998,83.559998,427100
2018-07-02,82.440002,84.949997,82.070000,84.910004,84.910004,329500
2018-07-03,84.910004,86.440002,84.459999,85.419998,85.419998,317900
2018-07-05,85.750000,86.620003,84.930000,86.400002,86.400002,426500
2018-07-06,86.129997,88.260002,85.529999,88.089996,88.089996,355000
2018-07-09,88.680000,89.339996,86.699997,88.239998,88.239998,370800
2018-07-10,88.550003,88.947998,87.570000,88.349998,88.349998,362200
2018-07-11,88.029999,90.500000,88.029999,90.019997,90.019997,490500
2018-07-12,90.690002,93.739998,90.489998,93.639999,93.639999,481900
2018-07-13,93.559998,94.370003,92.841003,93.589996,93.589996,445400
2018-07-16,93.980003,94.000000,92.510002,93.150002,93.150002,344300
2018-07-17,92.849998,94.400002,92.180000,93.910004,93.910004,440000
2018-07-18,93.779999,94.209999,92.480003,93.160004,93.160004,361300
2018-07-19,92.050003,93.040001,87.769997,89.620003,89.620003,1120700
2018-07-20,89.440002,90.000000,85.250000,86.589996,86.589996,849100
2018-07-23,86.500000,88.360001,85.695000,87.269997,87.269997,451400
2018-07-24,87.519997,88.089996,82.650002,84.699997,84.699997,678600
2018-07-25,84.680000,86.885002,84.556000,85.989998,85.989998,537100
2018-07-26,85.410004,86.410004,84.029999,85.870003,85.870003,331800
2018-07-27,85.870003,86.300003,79.300003,79.989998,79.989998,896200
2018-07-30,79.559998,79.745003,74.860001,75.440002,75.440002,1105000
2018-07-31,74.949997,76.279999,71.400002,75.660004,75.660004,1318200
2018-08-01,76.349998,77.879997,76.019997,76.809998,76.809998,853100
2018-08-02,76.769997,81.120003,76.650002,80.209999,80.209999,897100
2018-08-03,80.059998,81.129997,73.239998,75.669998,75.669998,1483200
2018-08-06,75.080002,78.220001,75.080002,78.029999,78.029999,580400
2018-08-07,78.459999,78.940002,72.639999,73.489998,73.489998,1186700
2018-08-08,73.419998,74.690002,71.360001,72.570000,72.570000,967600
2018-08-09,72.839996,74.059998,71.800003,72.110001,72.110001,1232300
2018-08-10,71.779999,72.750000,71.650002,72.180000,72.180000,979300
2018-08-13,72.510002,73.209999,72.010002,72.129997,72.129997,471300
2018-08-14,72.290001,74.720001,72.290001,74.400002,74.400002,977600
2018-08-15,73.800003,75.610001,72.487999,75.339996,75.339996,1221600
2018-08-16,76.070000,78.440002,76.070000,77.919998,77.919998,1048100
2018-08-17,78.330002,79.440002,76.870003,79.059998,79.059998,1024900
2018-08-20,79.730003,80.800003,79.010002,80.580002,80.580002,659000
2018-08-21,80.989998,81.680000,80.273003,80.940002,80.940002,536200
2018-08-22,80.690002,82.239998,80.150002,82.040001,82.040001,306900
2018-08-23,82.050003,83.169998,81.709999,82.059998,82.059998,365200
2018-08-24,82.610001,84.029999,82.570000,83.199997,83.199997,365900
2018-08-27,83.889999,84.779999,83.000000,84.570000,84.570000,379300
2018-08-28,84.919998,86.410004,84.750000,85.940002,85.940002,372300
2018-08-29,86.250000,87.739998,86.199997,87.300003,87.300003,444100
2018-08-30,87.000000,88.459999,86.650002,88.250000,88.250000,500600
2018-08-31,88.230003,89.529999,88.000000,89.360001,89.360001,435400
2018-09-04,89.139999,90.245003,87.550003,90.029999,90.029999,521900
2018-09-05,90.309998,90.309998,84.392998,85.510002,85.510002,998400
2018-09-06,85.349998,85.349998,82.690002,83.279999,83.279999,460400
2018-09-07,82.809998,85.900002,82.019997,84.029999,84.029999,417900
2018-09-10,83.790001,85.209999,82.769997,85.120003,85.120003,566300
2018-09-11,85.080002,86.930000,84.750000,86.150002,86.150002,265000
2018-09-12,86.230003,86.320000,83.129997,84.000000,84.000000,348700
2018-09-13,84.540001,85.660004,83.000000,83.599998,83.599998,344100
2018-09-14,83.889999,85.190002,83.455002,83.540001,83.540001,433500
2018-09-17,83.290001,83.669998,78.870003,78.949997,78.949997,516800
2018-09-18,79.370003,81.010002,78.559998,79.199997,79.199997,365900
2018-09-19,78.970001,79.459999,76.330002,77.919998,77.919998,437400
2018-09-20,78.440002,79.339996,77.459999,79.129997,79.129997,320300
2018-09-21,79.809998,79.989998,76.279999,76.339996,76.339996,813300
2018-09-24,75.540001,77.190002,74.500000,77.010002,77.010002,513300
2018-09-25,76.900002,78.940002,76.529999,78.040001,78.040001,440300
2018-09-26,78.250000,79.359001,75.779999,75.870003,75.870003,333500
2018-09-27,75.779999,77.489998,74.449997,75.489998,75.489998,522900
2018-09-28,75.169998,76.120003,74.596001,75.190002,75.190002,398100
2018-10-01,75.440002,76.144997,73.019997,74.279999,74.279999,501300
2018-10-02,74.379997,74.379997,71.800003,72.410004,72.410004,703700
2018-10-03,72.739998,73.389999,71.739998,73.330002,73.330002,372200
2018-10-04,72.980003,73.410004,72.199997,73.150002,73.150002,815900
2018-10-05,73.239998,74.540001,71.250000,72.790001,72.790001,524400
2018-10-08,72.220001,72.580002,68.139999,70.110001,70.110001,715700
2018-10-09,69.239998,71.300003,69.239998,70.010002,70.010002,521200
2018-10-10,69.480003,69.480003,66.000000,66.589996,66.589996,972800
2018-10-11,65.510002,67.220001,62.689999,62.849998,62.849998,1197300
2018-10-12,64.900002,65.904999,62.950001,64.309998,64.309998,796400
2018-10-15,64.230003,65.070000,62.709999,64.820000,64.820000,634800
2018-10-16,65.550003,68.580002,65.550003,68.290001,68.290001,551500
2018-10-17,68.760002,69.500000,66.010002,66.930000,66.930000,401600
2018-10-18,66.779999,67.080002,65.089996,65.180000,65.180000,457700
2018-10-19,65.760002,66.070000,63.410000,63.500000,63.500000,496900
2018-10-22,63.639999,64.949997,62.959999,64.570000,64.570000,477300
2018-10-23,63.150002,64.199997,62.000000,63.540001,63.540001,459400
2018-10-24,64.620003,65.050003,61.560001,61.560001,61.560001,506700
2018-10-25,62.310001,62.685001,60.610001,62.299999,62.299999,1042300
2018-10-26,60.689999,61.165001,58.130001,58.500000,58.500000,587300
2018-10-29,59.470001,59.660000,58.080002,59.070000,59.070000,1151000
2018-10-30,58.889999,61.130001,58.095001,60.279999,60.279999,597100
2018-10-31,61.480000,63.990002,60.500000,62.910000,62.910000,763200
2018-11-01,63.450001,64.720001,61.759998,64.160004,64.160004,409300
2018-11-02,64.190002,65.680000,63.090000,63.799999,63.799999,398500
2018-11-05,63.810001,64.119003,62.389999,63.279999,63.279999,617600
2018-11-06,52.619999,57.750000,49.724998,53.419998,53.419998,5700500
2018-11-07,54.220001,57.599998,54.139999,57.020000,57.020000,1507900
2018-11-08,57.049999,57.939999,54.869999,55.029999,55.029999,816100
2018-11-09,54.509998,55.490002,53.299999,54.209999,54.209999,632800
2018-11-12,54.220001,54.380001,51.581001,52.509998,52.509998,669200
2018-11-13,52.939999,54.290001,52.070000,52.340000,52.340000,590700
2018-11-14,52.910000,53.320000,51.669998,51.770000,51.770000,689400
2018-11-15,51.619999,54.560001,50.810001,54.400002,54.400002,516300
2018-11-16,54.770000,55.180000,53.090000,53.689999,53.689999,611100
2018-11-19,53.689999,54.000000,49.500000,50.250000,50.250000,823000
2018-11-20,48.750000,51.779999,47.825001,50.560001,50.560001,768300
2018-11-21,51.520000,52.029999,50.380001,51.459999,51.459999,333200
2018-11-23,50.930000,52.000000,50.930000,51.189999,51.189999,122800
2018-11-26,52.070000,53.639999,51.480000,53.320000,53.320000,317000
2018-11-27,52.930000,53.310001,51.509998,52.820000,52.820000,913900
2018-11-28,54.660000,57.279999,53.639999,57.000000,57.000000,1164300
2018-11-29,56.430000,58.700001,55.473999,57.840000,57.840000,641700
2018-11-30,57.900002,59.230000,57.380001,58.389999,58.389999,522200
2018-12-03,59.759998,59.939999,55.709999,57.349998,57.349998,714100
2018-12-04,56.939999,58.299999,55.779999,56.759998,56.759998,1144500
2018-12-06,55.160000,57.650002,54.027000,57.580002,57.580002,854500
2018-12-07,57.310001,57.570000,56.230000,56.700001,56.700001,1320000
2018-12-10,56.380001,59.029999,56.000000,57.790001,57.790001,712600
2018-12-11,58.939999,59.889999,58.172001,59.099998,59.099998,866400
2018-12-12,59.939999,60.250000,59.029999,59.849998,59.849998,754900
2018-12-13,60.040001,60.290001,56.930000,57.220001,57.220001,1231400
2018-12-14,56.070000,57.320000,54.599998,55.389999,55.389999,933300
2018-12-17,55.009998,55.060001,52.529999,52.980000,52.980000,616300
2018-12-18,53.549999,54.290001,52.549999,53.599998,53.599998,551300
2018-12-19,53.369999,54.959999,51.160000,51.720001,51.720001,502800
2018-12-20,51.730000,53.439999,49.630001,50.930000,50.930000,787000
2018-12-21,51.250000,51.250000,45.599998,46.160000,46.160000,1401600
