Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,0.068080,0.068160,0.067820,0.067930,0.067930,0
2012-06-18,0.066800,0.068690,0.066800,0.066800,0.066800,0
2012-06-19,0.068510,0.068770,0.068190,0.068510,0.068510,0
2012-06-20,0.068310,0.068500,0.068110,0.068310,0.068310,0
2012-06-21,0.068340,0.068840,0.068230,0.068330,0.068330,0
2012-06-22,0.068950,0.068950,0.068610,0.068950,0.068950,0
2012-06-25,0.068580,0.068850,0.067570,0.068580,0.068580,0
2012-06-26,0.068740,0.069300,0.068710,0.068740,0.068740,0
2012-06-27,0.069090,0.069400,0.069010,0.069060,0.069060,0
2012-06-28,0.069310,0.069690,0.069140,0.069310,0.069310,0
2012-06-29,0.069330,0.069540,0.068840,0.069330,0.069330,0
2012-07-02,0.067990,0.069500,0.067990,0.067990,0.067990,0
2012-07-03,0.069410,0.070010,0.069380,0.069430,0.069430,0
2012-07-04,0.069920,0.070200,0.069740,0.069920,0.069920,0
2012-07-05,0.070160,0.071250,0.070080,0.070160,0.070160,0
2012-07-06,0.070970,0.071250,0.070700,0.071110,0.071110,0
2012-07-09,0.069360,0.071270,0.069360,0.069360,0.069360,0
2012-07-10,0.070930,0.071530,0.070930,0.070930,0.070930,0
2012-07-11,0.071280,0.071590,0.071120,0.071490,0.071490,0
2012-07-12,0.071450,0.071530,0.070790,0.071490,0.071490,0
2012-07-13,0.070990,0.071350,0.070890,0.070960,0.070960,0
2012-07-16,0.069860,0.071440,0.069860,0.069860,0.069860,0
2012-07-17,0.071080,0.071600,0.071000,0.071040,0.071040,0
2012-07-18,0.071180,0.071480,0.071030,0.070930,0.070930,0
2012-07-19,0.071440,0.071710,0.071210,0.071220,0.071220,0
2012-07-20,0.071490,0.071920,0.071330,0.071460,0.071460,0
2012-07-23,0.071900,0.072100,0.071530,0.071900,0.071900,0
2012-07-24,0.071630,0.072080,0.071630,0.071630,0.071630,0
2012-07-25,0.072050,0.072050,0.071350,0.072050,0.072050,0
2012-07-26,0.071590,0.071860,0.070700,0.071590,0.071590,0
2012-07-27,0.070940,0.071630,0.070920,0.070940,0.070940,0
2012-07-30,0.069820,0.071820,0.069820,0.069820,0.069820,0
2012-07-31,0.071620,0.072100,0.071620,0.071620,0.071620,0
2012-08-01,0.071870,0.072180,0.071870,0.071870,0.071870,0
2012-08-02,0.072390,0.072700,0.071320,0.072390,0.072390,0
2012-08-03,0.072440,0.072440,0.071060,0.072440,0.072440,0
2012-08-06,0.070210,0.071670,0.070210,0.070210,0.070210,0
2012-08-07,0.071460,0.071600,0.071130,0.071460,0.071460,0
2012-08-08,0.071430,0.071630,0.071380,0.071430,0.071430,0
2012-08-09,0.071430,0.072270,0.071430,0.071430,0.071430,0
2012-08-10,0.072080,0.072170,0.071720,0.072080,0.072080,0
2012-08-13,0.070530,0.071970,0.070530,0.070530,0.070530,0
2012-08-14,0.071600,0.071740,0.071490,0.071770,0.071770,0
2012-08-15,0.071710,0.072040,0.071590,0.071710,0.071710,0
2012-08-16,0.071880,0.071880,0.071260,0.071880,0.071880,0
2012-08-17,0.071310,0.071580,0.071150,0.071310,0.071310,0
2012-08-20,0.071320,0.071520,0.071130,0.071320,0.071320,0
2012-08-21,0.071210,0.071430,0.070760,0.071210,0.071210,0
2012-08-22,0.070780,0.070780,0.070450,0.070810,0.070810,0
2012-08-23,0.070630,0.070630,0.070120,0.070630,0.070630,0
2012-08-24,0.070270,0.070520,0.070090,0.070270,0.070270,0
2012-08-27,0.068920,0.070390,0.068920,0.068920,0.068920,0
2012-08-28,0.070380,0.070430,0.069990,0.070380,0.070380,0
2012-08-29,0.070000,0.070300,0.070000,0.070030,0.070030,0
2012-08-30,0.070230,0.070480,0.070100,0.070230,0.070230,0
2012-08-31,0.070360,0.070470,0.069760,0.070360,0.070360,0
2012-09-03,0.070070,0.070290,0.070030,0.070070,0.070070,0
2012-09-04,0.070130,0.070160,0.069830,0.070130,0.070130,0
2012-09-05,0.070210,0.070310,0.069630,0.070310,0.070310,0
2012-09-06,0.069830,0.070090,0.069660,0.069760,0.069760,0
2012-09-07,0.069740,0.070000,0.069040,0.069740,0.069740,0
2012-09-10,0.068290,0.069270,0.068290,0.068290,0.068290,0
2012-09-11,0.069340,0.069390,0.068790,0.069330,0.069330,0
2012-09-12,0.068880,0.069020,0.068530,0.068880,0.068880,0
2012-09-13,0.068690,0.068700,0.068460,0.068690,0.068690,0
2012-09-14,0.068100,0.068690,0.067940,0.068100,0.068100,0
2012-09-17,0.068130,0.070350,0.067960,0.068130,0.068130,0
2012-09-18,0.068250,0.068480,0.068110,0.068250,0.068250,0
2012-09-19,0.068430,0.068890,0.068430,0.068430,0.068430,0
2012-09-20,0.068610,0.068900,0.068450,0.068560,0.068560,0
2012-09-21,0.068820,0.068880,0.068430,0.068820,0.068820,0
2012-09-24,0.068750,0.070350,0.068730,0.068750,0.068750,0
2012-09-25,0.068880,0.069230,0.068870,0.068880,0.068880,0
2012-09-26,0.069140,0.069470,0.069070,0.069250,0.069250,0
2012-09-27,0.069280,0.069710,0.069260,0.069280,0.069280,0
2012-09-28,0.069410,0.069850,0.069310,0.069290,0.069290,0
2012-10-01,0.068100,0.069940,0.068100,0.068100,0.068100,0
2012-10-02,0.069680,0.069680,0.069200,0.069680,0.069680,0
2012-10-03,0.069500,0.069650,0.069360,0.069500,0.069500,0
2012-10-04,0.069420,0.069480,0.069030,0.069420,0.069420,0
2012-10-05,0.069030,0.069230,0.068900,0.069000,0.069000,0
2012-10-08,0.068070,0.069360,0.068070,0.068070,0.068070,0
2012-10-09,0.069280,0.069850,0.069230,0.069270,0.069270,0
2012-10-10,0.069750,0.069790,0.069450,0.069890,0.069890,0
2012-10-11,0.069750,0.069770,0.069330,0.069750,0.069750,0
2012-10-12,0.069390,0.069590,0.069210,0.069390,0.069390,0
2012-10-15,0.069400,0.069720,0.069350,0.069400,0.069400,0
2012-10-16,0.069480,0.069650,0.069120,0.069360,0.069360,0
2012-10-17,0.068890,0.069080,0.068810,0.068860,0.068860,0
2012-10-18,0.068990,0.069150,0.068920,0.068960,0.068960,0
2012-10-19,0.069170,0.069430,0.069110,0.069170,0.069170,0
2012-10-22,0.069380,0.069450,0.069160,0.069380,0.069380,0
2012-10-23,0.069420,0.069890,0.069350,0.069180,0.069180,0
2012-10-24,0.069620,0.070040,0.069620,0.069770,0.069770,0
2012-10-25,0.069840,0.070280,0.069800,0.069790,0.069790,0
2012-10-26,0.070440,0.070630,0.068980,0.070310,0.070310,0
2012-10-29,0.069320,0.070730,0.069320,0.069320,0.069320,0
2012-10-30,0.070550,0.071000,0.070510,0.070480,0.070480,0
2012-10-31,0.070660,0.070710,0.070370,0.070610,0.070610,0
2012-11-01,0.070670,0.070800,0.070520,0.070670,0.070670,0
2012-11-02,0.070620,0.071300,0.070620,0.070730,0.070730,0
2012-11-05,0.071290,0.071630,0.070580,0.071290,0.071290,0
2012-11-06,0.071530,0.071720,0.071440,0.071530,0.071530,0
2012-11-07,0.071540,0.072230,0.071470,0.071540,0.071540,0
2012-11-08,0.072030,0.072080,0.071740,0.072030,0.072030,0
2012-11-09,0.071950,0.072310,0.071780,0.071950,0.071950,0
2012-11-12,0.071170,0.072260,0.071170,0.071170,0.071170,0
2012-11-13,0.072110,0.072340,0.072000,0.072110,0.072110,0
2012-11-14,0.072130,0.072420,0.072130,0.072130,0.072130,0
2012-11-15,0.072210,0.072240,0.071700,0.072210,0.072210,0
2012-11-16,0.071780,0.072080,0.071610,0.071780,0.071780,0
2012-11-19,0.071760,0.072060,0.071730,0.071760,0.071760,0
2012-11-20,0.072000,0.072250,0.071900,0.072000,0.072000,0
2012-11-21,0.071990,0.072360,0.071910,0.071990,0.071990,0
2012-11-22,0.071740,0.071930,0.071370,0.071740,0.071740,0
2012-11-23,0.071480,0.071490,0.070930,0.071480,0.071480,0
2012-11-26,0.069850,0.071060,0.069850,0.069850,0.069850,0
2012-11-27,0.070840,0.071190,0.070830,0.070840,0.070840,0
2012-11-28,0.071040,0.071240,0.071030,0.071040,0.071040,0
2012-11-29,0.071050,0.071200,0.070840,0.071050,0.071050,0
2012-11-30,0.071080,0.071090,0.070790,0.071080,0.071080,0
2012-12-03,0.069830,0.070820,0.069830,0.069830,0.069830,0
2012-12-04,null,null,null,null,null,null
2012-12-05,0.070350,0.070670,0.070310,0.070370,0.070370,0
2012-12-06,0.070580,0.071010,0.070470,0.070580,0.070580,0
2012-12-07,0.071120,0.071620,0.071090,0.071120,0.071120,0
2012-12-10,0.071410,0.071840,0.071410,0.071410,0.071410,0
2012-12-11,0.071650,0.071710,0.071420,0.071650,0.071650,0
2012-12-12,0.071430,0.071500,0.071280,0.071400,0.071400,0
2012-12-13,0.071210,0.071390,0.070990,0.071210,0.071210,0
2012-12-14,0.071090,0.071200,0.070850,0.071110,0.071110,0
2012-12-17,0.069600,0.070840,0.069600,0.069600,0.069600,0
2012-12-18,0.070760,0.070840,0.070470,0.070760,0.070760,0
2012-12-19,0.070380,0.070390,0.069980,0.070380,0.070380,0
2012-12-20,0.070500,0.070500,0.069940,0.070500,0.070500,0
2012-12-21,0.070220,0.070500,0.070220,0.070220,0.070220,0
2012-12-24,0.070390,0.070520,0.070330,0.070390,0.070390,0
2012-12-25,0.070590,0.070640,0.070450,0.070590,0.070590,0
2012-12-26,0.070560,0.070630,0.070250,0.070610,0.070610,0
2012-12-27,0.070320,0.070520,0.070160,0.070350,0.070350,0
2012-12-28,0.070410,0.071050,0.070350,0.070290,0.070290,0
2012-12-31,0.069780,0.071290,0.069780,0.069780,0.069780,0
2013-01-01,0.071160,0.071160,0.071040,0.071160,0.071160,0
2013-01-02,0.071170,0.071180,0.070560,0.071170,0.071170,0
2013-01-03,0.071240,0.071830,0.071140,0.071240,0.071240,0
2013-01-04,0.072140,0.072230,0.071940,0.072110,0.072110,0
2013-01-07,0.070920,0.072160,0.070920,0.070920,0.070920,0
2013-01-08,0.071580,0.071970,0.071530,0.071580,0.071580,0
2013-01-09,0.071750,0.072240,0.071750,0.071750,0.071750,0
2013-01-10,0.072150,0.072220,0.071410,0.072150,0.072150,0
2013-01-11,0.071090,0.071470,0.070850,0.071090,0.071090,0
2013-01-14,0.070080,0.070900,0.070080,0.070080,0.070080,0
2013-01-15,0.070690,0.070990,0.070650,0.070690,0.070690,0
2013-01-16,0.070990,0.071110,0.070830,0.070990,0.070990,0
2013-01-17,0.071000,0.071130,0.070590,0.070990,0.070990,0
2013-01-18,0.070600,0.070980,0.070520,0.070600,0.070600,0
2013-01-21,0.069290,0.070620,0.069290,0.069290,0.069290,0
2013-01-22,0.070500,0.070760,0.070260,0.070500,0.070500,0
2013-01-23,0.070550,0.070550,0.070140,0.070510,0.070510,0
2013-01-24,0.070330,0.070390,0.069920,0.070330,0.070330,0
2013-01-25,0.069860,0.069870,0.068900,0.069870,0.069870,0
2013-01-28,0.069000,0.069000,0.067930,0.069000,0.069000,0
2013-01-29,0.068030,0.068770,0.067960,0.068030,0.068030,0
2013-01-30,0.068300,0.068640,0.067650,0.068300,0.068300,0
2013-01-31,0.067600,0.067870,0.067500,0.067760,0.067760,0
2013-02-01,0.067480,0.067530,0.066590,0.067440,0.067440,0
2013-02-04,0.065830,0.067800,0.065830,0.065830,0.065830,0
2013-02-05,0.067850,0.068330,0.067740,0.067850,0.067850,0
2013-02-06,0.067680,0.067910,0.067400,0.067680,0.067680,0
2013-02-07,0.067800,0.068500,0.067580,0.067800,0.067800,0
2013-02-08,0.068440,0.068440,0.067900,0.068420,0.068420,0
2013-02-11,0.066670,0.068210,0.066670,0.066670,0.066670,0
2013-02-12,0.068070,0.068500,0.067820,0.068010,0.068010,0
2013-02-13,0.067910,0.068500,0.067910,0.067910,0.067910,0
2013-02-14,0.068400,0.069170,0.068360,0.068360,0.068360,0
2013-02-15,0.069160,0.069600,0.069110,0.068930,0.068930,0
2013-02-18,0.068260,0.069270,0.068260,0.068260,0.068260,0
2013-02-19,0.069040,0.069350,0.069040,0.069040,0.069040,0
2013-02-20,0.069030,0.069280,0.068940,0.069030,0.069030,0
2013-02-21,0.069640,0.069770,0.069320,0.069640,0.069640,0
2013-02-22,0.069490,0.069990,0.069490,0.069660,0.069660,0
2013-02-25,0.068520,0.069640,0.068520,0.068520,0.068520,0
2013-02-26,0.070370,0.070440,0.069870,0.070400,0.070400,0
2013-02-27,0.070130,0.070580,0.070050,0.070130,0.070130,0
2013-02-28,0.070160,0.070520,0.070140,0.069970,0.069970,0
2013-03-01,0.070540,0.071040,0.070330,0.070540,0.070540,0
2013-03-04,0.069440,0.070460,0.069440,0.069440,0.069440,0
2013-03-05,0.070250,0.070630,0.070250,0.070230,0.070230,0
2013-03-06,0.070450,0.070880,0.070450,0.070450,0.070450,0
2013-03-07,0.070850,0.070920,0.070040,0.070970,0.070970,0
2013-03-08,0.070150,0.070730,0.069840,0.070050,0.070050,0
2013-03-11,0.068610,0.070490,0.068610,0.068610,0.068610,0
2013-03-12,0.070060,0.070170,0.069770,0.070060,0.070060,0
2013-03-13,0.069990,0.070330,0.069610,0.069970,0.069970,0
2013-03-14,0.070150,0.070150,0.069470,0.070150,0.070150,0
2013-03-15,0.069330,0.069450,0.068640,0.069300,0.069300,0
2013-03-18,0.068770,0.069490,0.068770,0.068770,0.068770,0
2013-03-19,0.069240,0.069650,0.069240,0.069240,0.069240,0
2013-03-20,0.069750,0.069750,0.069000,0.069750,0.069750,0
2013-03-21,0.069170,0.069500,0.069060,0.069170,0.069170,0
2013-03-22,0.069340,0.069350,0.068630,0.069340,0.069340,0
2013-03-25,0.067600,0.069830,0.067600,0.067600,0.067600,0
2013-03-26,0.069840,0.070360,0.069810,0.069910,0.069910,0
2013-03-27,0.070130,0.070480,0.069910,0.070130,0.070130,0
2013-03-28,0.070320,0.070490,0.069870,0.070320,0.070320,0
2013-03-29,0.070010,0.070010,0.070010,0.070010,0.070010,0
2013-04-01,0.068690,0.068690,0.068690,0.068690,0.068690,0
2013-04-02,0.068690,0.069730,0.068690,0.068690,0.068690,0
2013-04-03,0.069690,0.069870,0.069410,0.069690,0.069690,0
2013-04-04,0.069550,0.069630,0.068980,0.069550,0.069550,0
2013-04-05,0.068700,0.068760,0.067380,0.068700,0.068700,0
2013-04-08,0.067590,0.067590,0.067190,0.067590,0.067590,0
2013-04-09,0.067110,0.067400,0.066900,0.067110,0.067110,0
2013-04-10,0.067180,0.067380,0.066890,0.067030,0.067030,0
2013-04-11,0.067670,0.067930,0.067360,0.067390,0.067390,0
2013-04-12,0.067410,0.067820,0.067220,0.067410,0.067410,0
2013-04-15,0.066400,0.068440,0.066400,0.066400,0.066400,0
2013-04-16,0.068340,0.068710,0.068050,0.068340,0.068340,0
2013-04-17,0.068050,0.068550,0.067710,0.068050,0.068050,0
2013-04-18,0.068320,0.068460,0.068090,0.068360,0.068360,0
2013-04-19,0.066760,0.068540,0.066760,0.066760,0.066760,0
2013-04-22,0.066880,0.068530,0.066880,0.066880,0.066880,0
2013-04-23,0.068310,0.068760,0.068140,0.068310,0.068310,0
2013-04-24,0.068670,0.068920,0.068520,0.068670,0.068670,0
2013-04-25,0.068710,0.069150,0.068650,0.068710,0.068710,0
2013-04-26,0.069240,0.069330,0.067660,0.069090,0.069090,0
2013-04-29,0.069000,0.069140,0.068830,0.069000,0.069000,0
2013-04-30,0.069080,0.069410,0.068770,0.069080,0.069080,0
2013-05-01,0.068860,0.068890,0.068500,0.068860,0.068860,0
2013-05-02,0.068860,0.069540,0.068650,0.068860,0.068860,0
2013-05-03,0.069350,0.069850,0.069240,0.069350,0.069350,0
2013-05-06,0.068130,0.069890,0.068130,0.068130,0.068130,0
2013-05-07,0.069800,0.070060,0.069740,0.069800,0.069800,0
2013-05-08,0.070060,0.070320,0.069730,0.070060,0.070060,0
2013-05-09,0.068970,0.069970,0.068970,0.068970,0.068970,0
2013-05-10,0.070200,0.070200,0.069130,0.070170,0.070170,0
2013-05-13,0.068210,0.069510,0.068210,0.068210,0.068210,0
2013-05-14,0.069110,0.069480,0.069010,0.069090,0.069090,0
2013-05-15,0.069560,0.069760,0.069270,0.069560,0.069560,0
2013-05-16,0.069550,0.069700,0.069130,0.069550,0.069550,0
2013-05-17,0.069360,0.069790,0.069360,0.069360,0.069360,0
2013-05-20,0.068310,0.069650,0.068310,0.068310,0.068310,0
2013-05-21,0.069340,0.070030,0.069340,0.069340,0.069340,0
2013-05-22,0.069570,0.069710,0.069000,0.069570,0.069570,0
2013-05-23,0.069830,0.069830,0.068340,0.069830,0.069830,0
2013-05-24,0.068470,0.068800,0.068240,0.068470,0.068470,0
2013-05-27,0.067120,0.068820,0.067120,0.067120,0.067120,0
2013-05-28,0.068810,0.068980,0.068510,0.068810,0.068810,0
2013-05-29,0.068940,0.068940,0.067960,0.068940,0.068940,0
2013-05-30,0.068150,0.068450,0.067670,0.068150,0.068150,0
2013-05-31,0.067850,0.068230,0.067790,0.067850,0.067850,0
2013-06-03,0.066700,0.068390,0.066700,0.066700,0.066700,0
2013-06-04,0.068240,0.068250,0.067950,0.068240,0.068240,0
2013-06-05,0.068020,0.068540,0.067940,0.068020,0.068020,0
2013-06-06,0.068200,0.068270,0.067280,0.068200,0.068200,0
2013-06-07,0.067930,0.068090,0.067330,0.067390,0.067390,0
2013-06-10,0.066190,0.067630,0.066190,0.066190,0.066190,0
2013-06-11,0.066190,0.067630,0.066190,0.066190,0.066190,0
2013-06-12,0.066190,0.067630,0.065790,0.066190,0.066190,0
2013-06-13,0.066380,0.066560,0.065780,0.066380,0.066380,0
2013-06-14,0.066130,0.066700,0.066130,0.066130,0.066130,0
2013-06-17,0.066370,0.066570,0.066330,0.066370,0.066370,0
2013-06-18,0.066280,0.066320,0.065640,0.066280,0.066280,0
2013-06-19,0.065760,0.066020,0.065660,0.065760,0.065760,0
2013-06-20,0.066470,0.066530,0.065700,0.066470,0.066470,0
2013-06-21,0.065870,0.065970,0.065200,0.065870,0.065870,0
2013-06-24,0.065830,0.065830,0.065480,0.065830,0.065830,0
2013-06-25,0.065480,0.066270,0.065470,0.065480,0.065480,0
2013-06-26,0.066220,0.066520,0.066070,0.066220,0.066220,0
2013-06-27,0.066400,0.066910,0.066400,0.066400,0.066400,0
2013-06-28,0.066740,0.067280,0.066690,0.066740,0.066740,0
2013-07-01,0.065790,0.067740,0.065790,0.065790,0.065790,0
2013-07-02,0.067330,0.067720,0.067310,0.067330,0.067330,0
2013-07-03,0.067820,0.067850,0.067160,0.067820,0.067820,0
2013-07-04,0.067270,0.068020,0.067210,0.067270,0.067270,0
2013-07-05,0.067900,0.068270,0.067720,0.067900,0.067900,0
2013-07-08,0.068150,0.068150,0.067560,0.068150,0.068150,0
2013-07-09,0.067590,0.068510,0.067590,0.067590,0.067590,0
2013-07-10,0.068430,0.068830,0.068400,0.068430,0.068430,0
2013-07-11,0.066750,0.068290,0.066750,0.066640,0.066640,0
2013-07-12,0.067830,0.068270,0.067800,0.067830,0.067830,0
2013-07-15,0.068000,0.068450,0.068000,0.068000,0.068000,0
2013-07-16,0.068160,0.068420,0.067980,0.068190,0.068190,0
2013-07-17,0.068130,0.068320,0.067700,0.068130,0.068130,0
2013-07-18,0.068170,0.068180,0.067600,0.068170,0.068170,0
2013-07-19,0.067750,0.067990,0.067660,0.067750,0.067750,0
2013-07-22,0.067810,0.067940,0.067580,0.067810,0.067810,0
2013-07-23,0.067880,0.067890,0.067580,0.067700,0.067700,0
2013-07-24,0.067720,0.068030,0.067590,0.067610,0.067610,0
2013-07-25,0.067860,0.067920,0.067580,0.067860,0.067860,0
2013-07-26,0.067410,0.067770,0.067410,0.067410,0.067410,0
2013-07-29,0.066490,0.067840,0.066490,0.066490,0.066490,0
2013-07-30,0.067690,0.067750,0.067360,0.067690,0.067690,0
2013-07-31,0.067460,0.067470,0.066910,0.067460,0.067460,0
2013-08-01,0.066840,0.067350,0.066840,0.066840,0.066840,0
2013-08-02,0.067300,0.067330,0.066840,0.067300,0.067300,0
2013-08-05,0.066900,0.067770,0.066900,0.066900,0.066900,0
2013-08-06,0.067650,0.067710,0.067310,0.067650,0.067650,0
2013-08-07,0.067440,0.067440,0.067060,0.067380,0.067380,0
2013-08-08,0.067260,0.067340,0.067020,0.067140,0.067140,0
2013-08-09,0.067330,0.067400,0.067060,0.067110,0.067110,0
2013-08-12,0.067360,0.067680,0.067290,0.067360,0.067360,0
2013-08-13,0.067360,0.067500,0.067220,0.067450,0.067450,0
2013-08-14,0.067310,0.067420,0.067210,0.067310,0.067310,0
2013-08-15,0.067330,0.067620,0.067150,0.067330,0.067330,0
2013-08-16,0.066900,0.067350,0.066900,0.066900,0.066900,0
2013-08-19,0.067310,0.067310,0.066870,0.067310,0.067310,0
2013-08-20,0.066980,0.066980,0.066280,0.066980,0.066980,0
2013-08-21,0.066670,0.066910,0.066470,0.066420,0.066420,0
2013-08-22,0.066650,0.066920,0.066500,0.066920,0.066920,0
2013-08-23,0.066760,0.067110,0.066760,0.066720,0.066720,0
2013-08-26,0.067010,0.067200,0.067010,0.067010,0.067010,0
2013-08-27,0.066960,0.067170,0.066710,0.067080,0.067080,0
2013-08-28,0.066670,0.067270,0.066670,0.066750,0.066750,0
2013-08-29,0.067290,0.067890,0.067260,0.067180,0.067180,0
2013-08-30,0.067820,0.068260,0.067820,0.067820,0.067820,0
2013-09-02,0.068070,0.068970,0.066630,0.068070,0.068070,0
2013-09-03,0.068930,0.069240,0.068930,0.068930,0.068930,0
2013-09-04,0.069030,0.069330,0.068800,0.069030,0.069030,0
2013-09-05,0.069150,0.069440,0.068790,0.069150,0.069150,0
2013-09-06,0.069360,0.069720,0.069330,0.069360,0.069360,0
2013-09-09,0.069370,0.069770,0.066630,0.069370,0.069370,0
2013-09-10,0.069630,0.069630,0.069260,0.069340,0.069340,0
2013-09-11,0.069320,0.069440,0.069080,0.069320,0.069320,0
2013-09-12,0.069300,0.069460,0.069170,0.069080,0.069080,0
2013-09-13,0.069300,0.069390,0.069040,0.069350,0.069350,0
2013-09-16,0.069150,0.069220,0.068990,0.069150,0.069150,0
2013-09-17,0.069170,0.069170,0.068970,0.069240,0.069240,0
2013-09-18,0.069080,0.069230,0.069080,0.069090,0.069090,0
2013-09-19,0.068280,0.069020,0.068240,0.068270,0.068270,0
2013-09-20,0.068890,0.069020,0.068580,0.068890,0.068890,0
2013-09-23,0.068620,0.068950,0.068620,0.068620,0.068620,0
2013-09-24,0.068920,0.069030,0.068770,0.068900,0.068900,0
2013-09-25,0.068960,0.068960,0.068540,0.069000,0.069000,0
2013-09-26,0.068740,0.068900,0.068700,0.068640,0.068640,0
2013-09-27,0.068740,0.068990,0.068520,0.068860,0.068860,0
2013-09-30,0.068740,0.068980,0.068620,0.068740,0.068740,0
2013-10-01,0.068750,0.068840,0.068530,0.068750,0.068750,0
2013-10-02,0.068780,0.068870,0.068340,0.068810,0.068810,0
2013-10-03,0.068430,0.068460,0.068150,0.068430,0.068430,0
2013-10-04,0.068410,0.068670,0.068310,0.068410,0.068410,0
2013-10-07,0.068790,0.068810,0.068580,0.068790,0.068790,0
2013-10-08,0.068640,0.068640,0.068350,0.068640,0.068640,0
2013-10-09,0.068330,0.068780,0.068330,0.068330,0.068330,0
2013-10-10,0.068690,0.068980,0.068660,0.068690,0.068690,0
2013-10-11,0.068960,0.069110,0.068640,0.068900,0.068900,0
2013-10-14,0.068850,0.068850,0.068550,0.068850,0.068850,0
2013-10-15,0.068890,0.069600,0.067480,0.068770,0.068770,0
2013-10-16,0.069400,0.069530,0.069020,0.069400,0.069400,0
2013-10-17,0.069240,0.069370,0.068690,0.069240,0.069240,0
2013-10-18,0.068780,0.068920,0.068650,0.068780,0.068780,0
2013-10-21,0.067430,0.068890,0.067430,0.067430,0.067430,0
2013-10-22,0.068780,0.068930,0.068490,0.068780,0.068780,0
2013-10-23,0.068550,0.068720,0.068480,0.068520,0.068520,0
2013-10-24,0.068560,0.068710,0.068060,0.068520,0.068520,0
2013-10-25,0.068170,0.068240,0.068000,0.068120,0.068120,0
2013-10-28,0.068120,0.068340,0.068120,0.068120,0.068120,0
2013-10-29,0.068290,0.068390,0.068090,0.068240,0.068240,0
2013-10-30,0.068430,0.068640,0.068420,0.068400,0.068400,0
2013-10-31,0.068710,0.069250,0.068600,0.068710,0.068710,0
2013-11-01,0.069320,0.069820,0.069130,0.069290,0.069290,0
2013-11-04,0.068380,0.069690,0.068380,0.068380,0.068380,0
2013-11-05,0.069550,0.069970,0.069530,0.069550,0.069550,0
2013-11-06,0.069840,0.069840,0.069560,0.069840,0.069840,0
2013-11-07,0.069710,0.070710,0.069570,0.069710,0.069710,0
2013-11-08,0.070050,0.070560,0.069890,0.070050,0.070050,0
2013-11-11,0.068620,0.069730,0.068620,0.068620,0.068620,0
2013-11-12,0.069460,0.069710,0.069200,0.069460,0.069460,0
2013-11-13,0.069250,0.069650,0.069200,0.069250,0.069250,0
2013-11-14,0.069140,0.069660,0.069140,0.069170,0.069170,0
2013-11-15,0.069510,0.069920,0.069490,0.069520,0.069520,0
2013-11-18,0.068730,0.070050,0.068730,0.068730,0.068730,0
2013-11-19,0.070120,0.070150,0.069850,0.070120,0.070120,0
2013-11-20,0.069780,0.070260,0.069660,0.069780,0.069780,0
2013-11-21,0.070360,0.070360,0.069710,0.070360,0.070360,0
2013-11-22,0.069820,0.069930,0.069520,0.069820,0.069820,0
2013-11-25,0.069420,0.069850,0.069420,0.069420,0.069420,0
2013-11-26,0.069670,0.069710,0.069450,0.069660,0.069660,0
2013-11-27,0.069430,0.069450,0.069160,0.069430,0.069430,0
2013-11-28,0.069360,0.069360,0.069120,0.069360,0.069360,0
2013-11-29,0.069250,0.069420,0.069210,0.069200,0.069200,0
2013-12-02,0.069450,0.069810,0.069360,0.069450,0.069450,0
2013-12-03,0.069610,0.069610,0.069270,0.069700,0.069700,0
2013-12-04,0.069290,0.069510,0.069210,0.069260,0.069260,0
2013-12-05,0.069330,0.069540,0.068960,0.069260,0.069260,0
2013-12-06,0.069070,0.069340,0.069010,0.069040,0.069040,0
2013-12-09,0.068960,0.069250,0.068960,0.068960,0.068960,0
2013-12-10,0.069060,0.069160,0.068840,0.069060,0.069060,0
2013-12-11,0.069000,0.069120,0.068820,0.069000,0.069000,0
2013-12-12,0.068870,0.069090,0.068690,0.068870,0.068870,0
2013-12-13,0.069100,0.069150,0.068870,0.069100,0.069100,0
2013-12-16,0.069010,0.069120,0.068780,0.069010,0.069010,0
2013-12-17,0.068960,0.069270,0.068960,0.068960,0.068960,0
2013-12-18,0.069040,0.069170,0.068920,0.069040,0.069040,0
2013-12-19,0.069390,0.069390,0.068840,0.069390,0.069390,0
2013-12-20,0.069030,0.069080,0.068640,0.069030,0.069030,0
2013-12-23,0.068800,0.068860,0.067660,0.068800,0.068800,0
2013-12-24,0.068780,0.069010,0.068730,0.068780,0.068780,0
2013-12-25,0.068860,0.068860,0.068860,0.068860,0.068860,0
2013-12-26,0.068860,0.068860,0.068860,0.068860,0.068860,0
2013-12-27,0.068860,0.068890,0.068270,0.068860,0.068860,0
2013-12-30,0.068920,0.068920,0.066980,0.068920,0.068920,0
2013-12-31,0.068540,0.068770,0.068510,0.068540,0.068540,0
2014-01-01,0.068840,0.068840,0.068840,0.068840,0.068840,0
2014-01-02,0.068840,0.069750,0.068840,0.068840,0.068840,0
2014-01-03,0.069580,0.069590,0.069210,0.069580,0.069580,0
2014-01-06,0.069650,0.069650,0.068260,0.069650,0.069650,0
2014-01-07,0.068820,0.068920,0.068440,0.068770,0.068770,0
2014-01-08,0.068660,0.069070,0.068580,0.068590,0.068590,0
2014-01-09,0.069070,0.069310,0.068810,0.069070,0.069070,0
2014-01-10,0.069060,0.069260,0.068750,0.069060,0.069060,0
