Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,0.565670,0.566240,0.564550,0.565440,0.565440,0
2012-10-19,0.565160,0.566690,0.564420,0.565160,0.565160,0
2012-10-22,0.564960,0.566070,0.564960,0.564960,0.564960,0
2012-10-23,0.565300,0.567320,0.565230,0.565300,0.565300,0
2012-10-24,0.565520,0.566330,0.564610,0.565520,0.565520,0
2012-10-25,0.565650,0.568150,0.565650,0.565240,0.565240,0
2012-10-26,0.567610,0.569220,0.555130,0.567610,0.567610,0
2012-10-29,0.556390,0.569190,0.556390,0.556390,0.556390,0
2012-10-30,0.568460,0.572230,0.568440,0.567940,0.567940,0
2012-10-31,0.571110,0.572010,0.570750,0.571110,0.571110,0
2012-11-01,0.571350,0.572060,0.569950,0.571130,0.571130,0
2012-11-02,0.570420,0.571950,0.570300,0.571310,0.571310,0
2012-11-05,0.571040,0.577580,0.570870,0.571040,0.571040,0
2012-11-06,0.571280,0.572490,0.571100,0.571730,0.571730,0
2012-11-07,0.572160,0.574810,0.571950,0.572160,0.572160,0
2012-11-08,0.573900,0.573900,0.570950,0.573900,0.573900,0
2012-11-09,0.571660,0.574010,0.570810,0.572580,0.572580,0
2012-11-12,0.562990,0.571870,0.562990,0.562990,0.562990,0
2012-11-13,0.570760,0.571300,0.569690,0.570760,0.570760,0
2012-11-14,0.570330,0.573230,0.570330,0.570330,0.570330,0
2012-11-15,0.572460,0.573290,0.571410,0.572460,0.572460,0
2012-11-16,0.571810,0.572720,0.569900,0.571810,0.571810,0
2012-11-19,0.556220,0.573440,0.556220,0.556220,0.556220,0
2012-11-20,0.573300,0.575780,0.573200,0.573300,0.573300,0
2012-11-21,0.575000,0.575630,0.573920,0.575000,0.575000,0
2012-11-22,0.575040,0.576120,0.572660,0.574570,0.574570,0
2012-11-23,0.573390,0.573450,0.572270,0.573390,0.573390,0
2012-11-26,0.559040,0.573160,0.559040,0.559040,0.559040,0
2012-11-27,0.572590,0.573810,0.571920,0.572590,0.572590,0
2012-11-28,0.571940,0.573380,0.571080,0.571940,0.571940,0
2012-11-29,0.572750,0.574250,0.572750,0.572750,0.572750,0
2012-11-30,0.574210,0.574920,0.573770,0.574210,0.574210,0
2012-12-03,0.563350,0.574830,0.563350,0.563350,0.563350,0
2012-12-04,0.574170,0.574370,0.573200,0.574170,0.574170,0
2012-12-05,0.573390,0.575660,0.573390,0.573610,0.573610,0
2012-12-06,0.574280,0.574940,0.573590,0.574280,0.574280,0
2012-12-07,0.574330,0.575700,0.574100,0.574330,0.574330,0
2012-12-10,0.575070,0.577520,0.574650,0.575070,0.575070,0
2012-12-11,0.577360,0.580520,0.576950,0.577360,0.577360,0
2012-12-12,0.580510,0.581850,0.578980,0.580210,0.580210,0
2012-12-13,0.581560,0.583150,0.579020,0.581560,0.581560,0
2012-12-14,0.579550,0.581130,0.579260,0.579380,0.579380,0
2012-12-17,0.583260,0.583260,0.566900,0.583260,0.583260,0
2012-12-18,0.581390,0.581390,0.579690,0.580810,0.580810,0
2012-12-19,0.580350,0.580350,0.579350,0.580350,0.580350,0
2012-12-20,0.580230,0.580230,0.578650,0.580230,0.580230,0
2012-12-21,0.579280,0.579500,0.577770,0.579280,0.579280,0
2012-12-24,0.578000,0.580190,0.578000,0.578000,0.578000,0
2012-12-25,0.580090,0.580300,0.579580,0.580350,0.580350,0
2012-12-26,0.579800,0.580700,0.579410,0.580250,0.580250,0
2012-12-27,0.580050,0.581540,0.579810,0.579890,0.579890,0
2012-12-28,0.581150,0.583540,0.580870,0.580450,0.580450,0
2012-12-31,0.571130,0.585510,0.571130,0.571130,0.571130,0
2013-01-01,0.585040,0.585050,0.584800,0.585040,0.585040,0
2013-01-02,0.585040,0.585540,0.583720,0.585040,0.585040,0
2013-01-03,0.584890,0.586590,0.584230,0.584890,0.584890,0
2013-01-04,0.584800,0.585850,0.584050,0.585540,0.585540,0
2013-01-07,0.572550,0.585770,0.572550,0.572550,0.572550,0
2013-01-08,0.584990,0.585480,0.584280,0.584990,0.584990,0
2013-01-09,0.584170,0.586750,0.584170,0.584170,0.584170,0
2013-01-10,0.586300,0.587760,0.585000,0.586300,0.586300,0
2013-01-11,0.587230,0.588910,0.587210,0.587230,0.587230,0
2013-01-14,0.575370,0.588540,0.575370,0.575370,0.575370,0
2013-01-15,0.588770,0.588880,0.586420,0.588170,0.588170,0
2013-01-16,0.586820,0.587570,0.585640,0.586820,0.586820,0
2013-01-17,0.586410,0.587600,0.585760,0.586410,0.586410,0
2013-01-18,0.587080,0.588460,0.586150,0.587080,0.587080,0
2013-01-21,0.573080,0.585160,0.573080,0.573080,0.573080,0
2013-01-22,0.584030,0.585310,0.581890,0.584030,0.584030,0
2013-01-23,0.584360,0.584360,0.581520,0.584050,0.584050,0
2013-01-24,0.581940,0.582840,0.580380,0.581940,0.581940,0
2013-01-25,0.580840,0.580840,0.577280,0.580900,0.580900,0
2013-01-28,0.563280,0.577330,0.563280,0.563280,0.563280,0
2013-01-29,0.569200,0.574570,0.568920,0.569200,0.569200,0
2013-01-30,0.573220,0.576190,0.570910,0.573220,0.573220,0
2013-01-31,0.571950,0.571950,0.569750,0.571950,0.571950,0
2013-02-01,0.571140,0.571610,0.566110,0.570790,0.570790,0
2013-02-04,0.556970,0.574070,0.556970,0.556970,0.556970,0
2013-02-05,0.571270,0.574100,0.570990,0.571240,0.571240,0
2013-02-06,0.572310,0.573970,0.570430,0.572310,0.572310,0
2013-02-07,0.571070,0.572530,0.570670,0.571070,0.571070,0
2013-02-08,0.570900,0.570900,0.567670,0.571130,0.571130,0
2013-02-11,0.555100,0.568280,0.555100,0.555100,0.555100,0
2013-02-12,0.568400,0.570940,0.567210,0.568210,0.568210,0
2013-02-13,0.569340,0.573980,0.569340,0.569340,0.569340,0
2013-02-14,0.572850,0.574530,0.572700,0.572850,0.572850,0
2013-02-15,0.575310,0.578280,0.575280,0.573700,0.573700,0
2013-02-18,0.565030,0.576690,0.565030,0.565030,0.565030,0
2013-02-19,0.577240,0.577650,0.576000,0.575580,0.575580,0
2013-02-20,0.577110,0.579300,0.576360,0.577110,0.577110,0
2013-02-21,0.576750,0.576750,0.572930,0.576750,0.576750,0
2013-02-22,0.573270,0.574660,0.572110,0.573270,0.573270,0
2013-02-25,0.560500,0.574180,0.560500,0.560500,0.560500,0
2013-02-26,0.572790,0.572790,0.570320,0.573060,0.573060,0
2013-02-27,0.570670,0.573950,0.570670,0.570670,0.570670,0
2013-02-28,0.574620,0.575450,0.572740,0.573090,0.573090,0
2013-03-01,0.573260,0.573510,0.572730,0.573260,0.573260,0
2013-03-04,0.573780,0.573780,0.568660,0.573780,0.573780,0
2013-03-05,0.569880,0.572410,0.569880,0.569750,0.569750,0
2013-03-06,0.571800,0.573930,0.571800,0.571800,0.571800,0
2013-03-07,0.572730,0.572730,0.570460,0.572730,0.572730,0
2013-03-08,0.572160,0.572160,0.568100,0.571370,0.571370,0
2013-03-11,0.556700,0.569310,0.556700,0.556700,0.556700,0
2013-03-12,0.567450,0.568000,0.565730,0.567450,0.567450,0
2013-03-13,0.566490,0.566590,0.564290,0.566490,0.566490,0
2013-03-14,0.564870,0.564870,0.559140,0.564870,0.564870,0
2013-03-15,0.560380,0.561350,0.557310,0.560380,0.560380,0
2013-03-18,0.544910,0.564600,0.544910,0.544910,0.544910,0
2013-03-19,0.558790,0.560670,0.557270,0.557000,0.557000,0
2013-03-20,0.557400,0.557400,0.554100,0.557400,0.557400,0
2013-03-21,0.555930,0.556770,0.555050,0.555930,0.555930,0
2013-03-22,0.555850,0.556230,0.553880,0.555850,0.555850,0
2013-03-25,0.541180,0.558800,0.541180,0.541180,0.541180,0
2013-03-26,0.557770,0.561390,0.557280,0.558070,0.558070,0
2013-03-27,0.560520,0.560520,0.557720,0.559950,0.559950,0
2013-03-28,0.558360,0.559840,0.556370,0.558360,0.558360,0
2013-03-29,0.557430,0.557430,0.557430,0.557430,0.557430,0
2013-04-01,0.544300,0.544300,0.544300,0.544300,0.544300,0
2013-04-02,0.544300,0.554400,0.544300,0.544300,0.544300,0
2013-04-03,0.551840,0.555320,0.551320,0.553650,0.553650,0
2013-04-04,0.554020,0.554020,0.550280,0.554020,0.554020,0
2013-04-05,0.550590,0.550870,0.544240,0.550590,0.550590,0
2013-04-08,0.528590,0.543800,0.528590,0.528590,0.528590,0
2013-04-09,0.542040,0.545300,0.541150,0.542040,0.542040,0
2013-04-10,0.544870,0.545170,0.542020,0.543640,0.543640,0
2013-04-11,0.547290,0.549410,0.545980,0.545000,0.545000,0
2013-04-12,0.547800,0.548220,0.545860,0.547530,0.547530,0
2013-04-15,0.549460,0.552870,0.545460,0.549460,0.549460,0
2013-04-16,0.551720,0.554440,0.549430,0.551720,0.551720,0
2013-04-17,0.554350,0.555420,0.549430,0.554350,0.554350,0
2013-04-18,0.549210,0.551860,0.548170,0.549890,0.549890,0
2013-04-19,0.538660,0.553360,0.538660,0.538660,0.538660,0
2013-04-22,0.538170,0.552110,0.538170,0.538170,0.538170,0
2013-04-23,0.551590,0.552690,0.549670,0.551590,0.551590,0
2013-04-24,0.551180,0.552300,0.550790,0.551180,0.551180,0
2013-04-25,0.552570,0.554990,0.552570,0.552570,0.552570,0
2013-04-26,0.554440,0.556360,0.543310,0.554440,0.554440,0
2013-04-29,0.554080,0.556740,0.554080,0.554080,0.554080,0
2013-04-30,0.557610,0.559810,0.557610,0.557610,0.557610,0
2013-05-01,0.558940,0.559660,0.558150,0.558940,0.558940,0
2013-05-02,0.559510,0.560870,0.557440,0.559510,0.559510,0
2013-05-03,0.557590,0.561420,0.557590,0.557590,0.557590,0
2013-05-06,0.547800,0.564180,0.547800,0.547800,0.547800,0
2013-05-07,0.562420,0.564120,0.561700,0.562700,0.562700,0
2013-05-08,0.563740,0.565840,0.563620,0.563740,0.563740,0
2013-05-09,0.553640,0.565370,0.553640,0.553640,0.553640,0
2013-05-10,0.560750,0.560750,0.553700,0.560750,0.560750,0
2013-05-13,0.541880,0.554270,0.541880,0.541880,0.541880,0
2013-05-14,0.551310,0.554720,0.551310,0.551490,0.551490,0
2013-05-15,0.550870,0.551800,0.550190,0.552670,0.552670,0
2013-05-16,0.550600,0.551590,0.548830,0.550600,0.550600,0
2013-05-17,0.549430,0.549620,0.548180,0.549430,0.549430,0
2013-05-20,0.548760,0.549420,0.547850,0.548760,0.548760,0
2013-05-21,0.548440,0.552040,0.548440,0.548440,0.548440,0
2013-05-22,0.550640,0.551470,0.549140,0.551310,0.551310,0
2013-05-23,0.549860,0.549860,0.542260,0.549860,0.549860,0
2013-05-24,0.542950,0.545620,0.541130,0.542950,0.542950,0
2013-05-27,0.530550,0.545040,0.530550,0.530550,0.530550,0
2013-05-28,0.544580,0.545890,0.541530,0.544580,0.544580,0
2013-05-29,0.542060,0.542410,0.539430,0.542060,0.542060,0
2013-05-30,0.540410,0.543540,0.540410,0.540410,0.540410,0
2013-05-31,0.542340,0.544860,0.541210,0.542340,0.542340,0
2013-06-03,0.528860,0.543610,0.528860,0.528860,0.528860,0
2013-06-04,0.546770,0.546770,0.544440,0.546770,0.546770,0
2013-06-05,0.545040,0.548680,0.544090,0.545040,0.545040,0
2013-06-06,0.546930,0.548030,0.546730,0.546930,0.546930,0
2013-06-07,0.552050,0.553460,0.547790,0.547640,0.547640,0
2013-06-10,0.535300,0.548390,0.535300,0.535300,0.535300,0
2013-06-11,0.543020,0.543020,0.538350,0.543020,0.543020,0
2013-06-12,0.540680,0.543440,0.539770,0.540680,0.540680,0
2013-06-13,0.542750,0.542960,0.539440,0.542750,0.542750,0
2013-06-14,0.542080,0.544450,0.541750,0.542080,0.542080,0
2013-06-17,0.529190,0.543400,0.529190,0.529190,0.529190,0
2013-06-18,0.542350,0.542640,0.539000,0.542350,0.542350,0
2013-06-19,0.539630,0.541890,0.538880,0.539630,0.539630,0
2013-06-20,0.541270,0.541450,0.533540,0.541270,0.541270,0
2013-06-21,0.534200,0.534240,0.527760,0.534200,0.534200,0
2013-06-24,0.529810,0.529810,0.527340,0.529810,0.529810,0
2013-06-25,0.527990,0.532720,0.527880,0.527990,0.527990,0
2013-06-26,0.532030,0.533910,0.530460,0.532030,0.532030,0
2013-06-27,0.530720,0.535290,0.530720,0.530720,0.530720,0
2013-06-28,0.534900,0.537650,0.534710,0.534900,0.534900,0
2013-07-01,0.524850,0.541000,0.524850,0.524850,0.524850,0
2013-07-02,0.539360,0.542350,0.539150,0.539360,0.539360,0
2013-07-03,0.539670,0.539860,0.534500,0.539880,0.539880,0
2013-07-04,0.536250,0.537830,0.535750,0.536250,0.536250,0
2013-07-05,0.536750,0.537480,0.535180,0.536750,0.536750,0
2013-07-08,0.525290,0.538720,0.525290,0.525290,0.525290,0
2013-07-09,0.533450,0.537390,0.533440,0.533450,0.533450,0
2013-07-10,0.536140,0.540020,0.535690,0.536140,0.536140,0
2013-07-11,0.539830,0.546300,0.539410,0.539400,0.539400,0
2013-07-12,0.544900,0.547660,0.544270,0.544900,0.544900,0
2013-07-15,0.545390,0.546790,0.545170,0.545390,0.545390,0
2013-07-16,0.546310,0.549790,0.546120,0.546500,0.546500,0
2013-07-17,0.549560,0.549600,0.545830,0.549750,0.549750,0
2013-07-18,0.548430,0.548720,0.543810,0.548430,0.548430,0
2013-07-19,0.545290,0.547210,0.544100,0.545290,0.545290,0
2013-07-22,0.546830,0.548500,0.546830,0.546830,0.546830,0
2013-07-23,0.549790,0.549790,0.548080,0.548340,0.548340,0
2013-07-24,0.549250,0.551000,0.548740,0.548590,0.548590,0
2013-07-25,0.549330,0.549550,0.547820,0.549330,0.549330,0
2013-07-26,0.550380,0.551850,0.549550,0.548970,0.548970,0
2013-07-29,0.551570,0.552260,0.550080,0.551570,0.551570,0
2013-07-30,0.550720,0.550920,0.548410,0.550480,0.550480,0
2013-07-31,0.548300,0.548710,0.544670,0.548300,0.548300,0
2013-08-01,0.544750,0.546890,0.544240,0.544750,0.544750,0
2013-08-02,0.544980,0.545110,0.542900,0.544980,0.544980,0
2013-08-05,0.528500,0.550060,0.528500,0.528500,0.528500,0
2013-08-06,0.549060,0.550050,0.547910,0.549060,0.549060,0
2013-08-07,0.548960,0.549200,0.546130,0.548960,0.548960,0
2013-08-08,0.547930,0.549710,0.547930,0.547930,0.547930,0
2013-08-09,0.551330,0.551330,0.548820,0.549470,0.549470,0
2013-08-12,0.550100,0.550100,0.548100,0.550100,0.550100,0
2013-08-13,0.547890,0.548790,0.546150,0.548800,0.548800,0
2013-08-14,0.546490,0.546720,0.545390,0.546490,0.546490,0
2013-08-15,0.546450,0.546670,0.545500,0.546450,0.546450,0
2013-08-16,0.545980,0.548890,0.545980,0.545610,0.545610,0
2013-08-19,0.548500,0.548500,0.535000,0.548500,0.548500,0
2013-08-20,0.546690,0.548150,0.543850,0.546690,0.546690,0
2013-08-21,0.545780,0.548050,0.545780,0.545780,0.545780,0
2013-08-22,0.546530,0.546530,0.542860,0.546530,0.546530,0
2013-08-23,0.545150,0.549090,0.545150,0.545330,0.545330,0
2013-08-26,0.548620,0.549860,0.548620,0.548620,0.548620,0
2013-08-27,0.548580,0.548660,0.546850,0.549100,0.549100,0
2013-08-28,0.546240,0.548560,0.546240,0.547120,0.547120,0
2013-08-29,0.549390,0.551420,0.548870,0.548500,0.548500,0
2013-08-30,0.550240,0.551610,0.550020,0.549520,0.549520,0
2013-09-02,0.550380,0.562150,0.544710,0.550380,0.550380,0
2013-09-03,0.556260,0.558800,0.556030,0.556260,0.556260,0
2013-09-04,0.556380,0.558810,0.554320,0.556380,0.556380,0
2013-09-05,0.558540,0.560890,0.555870,0.558540,0.558540,0
2013-09-06,0.556830,0.559920,0.556570,0.556830,0.556830,0
2013-09-09,0.559530,0.570180,0.544710,0.559530,0.559530,0
2013-09-10,0.564970,0.564970,0.562020,0.562410,0.562410,0
2013-09-11,0.562650,0.563670,0.560770,0.562650,0.562650,0
2013-09-12,0.562600,0.564850,0.562600,0.562600,0.562600,0
2013-09-13,0.563620,0.564250,0.561820,0.564100,0.564100,0
2013-09-16,0.548940,0.565360,0.548940,0.548940,0.548940,0
2013-09-17,0.565070,0.565070,0.562630,0.565070,0.565070,0
2013-09-18,0.564750,0.565480,0.564670,0.564760,0.564760,0
2013-09-19,0.565130,0.571450,0.564910,0.565140,0.565140,0
2013-09-20,0.570590,0.570910,0.567600,0.570590,0.570590,0
2013-09-23,0.567930,0.569550,0.567930,0.567930,0.567930,0
2013-09-24,0.569520,0.569970,0.567980,0.569050,0.569050,0
2013-09-25,0.568810,0.568810,0.566760,0.568810,0.568810,0
2013-09-26,0.568630,0.569930,0.568080,0.567840,0.567840,0
2013-09-27,0.567430,0.569530,0.567090,0.568400,0.568400,0
2013-09-30,0.568690,0.569630,0.568510,0.568690,0.568690,0
2013-10-01,0.568140,0.570280,0.568140,0.569000,0.569000,0
2013-10-02,0.569620,0.569860,0.568020,0.569350,0.569350,0
2013-10-03,0.569040,0.569310,0.568710,0.569040,0.569040,0
2013-10-04,0.570560,0.571580,0.569460,0.570560,0.570560,0
2013-10-07,0.570610,0.570780,0.570020,0.570610,0.570610,0
2013-10-08,0.570410,0.570530,0.568230,0.570410,0.570410,0
2013-10-09,0.568610,0.569210,0.567810,0.568610,0.568610,0
2013-10-10,0.568230,0.570190,0.567610,0.568230,0.568230,0
2013-10-11,0.570240,0.571540,0.570010,0.569790,0.569790,0
2013-10-14,0.558600,0.569750,0.558600,0.558600,0.558600,0
2013-10-15,0.570220,0.572890,0.569210,0.569240,0.569240,0
2013-10-16,0.571400,0.572260,0.569950,0.572650,0.572650,0
2013-10-17,0.571080,0.573450,0.571080,0.571080,0.571080,0
2013-10-18,0.573340,0.574490,0.572870,0.573340,0.573340,0
2013-10-21,0.560980,0.574020,0.560980,0.560980,0.560980,0
2013-10-22,0.572870,0.575400,0.572030,0.572870,0.572870,0
2013-10-23,0.575160,0.576190,0.573790,0.575160,0.575160,0
2013-10-24,0.574170,0.576090,0.571800,0.574170,0.574170,0
2013-10-25,0.571800,0.572910,0.571020,0.571570,0.571570,0
2013-10-28,0.571930,0.573360,0.571930,0.571930,0.571930,0
2013-10-29,0.572500,0.573780,0.572180,0.572500,0.572500,0
2013-10-30,0.572680,0.575070,0.572190,0.572440,0.572440,0
2013-10-31,0.574050,0.574900,0.573340,0.574510,0.574510,0
2013-11-01,0.572330,0.575350,0.571970,0.573570,0.573570,0
2013-11-04,0.561440,0.573510,0.561440,0.561440,0.561440,0
2013-11-05,0.573810,0.574520,0.572960,0.573040,0.573040,0
2013-11-06,0.573670,0.574330,0.572550,0.573670,0.573670,0
2013-11-07,0.573970,0.574400,0.571830,0.573970,0.573970,0
2013-11-08,0.572060,0.572830,0.570920,0.572060,0.572060,0
2013-11-11,0.558640,0.567830,0.558640,0.558640,0.558640,0
2013-11-12,0.567260,0.569020,0.566210,0.567260,0.567260,0
2013-11-13,0.566920,0.568430,0.566580,0.566920,0.566920,0
2013-11-14,0.568280,0.570990,0.568280,0.568490,0.568490,0
2013-11-15,0.569380,0.572840,0.569380,0.569590,0.569590,0
2013-11-18,0.560960,0.576930,0.560960,0.560960,0.560960,0
2013-11-19,0.576800,0.577120,0.575490,0.576800,0.576800,0
2013-11-20,0.576660,0.577140,0.574940,0.576660,0.576660,0
2013-11-21,0.575810,0.575810,0.571790,0.575810,0.575810,0
2013-11-22,0.573170,0.574300,0.572520,0.573170,0.573170,0
2013-11-25,0.573400,0.574360,0.572760,0.573400,0.573400,0
2013-11-26,0.573780,0.574510,0.573140,0.574010,0.574010,0
2013-11-27,0.573810,0.574030,0.572890,0.573810,0.573810,0
2013-11-28,0.573490,0.574000,0.571480,0.573490,0.573490,0
2013-11-29,0.573310,0.575500,0.573310,0.573310,0.573310,0
2013-12-02,0.574960,0.575880,0.574730,0.574960,0.574960,0
2013-12-03,0.574490,0.574490,0.572530,0.574930,0.574930,0
2013-12-04,0.573610,0.573890,0.572500,0.573400,0.573400,0
2013-12-05,0.573660,0.574680,0.572950,0.573040,0.573040,0
2013-12-06,0.575090,0.575090,0.573890,0.574880,0.574880,0
2013-12-09,0.574480,0.576200,0.574480,0.574480,0.574480,0
2013-12-10,0.576300,0.576790,0.575730,0.576000,0.576000,0
2013-12-11,0.577000,0.577130,0.575770,0.576400,0.576400,0
2013-12-12,0.576400,0.577270,0.574590,0.576400,0.576400,0
2013-12-13,0.576720,0.576720,0.575120,0.576720,0.576720,0
2013-12-16,0.575430,0.576940,0.575430,0.575430,0.575430,0
2013-12-17,0.575900,0.577370,0.575900,0.575900,0.575900,0
2013-12-18,0.577020,0.577180,0.576060,0.577020,0.577020,0
2013-12-19,0.576110,0.576110,0.570930,0.576110,0.576110,0
2013-12-20,0.572220,0.572220,0.570090,0.572220,0.572220,0
2013-12-23,0.571110,0.571960,0.558560,0.571110,0.571110,0
2013-12-24,0.571700,0.572740,0.571330,0.571700,0.571700,0
2013-12-25,0.571730,0.571730,0.571730,0.571730,0.571730,0
2013-12-26,0.571730,0.571730,0.571730,0.571730,0.571730,0
2013-12-27,0.571730,0.575400,0.571730,0.571730,0.571730,0
2013-12-30,0.574510,0.574510,0.561280,0.574510,0.574510,0
2013-12-31,0.573490,0.573730,0.572270,0.573490,0.573490,0
2014-01-01,0.572880,0.572880,0.572880,0.572880,0.572880,0
2014-01-02,0.572880,0.575770,0.572880,0.572880,0.572880,0
2014-01-03,0.575250,0.575250,0.571950,0.575250,0.575250,0
2014-01-06,0.572640,0.572660,0.561230,0.572640,0.572640,0
2014-01-07,0.567790,0.568610,0.564680,0.567390,0.567390,0
2014-01-08,0.565340,0.568070,0.564910,0.565110,0.565110,0
2014-01-09,0.565180,0.569410,0.565180,0.567340,0.567340,0
2014-01-10,0.568740,0.570000,0.568070,0.568710,0.568710,0
2014-01-13,0.569110,0.571570,0.569110,0.569110,0.569110,0
2014-01-14,0.571000,0.571200,0.569150,0.571000,0.571000,0
2014-01-15,0.569560,0.569560,0.567490,0.569560,0.569560,0
2014-01-16,0.567760,0.569100,0.567760,0.567760,0.567760,0
2014-01-17,0.568730,0.570480,0.568730,0.568730,0.568730,0
2014-01-20,0.557760,0.568740,0.557760,0.557760,0.557760,0
2014-01-21,0.568030,0.568590,0.566960,0.568290,0.568290,0
2014-01-22,0.567490,0.567490,0.565010,0.567490,0.567490,0
2014-01-23,0.566150,0.566150,0.562390,0.566360,0.566360,0
2014-01-24,0.563040,0.563040,0.558840,0.563040,0.563040,0
2014-01-27,0.559220,0.559220,0.556980,0.559220,0.559220,0
2014-01-28,0.557370,0.560680,0.557370,0.557370,0.557370,0
2014-01-29,0.563160,0.566170,0.563150,0.559790,0.559790,0
2014-01-30,0.565230,0.565440,0.559470,0.565230,0.565230,0
2014-01-31,0.560260,0.560480,0.559480,0.560260,0.560260,0
2014-02-03,0.549360,0.559830,0.549360,0.549360,0.549360,0
2014-02-04,0.558060,0.559310,0.555690,0.558060,0.558060,0
2014-02-05,0.558450,0.562480,0.558450,0.558450,0.558450,0
2014-02-06,0.561560,0.563800,0.560660,0.561560,0.561560,0
2014-02-07,0.561010,0.564170,0.561010,0.561010,0.561010,0
2014-02-10,0.563360,0.565150,0.563360,0.563360,0.563360,0
2014-02-11,0.564130,0.565650,0.563870,0.564130,0.564130,0
2014-02-12,0.568330,0.570120,0.566670,0.565250,0.565250,0
2014-02-13,0.569840,0.570590,0.567660,0.569840,0.569840,0
2014-02-14,0.568000,0.570990,0.568000,0.568000,0.568000,0
2014-02-17,0.569780,0.571360,0.559350,0.569780,0.569780,0
2014-02-18,0.571150,0.571210,0.568180,0.571150,0.571150,0
2014-02-19,0.568760,0.569760,0.567360,0.568760,0.568760,0
2014-02-20,0.569300,0.569300,0.565750,0.569300,0.569300,0
2014-02-21,0.566140,0.567730,0.565560,0.566700,0.566700,0
2014-02-24,0.567020,0.567220,0.565980,0.567020,0.567020,0
2014-02-25,0.566890,0.571230,0.566890,0.566890,0.566890,0
2014-02-26,0.569680,0.575130,0.569220,0.569370,0.569370,0
2014-02-27,0.573890,0.573890,0.571320,0.573890,0.573890,0
2014-02-28,0.574830,0.578130,0.574440,0.572170,0.572170,0
2014-03-03,0.575760,0.575760,0.573400,0.575760,0.575760,0
2014-03-04,0.573640,0.573870,0.571540,0.573640,0.573640,0
2014-03-05,0.572710,0.574620,0.570760,0.572710,0.572710,0
2014-03-06,0.571360,0.574470,0.570770,0.571360,0.571360,0
2014-03-07,0.574080,0.576970,0.573210,0.574080,0.574080,0
2014-03-10,0.574190,0.575500,0.565810,0.574190,0.574190,0
2014-03-11,0.574500,0.576350,0.574500,0.574500,0.574500,0
2014-03-12,0.575550,0.575550,0.572980,0.575550,0.575550,0
2014-03-13,0.573280,0.575390,0.573180,0.573280,0.573280,0
2014-03-14,0.573340,0.573850,0.571380,0.573340,0.573340,0
2014-03-17,0.572600,0.578410,0.572600,0.572600,0.572600,0
2014-03-18,0.578580,0.578990,0.576880,0.577810,0.577810,0
2014-03-19,0.578690,0.579020,0.577280,0.578290,0.578290,0
2014-03-20,0.578170,0.580450,0.575180,0.578170,0.578170,0
2014-03-21,0.577430,0.577430,0.574050,0.577430,0.577430,0
2014-03-24,0.575980,0.577580,0.573870,0.575980,0.575980,0
2014-03-25,0.574190,0.575020,0.571770,0.574190,0.574190,0
2014-03-26,0.574030,0.577510,0.574030,0.574030,0.574030,0
2014-03-27,0.577040,0.579570,0.576540,0.577040,0.577040,0
2014-03-28,0.578930,0.581730,0.578930,0.578930,0.578930,0
2014-03-31,0.579440,0.583820,0.579440,0.579440,0.579440,0
2014-04-01,0.584670,0.586360,0.583520,0.583150,0.583150,0
2014-04-02,0.586770,0.587130,0.585460,0.585700,0.585700,0
2014-04-03,0.586770,0.587200,0.585140,0.587310,0.587310,0
2014-04-04,0.586330,0.589720,0.586090,0.586330,0.586330,0
2014-04-07,0.588890,0.588890,0.587340,0.588890,0.588890,0
2014-04-08,0.587840,0.589390,0.587770,0.587840,0.587840,0
2014-04-09,0.591510,0.595180,0.590840,0.588170,0.588170,0
2014-04-10,0.594650,0.600400,0.594650,0.594650,0.594650,0
2014-04-11,0.596960,0.599970,0.594900,0.596580,0.596580,0
2014-04-14,0.599730,0.599800,0.596670,0.599730,0.599730,0
2014-04-15,0.597470,0.598470,0.595380,0.597470,0.597470,0
2014-04-16,0.596010,0.599330,0.594700,0.596830,0.596830,0
2014-04-17,0.599890,0.601410,0.597350,0.598320,0.598320,0
2014-04-18,0.600060,0.600060,0.600060,0.598150,0.598150,0
2014-04-21,0.600060,0.600060,0.599140,0.600060,0.600060,0
2014-04-22,0.598150,0.600650,0.598150,0.598150,0.598150,0
2014-04-23,0.599780,0.600770,0.598940,0.600280,0.600280,0
2014-04-24,0.599830,0.601300,0.599360,0.599310,0.599310,0
2014-04-25,0.600300,0.602370,0.599490,0.600300,0.600300,0
2014-04-28,0.599920,0.603850,0.599920,0.599920,0.599920,0
2014-04-29,0.605820,0.607250,0.604410,0.603370,0.603370,0
2014-04-30,0.605610,0.608620,0.604740,0.606710,0.606710,0
2014-05-01,0.604950,0.605260,0.603570,0.604950,0.604950,0
2014-05-02,0.604950,0.607320,0.604350,0.604950,0.604950,0
2014-05-05,0.606930,0.606930,0.604990,0.606930,0.606930,0
2014-05-06,0.605590,0.605810,0.603350,0.605590,0.605590,0
2014-05-07,0.603670,0.609370,0.603670,0.603670,0.603670,0
2014-05-08,0.608580,0.609650,0.607480,0.608980,0.608980,0
2014-05-09,0.608280,0.613020,0.607080,0.608280,0.608280,0
2014-05-12,0.607340,0.609470,0.607310,0.607340,0.607340,0
2014-05-13,0.608810,0.609710,0.608150,0.608080,0.608080,0
2014-05-14,0.608490,0.609450,0.604830,0.608490,0.608490,0
2014-05-15,0.605280,0.607500,0.605010,0.605280,0.605280,0
